agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,873,-3065.9000000000037,-0.005555555555555503,75233.0,54.0
Q-Learning,0,874,-3063.4000000000037,0.09615384615384612,75259.0,26.0
Q-Learning,0,875,-3061.0000000000036,0.08888888888888885,75286.0,27.0
Q-Learning,0,876,-3059.300000000004,0.049999999999999954,75320.0,34.0
Q-Learning,0,877,-3056.800000000004,0.09615384615384612,75346.0,26.0
Q-Learning,0,878,-3054.4000000000037,0.08888888888888885,75373.0,27.0
Q-Learning,0,879,-3052.1000000000035,0.0821428571428571,75401.0,28.0
Q-Learning,0,880,-3049.6000000000035,0.09615384615384612,75427.0,26.0
Q-Learning,0,881,-3047.5000000000036,0.06999999999999997,75457.0,30.0
Q-Learning,0,882,-3045.2000000000035,0.0821428571428571,75485.0,28.0
Q-Learning,0,883,-3044.5000000000036,0.015909090909090894,75529.0,44.0
Q-Learning,0,884,-3043.800000000004,0.015909090909090894,75573.0,44.0
Q-Learning,0,885,-3042.0000000000036,0.0545454545454545,75606.0,33.0
Q-Learning,0,886,-3040.7000000000035,0.03421052631578942,75644.0,38.0
Q-Learning,0,887,-3038.9000000000033,0.0545454545454545,75677.0,33.0
Q-Learning,0,888,-3036.4000000000033,0.09615384615384612,75703.0,26.0
Q-Learning,0,889,-3035.600000000003,0.018604651162790673,75746.0,43.0
Q-Learning,0,890,-3033.9000000000033,0.049999999999999954,75780.0,34.0
Q-Learning,0,891,-3031.8000000000034,0.06999999999999997,75810.0,30.0
Q-Learning,0,892,-3030.3000000000034,0.041666666666666616,75846.0,36.0
Q-Learning,0,893,-3028.500000000003,0.0545454545454545,75879.0,33.0
Q-Learning,0,894,-3025.9000000000033,0.10399999999999997,75904.0,25.0
Q-Learning,0,895,-3024.100000000003,0.0545454545454545,75937.0,33.0
Q-Learning,0,896,-3022.200000000003,0.059374999999999956,75969.0,32.0
Q-Learning,0,897,-3020.100000000003,0.06999999999999997,75999.0,30.0
Q-Learning,0,898,-3018.500000000003,0.045714285714285666,76034.0,35.0
Q-Learning,0,899,-3017.4000000000033,0.027499999999999948,76074.0,40.0
Q-Learning,0,900,-3015.2000000000035,0.0758620689655172,76103.0,29.0
Q-Learning,0,901,-3014.6000000000035,0.013333333333333326,76148.0,45.0
Q-Learning,0,902,-3014.2000000000035,0.008510638297872348,76195.0,47.0
Q-Learning,0,903,-3012.0000000000036,0.0758620689655172,76224.0,29.0
Q-Learning,0,904,-3013.0000000000036,-0.016393442622950734,76285.0,61.0
Q-Learning,0,905,-3012.4000000000037,0.013333333333333326,76330.0,45.0
Q-Learning,0,906,-3011.0000000000036,0.037837837837837784,76367.0,37.0
Q-Learning,0,907,-3009.7000000000035,0.03421052631578942,76405.0,38.0
Q-Learning,0,908,-3009.1000000000035,0.013333333333333326,76450.0,45.0
Q-Learning,0,909,-3007.4000000000037,0.049999999999999954,76484.0,34.0
Q-Learning,0,910,-3006.300000000004,0.027499999999999948,76524.0,40.0
Q-Learning,0,911,-3008.700000000004,-0.03199999999999986,76599.0,75.0
Q-Learning,0,912,-3005.9000000000037,0.12173913043478259,76622.0,23.0
Q-Learning,0,913,-3003.700000000004,0.0758620689655172,76651.0,29.0
Q-Learning,0,914,-3001.200000000004,0.09615384615384612,76677.0,26.0
Q-Learning,0,915,-2999.4000000000037,0.0545454545454545,76710.0,33.0
Q-Learning,0,916,-2998.800000000004,0.013333333333333326,76755.0,45.0
Q-Learning,0,917,-2996.9000000000037,0.059374999999999956,76787.0,32.0
Q-Learning,0,918,-2994.0000000000036,0.1318181818181818,76809.0,22.0
Q-Learning,0,919,-2992.9000000000037,0.027499999999999948,76849.0,40.0
Q-Learning,0,920,-2990.5000000000036,0.08888888888888885,76876.0,27.0
Q-Learning,0,921,-2989.300000000004,0.030769230769230715,76915.0,39.0
Q-Learning,0,922,-2990.9000000000037,-0.023880597014925262,76982.0,67.0
Q-Learning,0,923,-2989.9000000000037,0.02439024390243898,77023.0,41.0
Q-Learning,0,924,-2988.1000000000035,0.0545454545454545,77056.0,33.0
Q-Learning,0,925,-2985.7000000000035,0.08888888888888885,77083.0,27.0
Q-Learning,0,926,-2982.7000000000035,0.14285714285714285,77104.0,21.0
Q-Learning,0,927,-2981.3000000000034,0.037837837837837784,77141.0,37.0
Q-Learning,0,928,-2979.8000000000034,0.041666666666666616,77177.0,36.0
Q-Learning,0,929,-2978.9000000000033,0.021428571428571394,77219.0,42.0
Q-Learning,0,930,-2976.2000000000035,0.11249999999999998,77243.0,24.0
Q-Learning,0,931,-2974.3000000000034,0.059374999999999956,77275.0,32.0
Q-Learning,0,932,-2971.8000000000034,0.09615384615384612,77301.0,26.0
Q-Learning,0,933,-2969.4000000000033,0.08888888888888885,77328.0,27.0
Q-Learning,0,934,-2968.500000000003,0.021428571428571394,77370.0,42.0
Q-Learning,0,935,-2967.9000000000033,0.013333333333333326,77415.0,45.0
Q-Learning,0,936,-2964.8000000000034,0.15499999999999997,77435.0,20.0
Q-Learning,0,937,-2963.7000000000035,0.027499999999999948,77475.0,40.0
Q-Learning,0,938,-2961.5000000000036,0.0758620689655172,77504.0,29.0
Q-Learning,0,939,-2962.0000000000036,-0.008928571428571366,77560.0,56.0
Q-Learning,0,940,-2961.7000000000035,0.006250000000000015,77608.0,48.0
Q-Learning,0,941,-2959.9000000000033,0.0545454545454545,77641.0,33.0
Q-Learning,0,942,-2958.3000000000034,0.045714285714285666,77676.0,35.0
Q-Learning,0,943,-2956.3000000000034,0.06451612903225802,77707.0,31.0
Q-Learning,0,944,-2954.3000000000034,0.06451612903225802,77738.0,31.0
Q-Learning,0,945,-2954.000000000003,0.006250000000000015,77786.0,48.0
Q-Learning,0,946,-2956.500000000003,-0.03289473684210512,77862.0,76.0
Q-Learning,0,947,-2953.9000000000033,0.10399999999999997,77887.0,25.0
Q-Learning,0,948,-2951.8000000000034,0.06999999999999997,77917.0,30.0
Q-Learning,0,949,-2949.2000000000035,0.10399999999999997,77942.0,25.0
Q-Learning,0,950,-2947.6000000000035,0.045714285714285666,77977.0,35.0
Q-Learning,0,951,-2947.5000000000036,0.0020000000000000282,78027.0,50.0
Q-Learning,0,952,-2944.4000000000037,0.15499999999999997,78047.0,20.0
Q-Learning,0,953,-2944.300000000004,0.0020000000000000282,78097.0,50.0
Q-Learning,0,954,-2941.700000000004,0.10399999999999997,78122.0,25.0
Q-Learning,0,955,-2939.600000000004,0.06999999999999997,78152.0,30.0
Q-Learning,0,956,-2936.800000000004,0.12173913043478259,78175.0,23.0
Q-Learning,0,957,-2936.4000000000037,0.008510638297872348,78222.0,47.0
Q-Learning,0,958,-2934.6000000000035,0.0545454545454545,78255.0,33.0
Q-Learning,0,959,-2933.8000000000034,0.018604651162790673,78298.0,43.0
Q-Learning,0,960,-2931.1000000000035,0.11249999999999998,78322.0,24.0
Q-Learning,0,961,-2929.8000000000034,0.03421052631578942,78360.0,38.0
Q-Learning,0,962,-2927.2000000000035,0.10399999999999997,78385.0,25.0
Q-Learning,0,963,-2925.6000000000035,0.045714285714285666,78420.0,35.0
Q-Learning,0,964,-2925.9000000000037,-0.005555555555555503,78474.0,54.0
Q-Learning,0,965,-2925.0000000000036,0.021428571428571394,78516.0,42.0
Q-Learning,0,966,-2922.7000000000035,0.0821428571428571,78544.0,28.0
Q-Learning,0,967,-2921.3000000000034,0.037837837837837784,78581.0,37.0
Q-Learning,0,968,-2918.9000000000033,0.08888888888888885,78608.0,27.0
Q-Learning,0,969,-2917.500000000003,0.037837837837837784,78645.0,37.0
Q-Learning,0,970,-2914.700000000003,0.12173913043478259,78668.0,23.0
Q-Learning,0,971,-2911.900000000003,0.12173913043478259,78691.0,23.0
Q-Learning,0,972,-2909.700000000003,0.0758620689655172,78720.0,29.0
Q-Learning,0,973,-2908.700000000003,0.02439024390243898,78761.0,41.0
Q-Learning,0,974,-2906.700000000003,0.06451612903225802,78792.0,31.0
Q-Learning,0,975,-2906.100000000003,0.013333333333333326,78837.0,45.0
Q-Learning,0,976,-2906.100000000003,3.483052626275001E-17,78888.0,51.0
Q-Learning,0,977,-2906.100000000003,3.483052626275001E-17,78939.0,51.0
Q-Learning,0,978,-2903.700000000003,0.08888888888888885,78966.0,27.0
Q-Learning,0,979,-2901.300000000003,0.08888888888888885,78993.0,27.0
Q-Learning,0,980,-2898.600000000003,0.11249999999999998,79017.0,24.0
Q-Learning,0,981,-2896.100000000003,0.09615384615384612,79043.0,26.0
Q-Learning,0,982,-2894.000000000003,0.06999999999999997,79073.0,30.0
Q-Learning,0,983,-2891.3000000000034,0.11249999999999998,79097.0,24.0
Q-Learning,0,984,-2888.2000000000035,0.15499999999999997,79117.0,20.0
Q-Learning,0,985,-2886.0000000000036,0.0758620689655172,79146.0,29.0
Q-Learning,0,986,-2884.0000000000036,0.06451612903225802,79177.0,31.0
Q-Learning,0,987,-2883.0000000000036,0.02439024390243898,79218.0,41.0
Q-Learning,0,988,-2880.5000000000036,0.09615384615384612,79244.0,26.0
Q-Learning,0,989,-2879.0000000000036,0.041666666666666616,79280.0,36.0
Q-Learning,0,990,-2876.800000000004,0.0758620689655172,79309.0,29.0
Q-Learning,0,991,-2875.600000000004,0.030769230769230715,79348.0,39.0
Q-Learning,0,992,-2873.900000000004,0.049999999999999954,79382.0,34.0
Q-Learning,0,993,-2871.500000000004,0.08888888888888885,79409.0,27.0
Q-Learning,0,994,-2869.000000000004,0.09615384615384612,79435.0,26.0
Q-Learning,0,995,-2866.200000000004,0.12173913043478259,79458.0,23.0
Q-Learning,0,996,-2863.700000000004,0.09615384615384612,79484.0,26.0
Q-Learning,0,997,-2861.700000000004,0.06451612903225802,79515.0,31.0
Q-Learning,0,998,-2861.500000000004,0.0040816326530612465,79564.0,49.0
Q-Learning,0,999,-2859.3000000000043,0.0758620689655172,79593.0,29.0
Q-Learning,0,1000,-2859.6000000000045,-0.005555555555555503,79647.0,54.0
Q-Learning,0,1001,-2857.0000000000045,0.10399999999999997,79672.0,25.0
Q-Learning,0,1002,-2855.0000000000045,0.06451612903225802,79703.0,31.0
Q-Learning,0,1003,-2852.2000000000044,0.12173913043478259,79726.0,23.0
Q-Learning,0,1004,-2850.8000000000043,0.037837837837837784,79763.0,37.0
Q-Learning,0,1005,-2848.6000000000045,0.0758620689655172,79792.0,29.0
Q-Learning,0,1006,-2846.9000000000046,0.049999999999999954,79826.0,34.0
Q-Learning,0,1007,-2846.3000000000047,0.013333333333333326,79871.0,45.0
Q-Learning,0,1008,-2844.700000000005,0.045714285714285666,79906.0,35.0
Q-Learning,0,1009,-2842.600000000005,0.06999999999999997,79936.0,30.0
Q-Learning,0,1010,-2840.400000000005,0.0758620689655172,79965.0,29.0
Q-Learning,0,1011,-2838.7000000000053,0.049999999999999954,79999.0,34.0
Q-Learning,0,1012,-2837.300000000005,0.037837837837837784,80036.0,37.0
Q-Learning,0,1013,-2835.2000000000053,0.06999999999999997,80066.0,30.0
Q-Learning,0,1014,-2833.900000000005,0.03421052631578942,80104.0,38.0
Q-Learning,0,1015,-2833.500000000005,0.008510638297872348,80151.0,47.0
Q-Learning,0,1016,-2832.500000000005,0.02439024390243898,80192.0,41.0
Q-Learning,0,1017,-2829.900000000005,0.10399999999999997,80217.0,25.0
Q-Learning,0,1018,-2828.7000000000053,0.030769230769230715,80256.0,39.0
Q-Learning,0,1019,-2829.1000000000054,-0.007272727272727215,80311.0,55.0
Q-Learning,0,1020,-2826.9000000000055,0.0758620689655172,80340.0,29.0
Q-Learning,0,1021,-2825.3000000000056,0.045714285714285666,80375.0,35.0
Q-Learning,0,1022,-2823.7000000000057,0.045714285714285666,80410.0,35.0
Q-Learning,0,1023,-2821.2000000000057,0.09615384615384612,80436.0,26.0
Q-Learning,0,1024,-2819.4000000000055,0.0545454545454545,80469.0,33.0
Q-Learning,0,1025,-2820.9000000000055,-0.02272727272727262,80535.0,66.0
Q-Learning,0,1026,-2819.7000000000057,0.030769230769230715,80574.0,39.0
Q-Learning,0,1027,-2818.3000000000056,0.037837837837837784,80611.0,37.0
Q-Learning,0,1028,-2815.8000000000056,0.09615384615384612,80637.0,26.0
Q-Learning,0,1029,-2813.7000000000057,0.06999999999999997,80667.0,30.0
Q-Learning,0,1030,-2811.9000000000055,0.0545454545454545,80700.0,33.0
Q-Learning,0,1031,-2809.9000000000055,0.06451612903225802,80731.0,31.0
Q-Learning,0,1032,-2808.5000000000055,0.037837837837837784,80768.0,37.0
Q-Learning,0,1033,-2805.9000000000055,0.10399999999999997,80793.0,25.0
Q-Learning,0,1034,-2803.9000000000055,0.06451612903225802,80824.0,31.0
Q-Learning,0,1035,-2802.2000000000057,0.049999999999999954,80858.0,34.0
Q-Learning,0,1036,-2800.9000000000055,0.03421052631578942,80896.0,38.0
Q-Learning,0,1037,-2799.8000000000056,0.027499999999999948,80936.0,40.0
Q-Learning,0,1038,-2797.600000000006,0.0758620689655172,80965.0,29.0
Q-Learning,0,1039,-2796.7000000000057,0.021428571428571394,81007.0,42.0
Q-Learning,0,1040,-2794.8000000000056,0.059374999999999956,81039.0,32.0
Q-Learning,0,1041,-2792.8000000000056,0.06451612903225802,81070.0,31.0
Q-Learning,0,1042,-2790.8000000000056,0.06451612903225802,81101.0,31.0
Q-Learning,0,1043,-2789.2000000000057,0.045714285714285666,81136.0,35.0
Q-Learning,0,1044,-2786.500000000006,0.11249999999999998,81160.0,24.0
Q-Learning,0,1045,-2784.400000000006,0.06999999999999997,81190.0,30.0
Q-Learning,0,1046,-2783.100000000006,0.03421052631578942,81228.0,38.0
Q-Learning,0,1047,-2782.3000000000056,0.018604651162790673,81271.0,43.0
Q-Learning,0,1048,-2781.4000000000055,0.021428571428571394,81313.0,42.0
Q-Learning,0,1049,-2780.1000000000054,0.03421052631578942,81351.0,38.0
Q-Learning,0,1050,-2781.5000000000055,-0.021538461538461433,81416.0,65.0
Q-Learning,0,1051,-2780.2000000000053,0.03421052631578942,81454.0,38.0
Q-Learning,0,1052,-2778.400000000005,0.0545454545454545,81487.0,33.0
Q-Learning,0,1053,-2776.800000000005,0.045714285714285666,81522.0,35.0
Q-Learning,0,1054,-2774.800000000005,0.06451612903225802,81553.0,31.0
Q-Learning,0,1055,-2773.400000000005,0.037837837837837784,81590.0,37.0
Q-Learning,0,1056,-2772.400000000005,0.02439024390243898,81631.0,41.0
Q-Learning,0,1057,-2770.300000000005,0.06999999999999997,81661.0,30.0
Q-Learning,0,1058,-2770.6000000000054,-0.005555555555555503,81715.0,54.0
Q-Learning,0,1059,-2768.5000000000055,0.06999999999999997,81745.0,30.0
Q-Learning,0,1060,-2766.0000000000055,0.09615384615384612,81771.0,26.0
Q-Learning,0,1061,-2763.7000000000053,0.0821428571428571,81799.0,28.0
Q-Learning,0,1062,-2762.5000000000055,0.030769230769230715,81838.0,39.0
Q-Learning,0,1063,-2761.2000000000053,0.03421052631578942,81876.0,38.0
Q-Learning,0,1064,-2759.1000000000054,0.06999999999999997,81906.0,30.0
Q-Learning,0,1065,-2757.1000000000054,0.06451612903225802,81937.0,31.0
Q-Learning,0,1066,-2754.6000000000054,0.09615384615384612,81963.0,26.0
Q-Learning,0,1067,-2752.2000000000053,0.08888888888888885,81990.0,27.0
Q-Learning,0,1068,-2750.1000000000054,0.06999999999999997,82020.0,30.0
Q-Learning,0,1069,-2747.800000000005,0.0821428571428571,82048.0,28.0
Q-Learning,0,1070,-2747.1000000000054,0.015909090909090894,82092.0,44.0
Q-Learning,0,1071,-2745.7000000000053,0.037837837837837784,82129.0,37.0
Q-Learning,0,1072,-2744.5000000000055,0.030769230769230715,82168.0,39.0
Q-Learning,0,1073,-2742.8000000000056,0.049999999999999954,82202.0,34.0
Q-Learning,0,1074,-2741.8000000000056,0.02439024390243898,82243.0,41.0
Q-Learning,0,1075,-2739.3000000000056,0.09615384615384612,82269.0,26.0
Q-Learning,0,1076,-2736.7000000000057,0.10399999999999997,82294.0,25.0
Q-Learning,0,1077,-2735.600000000006,0.027499999999999948,82334.0,40.0
Q-Learning,0,1078,-2733.7000000000057,0.059374999999999956,82366.0,32.0
Q-Learning,0,1079,-2731.9000000000055,0.0545454545454545,82399.0,33.0
Q-Learning,0,1080,-2732.9000000000055,-0.016393442622950734,82460.0,61.0
Q-Learning,0,1081,-2731.6000000000054,0.03421052631578942,82498.0,38.0
Q-Learning,0,1082,-2738.0000000000055,-0.055652173913043265,82613.0,115.0
Q-Learning,0,1083,-2735.8000000000056,0.0758620689655172,82642.0,29.0
Q-Learning,0,1084,-2733.5000000000055,0.0821428571428571,82670.0,28.0
Q-Learning,0,1085,-2733.7000000000053,-0.0037735849056603306,82723.0,53.0
Q-Learning,0,1086,-2732.300000000005,0.037837837837837784,82760.0,37.0
Q-Learning,0,1087,-2732.6000000000054,-0.005555555555555503,82814.0,54.0
Q-Learning,0,1088,-2729.800000000005,0.12173913043478259,82837.0,23.0
Q-Learning,0,1089,-2728.1000000000054,0.049999999999999954,82871.0,34.0
Q-Learning,0,1090,-2726.1000000000054,0.06451612903225802,82902.0,31.0
Q-Learning,0,1091,-2725.5000000000055,0.013333333333333326,82947.0,45.0
Q-Learning,0,1092,-2723.8000000000056,0.049999999999999954,82981.0,34.0
Q-Learning,0,1093,-2721.5000000000055,0.0821428571428571,83009.0,28.0
Q-Learning,0,1094,-2718.8000000000056,0.11249999999999998,83033.0,24.0
Q-Learning,0,1095,-2716.9000000000055,0.059374999999999956,83065.0,32.0
Q-Learning,0,1096,-2715.7000000000057,0.030769230769230715,83104.0,39.0
Q-Learning,0,1097,-2713.600000000006,0.06999999999999997,83134.0,30.0
Q-Learning,0,1098,-2712.400000000006,0.030769230769230715,83173.0,39.0
Q-Learning,0,1099,-2710.200000000006,0.0758620689655172,83202.0,29.0
Q-Learning,0,1100,-2709.800000000006,0.008510638297872348,83249.0,47.0
Q-Learning,0,1101,-2712.000000000006,-0.030136986301369732,83322.0,73.0
Q-Learning,0,1102,-2710.100000000006,0.059374999999999956,83354.0,32.0
Q-Learning,0,1103,-2709.8000000000056,0.006250000000000015,83402.0,48.0
Q-Learning,0,1104,-2708.100000000006,0.049999999999999954,83436.0,34.0
Q-Learning,0,1105,-2707.400000000006,0.015909090909090894,83480.0,44.0
Q-Learning,0,1106,-2707.300000000006,0.0020000000000000282,83530.0,50.0
Q-Learning,0,1107,-2705.1000000000063,0.0758620689655172,83559.0,29.0
Q-Learning,0,1108,-2704.300000000006,0.018604651162790673,83602.0,43.0
Q-Learning,0,1109,-2703.300000000006,0.02439024390243898,83643.0,41.0
Q-Learning,0,1110,-2700.700000000006,0.10399999999999997,83668.0,25.0
Q-Learning,0,1111,-2699.200000000006,0.041666666666666616,83704.0,36.0
Q-Learning,0,1112,-2697.5000000000064,0.049999999999999954,83738.0,34.0
Q-Learning,0,1113,-2694.9000000000065,0.10399999999999997,83763.0,25.0
Q-Learning,0,1114,-2692.7000000000066,0.0758620689655172,83792.0,29.0
Q-Learning,0,1115,-2693.500000000007,-0.013559322033898227,83851.0,59.0
Q-Learning,0,1116,-2691.1000000000067,0.08888888888888885,83878.0,27.0
Q-Learning,0,1117,-2689.400000000007,0.049999999999999954,83912.0,34.0
Q-Learning,0,1118,-2688.800000000007,0.013333333333333326,83957.0,45.0
Q-Learning,0,1119,-2686.400000000007,0.08888888888888885,83984.0,27.0
Q-Learning,0,1120,-2684.300000000007,0.06999999999999997,84014.0,30.0
Q-Learning,0,1121,-2683.100000000007,0.030769230769230715,84053.0,39.0
Q-Learning,0,1122,-2683.200000000007,-0.001923076923076882,84105.0,52.0
Q-Learning,0,1123,-2683.900000000007,-0.012068965517241306,84163.0,58.0
Q-Learning,0,1124,-2681.700000000007,0.0758620689655172,84192.0,29.0
Q-Learning,0,1125,-2680.400000000007,0.03421052631578942,84230.0,38.0
Q-Learning,0,1126,-2677.700000000007,0.11249999999999998,84254.0,24.0
Q-Learning,0,1127,-2675.5000000000073,0.0758620689655172,84283.0,29.0
Q-Learning,0,1128,-2673.200000000007,0.0821428571428571,84311.0,28.0
Q-Learning,0,1129,-2670.400000000007,0.12173913043478259,84334.0,23.0
Q-Learning,0,1130,-2668.400000000007,0.06451612903225802,84365.0,31.0
Q-Learning,0,1131,-2667.300000000007,0.027499999999999948,84405.0,40.0
Q-Learning,0,1132,-2664.700000000007,0.10399999999999997,84430.0,25.0
Q-Learning,0,1133,-2663.200000000007,0.041666666666666616,84466.0,36.0
Q-Learning,0,1134,-2660.300000000007,0.1318181818181818,84488.0,22.0
Q-Learning,0,1135,-2658.500000000007,0.0545454545454545,84521.0,33.0
Q-Learning,0,1136,-2656.800000000007,0.049999999999999954,84555.0,34.0
Q-Learning,0,1137,-2654.200000000007,0.10399999999999997,84580.0,25.0
Q-Learning,0,1138,-2651.400000000007,0.12173913043478259,84603.0,23.0
Q-Learning,0,1139,-2649.400000000007,0.06451612903225802,84634.0,31.0
Q-Learning,0,1140,-2647.300000000007,0.06999999999999997,84664.0,30.0
Q-Learning,0,1141,-2646.300000000007,0.02439024390243898,84705.0,41.0
Q-Learning,0,1142,-2643.500000000007,0.12173913043478259,84728.0,23.0
Q-Learning,0,1143,-2641.2000000000066,0.0821428571428571,84756.0,28.0
Q-Learning,0,1144,-2640.1000000000067,0.027499999999999948,84796.0,40.0
Q-Learning,0,1145,-2639.1000000000067,0.02439024390243898,84837.0,41.0
Q-Learning,0,1146,-2637.7000000000066,0.037837837837837784,84874.0,37.0
Q-Learning,0,1147,-2636.6000000000067,0.027499999999999948,84914.0,40.0
Q-Learning,0,1148,-2637.6000000000067,-0.016393442622950734,84975.0,61.0
Q-Learning,0,1149,-2635.8000000000065,0.0545454545454545,85008.0,33.0
Q-Learning,0,1150,-2633.1000000000067,0.11249999999999998,85032.0,24.0
Q-Learning,0,1151,-2630.7000000000066,0.08888888888888885,85059.0,27.0
Q-Learning,0,1152,-2628.6000000000067,0.06999999999999997,85089.0,30.0
Q-Learning,0,1153,-2626.8000000000065,0.0545454545454545,85122.0,33.0
Q-Learning,0,1154,-2624.1000000000067,0.11249999999999998,85146.0,24.0
Q-Learning,0,1155,-2621.7000000000066,0.08888888888888885,85173.0,27.0
Q-Learning,0,1156,-2619.9000000000065,0.0545454545454545,85206.0,33.0
Q-Learning,0,1157,-2617.4000000000065,0.09615384615384612,85232.0,26.0
Q-Learning,0,1158,-2616.0000000000064,0.037837837837837784,85269.0,37.0
Q-Learning,0,1159,-2613.200000000006,0.12173913043478259,85292.0,23.0
Q-Learning,0,1160,-2611.300000000006,0.059374999999999956,85324.0,32.0
Q-Learning,0,1161,-2610.1000000000063,0.030769230769230715,85363.0,39.0
Q-Learning,0,1162,-2607.6000000000063,0.09615384615384612,85389.0,26.0
Q-Learning,0,1163,-2605.800000000006,0.0545454545454545,85422.0,33.0
Q-Learning,0,1164,-2604.1000000000063,0.049999999999999954,85456.0,34.0
Q-Learning,0,1165,-2602.200000000006,0.059374999999999956,85488.0,32.0
Q-Learning,0,1166,-2600.900000000006,0.03421052631578942,85526.0,38.0
Q-Learning,0,1167,-2600.000000000006,0.021428571428571394,85568.0,42.0
Q-Learning,0,1168,-2598.000000000006,0.06451612903225802,85599.0,31.0
Q-Learning,0,1169,-2595.400000000006,0.10399999999999997,85624.0,25.0
Q-Learning,0,1170,-2594.400000000006,0.02439024390243898,85665.0,41.0
Q-Learning,0,1171,-2592.800000000006,0.045714285714285666,85700.0,35.0
Q-Learning,0,1172,-2589.800000000006,0.14285714285714285,85721.0,21.0
Q-Learning,0,1173,-2588.1000000000063,0.049999999999999954,85755.0,34.0
Q-Learning,0,1174,-2587.5000000000064,0.013333333333333326,85800.0,45.0
Q-Learning,0,1175,-2585.9000000000065,0.045714285714285666,85835.0,35.0
Q-Learning,0,1176,-2585.9000000000065,3.483052626275001E-17,85886.0,51.0
Q-Learning,0,1177,-2584.3000000000065,0.045714285714285666,85921.0,35.0
Q-Learning,0,1178,-2581.6000000000067,0.11249999999999998,85945.0,24.0
Q-Learning,0,1179,-2579.3000000000065,0.0821428571428571,85973.0,28.0
Q-Learning,0,1180,-2577.5000000000064,0.0545454545454545,86006.0,33.0
Q-Learning,0,1181,-2577.1000000000063,0.008510638297872348,86053.0,47.0
Q-Learning,0,1182,-2575.1000000000063,0.06451612903225802,86084.0,31.0
Q-Learning,0,1183,-2572.4000000000065,0.11249999999999998,86108.0,24.0
Q-Learning,0,1184,-2570.7000000000066,0.049999999999999954,86142.0,34.0
Q-Learning,0,1185,-2568.8000000000065,0.059374999999999956,86174.0,32.0
Q-Learning,0,1186,-2566.6000000000067,0.0758620689655172,86203.0,29.0
Q-Learning,0,1187,-2564.7000000000066,0.059374999999999956,86235.0,32.0
Q-Learning,0,1188,-2562.500000000007,0.0758620689655172,86264.0,29.0
Q-Learning,0,1189,-2560.000000000007,0.09615384615384612,86290.0,26.0
Q-Learning,0,1190,-2556.900000000007,0.15499999999999997,86310.0,20.0
Q-Learning,0,1191,-2554.700000000007,0.0758620689655172,86339.0,29.0
Q-Learning,0,1192,-2554.800000000007,-0.001923076923076882,86391.0,52.0
Q-Learning,0,1193,-2552.400000000007,0.08888888888888885,86418.0,27.0
Q-Learning,0,1194,-2549.900000000007,0.09615384615384612,86444.0,26.0
Q-Learning,0,1195,-2548.500000000007,0.037837837837837784,86481.0,37.0
Q-Learning,0,1196,-2546.000000000007,0.09615384615384612,86507.0,26.0
Q-Learning,0,1197,-2543.7000000000066,0.0821428571428571,86535.0,28.0
Q-Learning,0,1198,-2541.500000000007,0.0758620689655172,86564.0,29.0
Q-Learning,0,1199,-2539.500000000007,0.06451612903225802,86595.0,31.0
Q-Learning,0,1200,-2538.6000000000067,0.021428571428571394,86637.0,42.0
Q-Learning,0,1201,-2538.1000000000067,0.010869565217391304,86683.0,46.0
Q-Learning,0,1202,-2537.3000000000065,0.018604651162790673,86726.0,43.0
Q-Learning,0,1203,-2534.8000000000065,0.09615384615384612,86752.0,26.0
Q-Learning,0,1204,-2533.3000000000065,0.041666666666666616,86788.0,36.0
Q-Learning,0,1205,-2532.2000000000066,0.027499999999999948,86828.0,40.0
Q-Learning,0,1206,-2532.9000000000065,-0.012068965517241306,86886.0,58.0
Q-Learning,0,1207,-2530.7000000000066,0.0758620689655172,86915.0,29.0
Q-Learning,0,1208,-2528.4000000000065,0.0821428571428571,86943.0,28.0
Q-Learning,0,1209,-2525.9000000000065,0.09615384615384612,86969.0,26.0
Q-Learning,0,1210,-2523.1000000000063,0.12173913043478259,86992.0,23.0
Q-Learning,0,1211,-2520.800000000006,0.0821428571428571,87020.0,28.0
Q-Learning,0,1212,-2519.900000000006,0.021428571428571394,87062.0,42.0
Q-Learning,0,1213,-2519.500000000006,0.008510638297872348,87109.0,47.0
Q-Learning,0,1214,-2516.900000000006,0.10399999999999997,87134.0,25.0
Q-Learning,0,1215,-2514.600000000006,0.0821428571428571,87162.0,28.0
Q-Learning,0,1216,-2512.500000000006,0.06999999999999997,87192.0,30.0
Q-Learning,0,1217,-2513.000000000006,-0.008928571428571366,87248.0,56.0
Q-Learning,0,1218,-2511.100000000006,0.059374999999999956,87280.0,32.0
Q-Learning,0,1219,-2508.2000000000057,0.1318181818181818,87302.0,22.0
Q-Learning,0,1220,-2506.4000000000055,0.0545454545454545,87335.0,33.0
Q-Learning,0,1221,-2504.0000000000055,0.08888888888888885,87362.0,27.0
Q-Learning,0,1222,-2501.9000000000055,0.06999999999999997,87392.0,30.0
Q-Learning,0,1223,-2499.3000000000056,0.10399999999999997,87417.0,25.0
Q-Learning,0,1224,-2497.2000000000057,0.06999999999999997,87447.0,30.0
Q-Learning,0,1225,-2495.8000000000056,0.037837837837837784,87484.0,37.0
Q-Learning,0,1226,-2493.5000000000055,0.0821428571428571,87512.0,28.0
