agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,753,-41849.900000000554,0.008510638297872348,456953.0,47.0
Q-Learning,1,754,-41849.00000000055,0.021428571428571394,456995.0,42.0
Q-Learning,1,755,-41849.300000000556,-0.005555555555555503,457049.0,54.0
Q-Learning,1,756,-41848.10000000056,0.030769230769230715,457088.0,39.0
Q-Learning,1,757,-41848.10000000056,3.483052626275001E-17,457139.0,51.0
Q-Learning,1,758,-41846.60000000056,0.041666666666666616,457175.0,36.0
Q-Learning,1,759,-41845.90000000056,0.015909090909090894,457219.0,44.0
Q-Learning,1,760,-41847.50000000056,-0.023880597014925262,457286.0,67.0
Q-Learning,1,761,-41847.30000000056,0.0040816326530612465,457335.0,49.0
Q-Learning,1,762,-41848.50000000056,-0.019047619047618952,457398.0,63.0
Q-Learning,1,763,-41847.80000000056,0.015909090909090894,457442.0,44.0
Q-Learning,1,764,-41847.600000000566,0.0040816326530612465,457491.0,49.0
Q-Learning,1,765,-41848.50000000057,-0.014999999999999918,457551.0,60.0
Q-Learning,1,766,-41846.600000000566,0.059374999999999956,457583.0,32.0
Q-Learning,1,767,-41844.200000000565,0.08888888888888885,457610.0,27.0
Q-Learning,1,768,-41847.40000000056,-0.03855421686746972,457693.0,83.0
Q-Learning,1,769,-41848.200000000565,-0.013559322033898227,457752.0,59.0
Q-Learning,1,770,-41846.90000000056,0.03421052631578942,457790.0,38.0
Q-Learning,1,771,-41847.10000000056,-0.0037735849056603306,457843.0,53.0
Q-Learning,1,772,-41852.60000000056,-0.05188679245282999,457949.0,106.0
Q-Learning,1,773,-41851.50000000056,0.027499999999999948,457989.0,40.0
Q-Learning,1,774,-41855.20000000056,-0.04204545454545438,458077.0,88.0
Q-Learning,1,775,-41856.800000000556,-0.023880597014925262,458144.0,67.0
Q-Learning,1,776,-41855.60000000056,0.030769230769230715,458183.0,39.0
Q-Learning,1,777,-41854.300000000556,0.03421052631578942,458221.0,38.0
Q-Learning,1,778,-41853.70000000056,0.013333333333333326,458266.0,45.0
Q-Learning,1,779,-41851.400000000554,0.0821428571428571,458294.0,28.0
Q-Learning,1,780,-41851.70000000056,-0.005555555555555503,458348.0,54.0
Q-Learning,1,781,-41852.00000000056,-0.005555555555555503,458402.0,54.0
Q-Learning,1,782,-41850.70000000056,0.03421052631578942,458440.0,38.0
Q-Learning,1,783,-41853.800000000556,-0.037804878048780334,458522.0,82.0
Q-Learning,1,784,-41854.50000000055,-0.012068965517241306,458580.0,58.0
Q-Learning,1,785,-41858.400000000554,-0.04333333333333316,458670.0,90.0
Q-Learning,1,786,-41863.400000000554,-0.04950495049504931,458771.0,101.0
Q-Learning,1,787,-41866.20000000056,-0.03544303797468339,458850.0,79.0
Q-Learning,1,788,-41864.20000000056,0.06451612903225802,458881.0,31.0
Q-Learning,1,789,-41873.400000000554,-0.0643356643356641,459024.0,143.0
Q-Learning,1,790,-41877.70000000056,-0.045744680851063646,459118.0,94.0
Q-Learning,1,791,-41876.800000000556,0.021428571428571394,459160.0,42.0
Q-Learning,1,792,-41875.10000000056,0.049999999999999954,459194.0,34.0
Q-Learning,1,793,-41875.800000000556,-0.012068965517241306,459252.0,58.0
Q-Learning,1,794,-41879.60000000056,-0.042696629213482974,459341.0,89.0
Q-Learning,1,795,-41882.90000000056,-0.039285714285714125,459425.0,84.0
Q-Learning,1,796,-41887.700000000565,-0.0484848484848483,459524.0,99.0
Q-Learning,1,797,-41886.80000000056,0.021428571428571394,459566.0,42.0
Q-Learning,1,798,-41886.80000000056,3.483052626275001E-17,459617.0,51.0
Q-Learning,1,799,-41884.30000000056,0.09615384615384612,459643.0,26.0
Q-Learning,1,800,-41883.600000000566,0.015909090909090894,459687.0,44.0
Q-Learning,1,801,-41881.30000000056,0.0821428571428571,459715.0,28.0
Q-Learning,1,802,-41881.80000000056,-0.008928571428571366,459771.0,56.0
Q-Learning,1,803,-41881.80000000056,3.483052626275001E-17,459822.0,51.0
Q-Learning,1,804,-41883.200000000565,-0.021538461538461433,459887.0,65.0
Q-Learning,1,805,-41882.90000000056,0.006250000000000015,459935.0,48.0
Q-Learning,1,806,-41883.40000000056,-0.008928571428571366,459991.0,56.0
Q-Learning,1,807,-41881.40000000056,0.06451612903225802,460022.0,31.0
Q-Learning,1,808,-41880.40000000056,0.02439024390243898,460063.0,41.0
Q-Learning,1,809,-41879.10000000056,0.03421052631578942,460101.0,38.0
Q-Learning,1,810,-41877.20000000056,0.059374999999999956,460133.0,32.0
Q-Learning,1,811,-41877.300000000556,-0.001923076923076882,460185.0,52.0
Q-Learning,1,812,-41876.300000000556,0.02439024390243898,460226.0,41.0
Q-Learning,1,813,-41874.60000000056,0.049999999999999954,460260.0,34.0
Q-Learning,1,814,-41872.60000000056,0.06451612903225802,460291.0,31.0
Q-Learning,1,815,-41872.10000000056,0.010869565217391304,460337.0,46.0
Q-Learning,1,816,-41870.300000000556,0.0545454545454545,460370.0,33.0
Q-Learning,1,817,-41868.800000000556,0.041666666666666616,460406.0,36.0
Q-Learning,1,818,-41867.800000000556,0.02439024390243898,460447.0,41.0
Q-Learning,1,819,-41868.300000000556,-0.008928571428571366,460503.0,56.0
Q-Learning,1,820,-41866.60000000056,0.049999999999999954,460537.0,34.0
Q-Learning,1,821,-41865.60000000056,0.02439024390243898,460578.0,41.0
Q-Learning,1,822,-41864.300000000556,0.03421052631578942,460616.0,38.0
Q-Learning,1,823,-41867.10000000056,-0.03544303797468339,460695.0,79.0
Q-Learning,1,824,-41865.70000000056,0.037837837837837784,460732.0,37.0
Q-Learning,1,825,-41863.300000000556,0.08888888888888885,460759.0,27.0
Q-Learning,1,826,-41862.400000000554,0.021428571428571394,460801.0,42.0
Q-Learning,1,827,-41863.400000000554,-0.016393442622950734,460862.0,61.0
Q-Learning,1,828,-41865.300000000556,-0.02714285714285702,460932.0,70.0
Q-Learning,1,829,-41863.50000000055,0.0545454545454545,460965.0,33.0
Q-Learning,1,830,-41863.400000000554,0.0020000000000000282,461015.0,50.0
Q-Learning,1,831,-41862.900000000554,0.010869565217391304,461061.0,46.0
Q-Learning,1,832,-41864.400000000554,-0.02272727272727262,461127.0,66.0
Q-Learning,1,833,-41862.300000000556,0.06999999999999997,461157.0,30.0
Q-Learning,1,834,-41860.300000000556,0.06451612903225802,461188.0,31.0
Q-Learning,1,835,-41859.70000000056,0.013333333333333326,461233.0,45.0
Q-Learning,1,836,-41859.400000000554,0.006250000000000015,461281.0,48.0
Q-Learning,1,837,-41860.20000000056,-0.013559322033898227,461340.0,59.0
Q-Learning,1,838,-41858.800000000556,0.037837837837837784,461377.0,37.0
Q-Learning,1,839,-41857.400000000554,0.037837837837837784,461414.0,37.0
Q-Learning,1,840,-41856.10000000055,0.03421052631578942,461452.0,38.0
Q-Learning,1,841,-41853.70000000055,0.08888888888888885,461479.0,27.0
Q-Learning,1,842,-41851.00000000055,0.11249999999999998,461503.0,24.0
Q-Learning,1,843,-41849.400000000554,0.045714285714285666,461538.0,35.0
Q-Learning,1,844,-41846.50000000055,0.1318181818181818,461560.0,22.0
Q-Learning,1,845,-41845.400000000554,0.027499999999999948,461600.0,40.0
Q-Learning,1,846,-41844.400000000554,0.02439024390243898,461641.0,41.0
Q-Learning,1,847,-41843.00000000055,0.037837837837837784,461678.0,37.0
Q-Learning,1,848,-41840.60000000055,0.08888888888888885,461705.0,27.0
Q-Learning,1,849,-41838.20000000055,0.08888888888888885,461732.0,27.0
Q-Learning,1,850,-41835.20000000055,0.14285714285714285,461753.0,21.0
Q-Learning,1,851,-41834.70000000055,0.010869565217391304,461799.0,46.0
Q-Learning,1,852,-41836.10000000055,-0.021538461538461433,461864.0,65.0
Q-Learning,1,853,-41833.60000000055,0.09615384615384612,461890.0,26.0
Q-Learning,1,854,-41833.60000000055,3.483052626275001E-17,461941.0,51.0
Q-Learning,1,855,-41831.900000000554,0.049999999999999954,461975.0,34.0
Q-Learning,1,856,-41829.300000000556,0.10399999999999997,462000.0,25.0
Q-Learning,1,857,-41826.50000000055,0.12173913043478259,462023.0,23.0
Q-Learning,1,858,-41824.60000000055,0.059374999999999956,462055.0,32.0
Q-Learning,1,859,-41827.80000000055,-0.03855421686746972,462138.0,83.0
Q-Learning,1,860,-41825.80000000055,0.06451612903225802,462169.0,31.0
Q-Learning,1,861,-41825.40000000055,0.008510638297872348,462216.0,47.0
Q-Learning,1,862,-41822.600000000544,0.12173913043478259,462239.0,23.0
Q-Learning,1,863,-41819.90000000055,0.11249999999999998,462263.0,24.0
Q-Learning,1,864,-41818.20000000055,0.049999999999999954,462297.0,34.0
Q-Learning,1,865,-41816.40000000055,0.0545454545454545,462330.0,33.0
Q-Learning,1,866,-41816.30000000055,0.0020000000000000282,462380.0,50.0
Q-Learning,1,867,-41813.90000000055,0.08888888888888885,462407.0,27.0
Q-Learning,1,868,-41812.80000000055,0.027499999999999948,462447.0,40.0
Q-Learning,1,869,-41812.000000000546,0.018604651162790673,462490.0,43.0
Q-Learning,1,870,-41812.40000000055,-0.007272727272727215,462545.0,55.0
Q-Learning,1,871,-41810.40000000055,0.06451612903225802,462576.0,31.0
Q-Learning,1,872,-41809.70000000055,0.015909090909090894,462620.0,44.0
Q-Learning,1,873,-41810.80000000055,-0.017741935483870878,462682.0,62.0
Q-Learning,1,874,-41809.000000000546,0.0545454545454545,462715.0,33.0
Q-Learning,1,875,-41806.600000000544,0.08888888888888885,462742.0,27.0
Q-Learning,1,876,-41807.000000000546,-0.007272727272727215,462797.0,55.0
Q-Learning,1,877,-41805.500000000546,0.041666666666666616,462833.0,36.0
Q-Learning,1,878,-41803.500000000546,0.06451612903225802,462864.0,31.0
Q-Learning,1,879,-41801.600000000544,0.059374999999999956,462896.0,32.0
Q-Learning,1,880,-41799.30000000054,0.0821428571428571,462924.0,28.0
Q-Learning,1,881,-41797.80000000054,0.041666666666666616,462960.0,36.0
Q-Learning,1,882,-41797.00000000054,0.018604651162790673,463003.0,43.0
Q-Learning,1,883,-41795.60000000054,0.037837837837837784,463040.0,37.0
Q-Learning,1,884,-41793.200000000536,0.08888888888888885,463067.0,27.0
Q-Learning,1,885,-41792.00000000054,0.030769230769230715,463106.0,39.0
Q-Learning,1,886,-41791.10000000054,0.021428571428571394,463148.0,42.0
Q-Learning,1,887,-41791.700000000536,-0.010526315789473616,463205.0,57.0
Q-Learning,1,888,-41792.800000000534,-0.017741935483870878,463267.0,62.0
Q-Learning,1,889,-41791.300000000534,0.041666666666666616,463303.0,36.0
Q-Learning,1,890,-41790.10000000054,0.030769230769230715,463342.0,39.0
Q-Learning,1,891,-41794.200000000536,-0.04456521739130417,463434.0,92.0
Q-Learning,1,892,-41792.700000000536,0.041666666666666616,463470.0,36.0
Q-Learning,1,893,-41792.50000000054,0.0040816326530612465,463519.0,49.0
Q-Learning,1,894,-41791.10000000054,0.037837837837837784,463556.0,37.0
Q-Learning,1,895,-41789.60000000054,0.041666666666666616,463592.0,36.0
Q-Learning,1,896,-41786.90000000054,0.11249999999999998,463616.0,24.0
Q-Learning,1,897,-41787.30000000054,-0.007272727272727215,463671.0,55.0
Q-Learning,1,898,-41785.20000000054,0.06999999999999997,463701.0,30.0
Q-Learning,1,899,-41783.90000000054,0.03421052631578942,463739.0,38.0
Q-Learning,1,900,-41782.60000000054,0.03421052631578942,463777.0,38.0
Q-Learning,1,901,-41781.00000000054,0.045714285714285666,463812.0,35.0
Q-Learning,1,902,-41778.90000000054,0.06999999999999997,463842.0,30.0
Q-Learning,1,903,-41776.40000000054,0.09615384615384612,463868.0,26.0
Q-Learning,1,904,-41774.60000000054,0.0545454545454545,463901.0,33.0
Q-Learning,1,905,-41773.00000000054,0.045714285714285666,463936.0,35.0
Q-Learning,1,906,-41772.90000000054,0.0020000000000000282,463986.0,50.0
Q-Learning,1,907,-41771.40000000054,0.041666666666666616,464022.0,36.0
Q-Learning,1,908,-41770.20000000054,0.030769230769230715,464061.0,39.0
Q-Learning,1,909,-41767.30000000054,0.1318181818181818,464083.0,22.0
Q-Learning,1,910,-41765.20000000054,0.06999999999999997,464113.0,30.0
Q-Learning,1,911,-41764.30000000054,0.021428571428571394,464155.0,42.0
Q-Learning,1,912,-41764.100000000544,0.0040816326530612465,464204.0,49.0
Q-Learning,1,913,-41761.80000000054,0.0821428571428571,464232.0,28.0
Q-Learning,1,914,-41761.40000000054,0.008510638297872348,464279.0,47.0
Q-Learning,1,915,-41760.60000000054,0.018604651162790673,464322.0,43.0
Q-Learning,1,916,-41760.200000000536,0.008510638297872348,464369.0,47.0
Q-Learning,1,917,-41757.800000000534,0.08888888888888885,464396.0,27.0
Q-Learning,1,918,-41756.50000000053,0.03421052631578942,464434.0,38.0
Q-Learning,1,919,-41755.50000000053,0.02439024390243898,464475.0,41.0
Q-Learning,1,920,-41754.800000000534,0.015909090909090894,464519.0,44.0
Q-Learning,1,921,-41752.40000000053,0.08888888888888885,464546.0,27.0
Q-Learning,1,922,-41750.60000000053,0.0545454545454545,464579.0,33.0
Q-Learning,1,923,-41750.00000000053,0.013333333333333326,464624.0,45.0
Q-Learning,1,924,-41751.40000000053,-0.021538461538461433,464689.0,65.0
Q-Learning,1,925,-41750.60000000053,0.018604651162790673,464732.0,43.0
Q-Learning,1,926,-41748.50000000053,0.06999999999999997,464762.0,30.0
Q-Learning,1,927,-41746.800000000534,0.049999999999999954,464796.0,34.0
Q-Learning,1,928,-41745.90000000053,0.021428571428571394,464838.0,42.0
Q-Learning,1,929,-41744.800000000534,0.027499999999999948,464878.0,40.0
Q-Learning,1,930,-41746.50000000053,-0.024999999999999883,464946.0,68.0
Q-Learning,1,931,-41744.90000000053,0.045714285714285666,464981.0,35.0
Q-Learning,1,932,-41743.800000000534,0.027499999999999948,465021.0,40.0
Q-Learning,1,933,-41742.10000000054,0.049999999999999954,465055.0,34.0
Q-Learning,1,934,-41741.90000000054,0.0040816326530612465,465104.0,49.0
Q-Learning,1,935,-41739.60000000054,0.0821428571428571,465132.0,28.0
Q-Learning,1,936,-41737.40000000054,0.0758620689655172,465161.0,29.0
Q-Learning,1,937,-41735.90000000054,0.041666666666666616,465197.0,36.0
Q-Learning,1,938,-41733.80000000054,0.06999999999999997,465227.0,30.0
Q-Learning,1,939,-41732.80000000054,0.02439024390243898,465268.0,41.0
Q-Learning,1,940,-41734.30000000054,-0.02272727272727262,465334.0,66.0
Q-Learning,1,941,-41734.40000000054,-0.001923076923076882,465386.0,52.0
Q-Learning,1,942,-41731.90000000054,0.09615384615384612,465412.0,26.0
Q-Learning,1,943,-41733.60000000054,-0.024999999999999883,465480.0,68.0
Q-Learning,1,944,-41733.200000000536,0.008510638297872348,465527.0,47.0
Q-Learning,1,945,-41734.200000000536,-0.016393442622950734,465588.0,61.0
Q-Learning,1,946,-41731.90000000053,0.0821428571428571,465616.0,28.0
Q-Learning,1,947,-41730.800000000534,0.027499999999999948,465656.0,40.0
Q-Learning,1,948,-41729.800000000534,0.02439024390243898,465697.0,41.0
Q-Learning,1,949,-41728.50000000053,0.03421052631578942,465735.0,38.0
Q-Learning,1,950,-41728.20000000053,0.006250000000000015,465783.0,48.0
Q-Learning,1,951,-41725.50000000053,0.11249999999999998,465807.0,24.0
Q-Learning,1,952,-41723.90000000053,0.045714285714285666,465842.0,35.0
Q-Learning,1,953,-41725.10000000053,-0.019047619047618952,465905.0,63.0
Q-Learning,1,954,-41723.30000000053,0.0545454545454545,465938.0,33.0
Q-Learning,1,955,-41723.000000000524,0.006250000000000015,465986.0,48.0
Q-Learning,1,956,-41725.70000000052,-0.03461538461538447,466064.0,78.0
Q-Learning,1,957,-41725.40000000052,0.006250000000000015,466112.0,48.0
Q-Learning,1,958,-41724.90000000052,0.010869565217391304,466158.0,46.0
Q-Learning,1,959,-41723.70000000052,0.030769230769230715,466197.0,39.0
Q-Learning,1,960,-41722.000000000524,0.049999999999999954,466231.0,34.0
Q-Learning,1,961,-41723.500000000524,-0.02272727272727262,466297.0,66.0
Q-Learning,1,962,-41723.20000000052,0.006250000000000015,466345.0,48.0
Q-Learning,1,963,-41720.80000000052,0.08888888888888885,466372.0,27.0
Q-Learning,1,964,-41718.70000000052,0.06999999999999997,466402.0,30.0
Q-Learning,1,965,-41718.40000000052,0.006250000000000015,466450.0,48.0
Q-Learning,1,966,-41716.90000000052,0.041666666666666616,466486.0,36.0
Q-Learning,1,967,-41716.50000000052,0.008510638297872348,466533.0,47.0
Q-Learning,1,968,-41714.600000000515,0.059374999999999956,466565.0,32.0
Q-Learning,1,969,-41718.700000000514,-0.04456521739130417,466657.0,92.0
Q-Learning,1,970,-41718.700000000514,3.483052626275001E-17,466708.0,51.0
Q-Learning,1,971,-41717.50000000052,0.030769230769230715,466747.0,39.0
Q-Learning,1,972,-41716.50000000052,0.02439024390243898,466788.0,41.0
Q-Learning,1,973,-41716.100000000515,0.008510638297872348,466835.0,47.0
Q-Learning,1,974,-41717.00000000052,-0.014999999999999918,466895.0,60.0
Q-Learning,1,975,-41719.00000000052,-0.028169014084506918,466966.0,71.0
Q-Learning,1,976,-41717.00000000052,0.06451612903225802,466997.0,31.0
Q-Learning,1,977,-41715.80000000052,0.030769230769230715,467036.0,39.0
Q-Learning,1,978,-41713.30000000052,0.09615384615384612,467062.0,26.0
Q-Learning,1,979,-41712.10000000052,0.030769230769230715,467101.0,39.0
Q-Learning,1,980,-41709.400000000525,0.11249999999999998,467125.0,24.0
Q-Learning,1,981,-41707.400000000525,0.06451612903225802,467156.0,31.0
Q-Learning,1,982,-41706.400000000525,0.02439024390243898,467197.0,41.0
Q-Learning,1,983,-41705.10000000052,0.03421052631578942,467235.0,38.0
Q-Learning,1,984,-41703.000000000524,0.06999999999999997,467265.0,30.0
Q-Learning,1,985,-41700.80000000053,0.0758620689655172,467294.0,29.0
Q-Learning,1,986,-41698.20000000053,0.10399999999999997,467319.0,25.0
Q-Learning,1,987,-41696.60000000053,0.045714285714285666,467354.0,35.0
Q-Learning,1,988,-41694.20000000053,0.08888888888888885,467381.0,27.0
Q-Learning,1,989,-41691.900000000525,0.0821428571428571,467409.0,28.0
Q-Learning,1,990,-41689.80000000053,0.06999999999999997,467439.0,30.0
Q-Learning,1,991,-41688.30000000053,0.041666666666666616,467475.0,36.0
Q-Learning,1,992,-41686.60000000053,0.049999999999999954,467509.0,34.0
Q-Learning,1,993,-41685.50000000053,0.027499999999999948,467549.0,40.0
Q-Learning,1,994,-41684.50000000053,0.02439024390243898,467590.0,41.0
Q-Learning,1,995,-41685.40000000053,-0.014999999999999918,467650.0,60.0
Q-Learning,1,996,-41683.60000000053,0.0545454545454545,467683.0,33.0
Q-Learning,1,997,-41681.50000000053,0.06999999999999997,467713.0,30.0
Q-Learning,1,998,-41681.10000000053,0.008510638297872348,467760.0,47.0
Q-Learning,1,999,-41679.80000000053,0.03421052631578942,467798.0,38.0
Q-Learning,1,1000,-41680.000000000524,-0.0037735849056603306,467851.0,53.0
Q-Learning,1,1001,-41677.400000000525,0.10399999999999997,467876.0,25.0
Q-Learning,1,1002,-41674.70000000053,0.11249999999999998,467900.0,24.0
Q-Learning,1,1003,-41673.50000000053,0.030769230769230715,467939.0,39.0
Q-Learning,1,1004,-41673.20000000053,0.006250000000000015,467987.0,48.0
Q-Learning,1,1005,-41672.30000000053,0.021428571428571394,468029.0,42.0
Q-Learning,1,1006,-41669.70000000053,0.10399999999999997,468054.0,25.0
Q-Learning,1,1007,-41668.70000000053,0.02439024390243898,468095.0,41.0
Q-Learning,1,1008,-41668.60000000053,0.0020000000000000282,468145.0,50.0
Q-Learning,1,1009,-41667.00000000053,0.045714285714285666,468180.0,35.0
Q-Learning,1,1010,-41671.20000000053,-0.04516129032258047,468273.0,93.0
Q-Learning,1,1011,-41669.50000000053,0.049999999999999954,468307.0,34.0
Q-Learning,1,1012,-41668.50000000053,0.02439024390243898,468348.0,41.0
Q-Learning,1,1013,-41665.70000000053,0.12173913043478259,468371.0,23.0
Q-Learning,1,1014,-41664.50000000053,0.030769230769230715,468410.0,39.0
Q-Learning,1,1015,-41661.90000000053,0.10399999999999997,468435.0,25.0
Q-Learning,1,1016,-41659.60000000053,0.0821428571428571,468463.0,28.0
Q-Learning,1,1017,-41658.10000000053,0.041666666666666616,468499.0,36.0
Q-Learning,1,1018,-41655.60000000053,0.09615384615384612,468525.0,26.0
Q-Learning,1,1019,-41654.70000000053,0.021428571428571394,468567.0,42.0
Q-Learning,1,1020,-41653.50000000053,0.030769230769230715,468606.0,39.0
Q-Learning,1,1021,-41651.50000000053,0.06451612903225802,468637.0,31.0
Q-Learning,1,1022,-41653.40000000053,-0.02714285714285702,468707.0,70.0
Q-Learning,1,1023,-41651.90000000053,0.041666666666666616,468743.0,36.0
Q-Learning,1,1024,-41651.200000000536,0.015909090909090894,468787.0,44.0
Q-Learning,1,1025,-41648.40000000053,0.12173913043478259,468810.0,23.0
Q-Learning,1,1026,-41646.300000000534,0.06999999999999997,468840.0,30.0
Q-Learning,1,1027,-41649.200000000536,-0.03624999999999985,468920.0,80.0
Q-Learning,1,1028,-41647.50000000054,0.049999999999999954,468954.0,34.0
Q-Learning,1,1029,-41645.80000000054,0.049999999999999954,468988.0,34.0
Q-Learning,1,1030,-41643.40000000054,0.08888888888888885,469015.0,27.0
Q-Learning,1,1031,-41642.60000000054,0.018604651162790673,469058.0,43.0
Q-Learning,1,1032,-41641.40000000054,0.030769230769230715,469097.0,39.0
Q-Learning,1,1033,-41639.30000000054,0.06999999999999997,469127.0,30.0
Q-Learning,1,1034,-41636.50000000054,0.12173913043478259,469150.0,23.0
Q-Learning,1,1035,-41635.40000000054,0.027499999999999948,469190.0,40.0
Q-Learning,1,1036,-41636.70000000054,-0.0203124999999999,469254.0,64.0
Q-Learning,1,1037,-41635.80000000054,0.021428571428571394,469296.0,42.0
Q-Learning,1,1038,-41633.50000000054,0.0821428571428571,469324.0,28.0
Q-Learning,1,1039,-41632.30000000054,0.030769230769230715,469363.0,39.0
Q-Learning,1,1040,-41631.70000000054,0.013333333333333326,469408.0,45.0
Q-Learning,1,1041,-41630.600000000544,0.027499999999999948,469448.0,40.0
Q-Learning,1,1042,-41628.600000000544,0.06451612903225802,469479.0,31.0
Q-Learning,1,1043,-41626.40000000055,0.0758620689655172,469508.0,29.0
Q-Learning,1,1044,-41624.70000000055,0.049999999999999954,469542.0,34.0
Q-Learning,1,1045,-41623.70000000055,0.02439024390243898,469583.0,41.0
Q-Learning,1,1046,-41622.40000000055,0.03421052631578942,469621.0,38.0
Q-Learning,1,1047,-41619.80000000055,0.10399999999999997,469646.0,25.0
Q-Learning,1,1048,-41619.60000000055,0.0040816326530612465,469695.0,49.0
Q-Learning,1,1049,-41619.70000000055,-0.001923076923076882,469747.0,52.0
Q-Learning,1,1050,-41622.40000000055,-0.03461538461538447,469825.0,78.0
Q-Learning,1,1051,-41621.30000000055,0.027499999999999948,469865.0,40.0
Q-Learning,1,1052,-41624.000000000546,-0.03461538461538447,469943.0,78.0
Q-Learning,1,1053,-41623.600000000544,0.008510638297872348,469990.0,47.0
Q-Learning,1,1054,-41624.80000000054,-0.019047619047618952,470053.0,63.0
Q-Learning,1,1055,-41624.100000000544,0.015909090909090894,470097.0,44.0
Q-Learning,1,1056,-41622.40000000055,0.049999999999999954,470131.0,34.0
Q-Learning,1,1057,-41622.90000000055,-0.008928571428571366,470187.0,56.0
Q-Learning,1,1058,-41620.70000000055,0.0758620689655172,470216.0,29.0
Q-Learning,1,1059,-41619.80000000055,0.021428571428571394,470258.0,42.0
Q-Learning,1,1060,-41617.500000000546,0.0821428571428571,470286.0,28.0
Q-Learning,1,1061,-41616.90000000055,0.013333333333333326,470331.0,45.0
Q-Learning,1,1062,-41615.100000000544,0.0545454545454545,470364.0,33.0
Q-Learning,1,1063,-41613.20000000054,0.059374999999999956,470396.0,32.0
Q-Learning,1,1064,-41612.20000000054,0.02439024390243898,470437.0,41.0
Q-Learning,1,1065,-41609.40000000054,0.12173913043478259,470460.0,23.0
Q-Learning,1,1066,-41607.30000000054,0.06999999999999997,470490.0,30.0
Q-Learning,1,1067,-41605.70000000054,0.045714285714285666,470525.0,35.0
Q-Learning,1,1068,-41607.30000000054,-0.023880597014925262,470592.0,67.0
Q-Learning,1,1069,-41604.50000000054,0.12173913043478259,470615.0,23.0
Q-Learning,1,1070,-41602.10000000054,0.08888888888888885,470642.0,27.0
Q-Learning,1,1071,-41599.800000000534,0.0821428571428571,470670.0,28.0
Q-Learning,1,1072,-41597.40000000053,0.08888888888888885,470697.0,27.0
Q-Learning,1,1073,-41594.60000000053,0.12173913043478259,470720.0,23.0
Q-Learning,1,1074,-41592.50000000053,0.06999999999999997,470750.0,30.0
Q-Learning,1,1075,-41593.20000000053,-0.012068965517241306,470808.0,58.0
Q-Learning,1,1076,-41591.00000000053,0.0758620689655172,470837.0,29.0
Q-Learning,1,1077,-41590.10000000053,0.021428571428571394,470879.0,42.0
Q-Learning,1,1078,-41588.10000000053,0.06451612903225802,470910.0,31.0
Q-Learning,1,1079,-41586.60000000053,0.041666666666666616,470946.0,36.0
Q-Learning,1,1080,-41584.40000000053,0.0758620689655172,470975.0,29.0
Q-Learning,1,1081,-41583.800000000534,0.013333333333333326,471020.0,45.0
Q-Learning,1,1082,-41582.50000000053,0.03421052631578942,471058.0,38.0
Q-Learning,1,1083,-41581.40000000053,0.027499999999999948,471098.0,40.0
Q-Learning,1,1084,-41583.10000000053,-0.024999999999999883,471166.0,68.0
Q-Learning,1,1085,-41582.30000000053,0.018604651162790673,471209.0,43.0
Q-Learning,1,1086,-41581.80000000053,0.010869565217391304,471255.0,46.0
Q-Learning,1,1087,-41580.500000000524,0.03421052631578942,471293.0,38.0
Q-Learning,1,1088,-41579.10000000052,0.037837837837837784,471330.0,37.0
Q-Learning,1,1089,-41577.20000000052,0.059374999999999956,471362.0,32.0
Q-Learning,1,1090,-41575.40000000052,0.0545454545454545,471395.0,33.0
Q-Learning,1,1091,-41574.30000000052,0.027499999999999948,471435.0,40.0
Q-Learning,1,1092,-41574.10000000052,0.0040816326530612465,471484.0,49.0
Q-Learning,1,1093,-41573.10000000052,0.02439024390243898,471525.0,41.0
Q-Learning,1,1094,-41571.10000000052,0.06451612903225802,471556.0,31.0
Q-Learning,1,1095,-41572.400000000525,-0.0203124999999999,471620.0,64.0
Q-Learning,1,1096,-41572.70000000053,-0.005555555555555503,471674.0,54.0
Q-Learning,1,1097,-41572.70000000053,3.483052626275001E-17,471725.0,51.0
Q-Learning,1,1098,-41571.80000000053,0.021428571428571394,471767.0,42.0
Q-Learning,1,1099,-41569.900000000525,0.059374999999999956,471799.0,32.0
Q-Learning,1,1100,-41569.10000000052,0.018604651162790673,471842.0,43.0
Q-Learning,1,1101,-41568.60000000052,0.010869565217391304,471888.0,46.0
Q-Learning,1,1102,-41567.60000000052,0.02439024390243898,471929.0,41.0
Q-Learning,1,1103,-41566.000000000524,0.045714285714285666,471964.0,35.0
Q-Learning,1,1104,-41564.80000000053,0.030769230769230715,472003.0,39.0
Q-Learning,1,1105,-41563.80000000053,0.02439024390243898,472044.0,41.0
Q-Learning,1,1106,-41563.400000000525,0.008510638297872348,472091.0,47.0
Q-Learning,1,1107,-41561.80000000053,0.045714285714285666,472126.0,35.0
Q-Learning,1,1108,-41561.70000000053,0.0020000000000000282,472176.0,50.0
Q-Learning,1,1109,-41558.900000000525,0.12173913043478259,472199.0,23.0
Q-Learning,1,1110,-41558.20000000053,0.015909090909090894,472243.0,44.0
Q-Learning,1,1111,-41556.20000000053,0.06451612903225802,472274.0,31.0
Q-Learning,1,1112,-41553.20000000053,0.14285714285714285,472295.0,21.0
Q-Learning,1,1113,-41551.50000000053,0.049999999999999954,472329.0,34.0
