agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1702,1068.4000000000005,0.1318181818181818,76169.0,22.0
Q-Learning,0,1703,1070.4000000000005,0.06451612903225802,76200.0,31.0
Q-Learning,0,1704,1071.2000000000005,0.018604651162790673,76243.0,43.0
Q-Learning,0,1705,1072.5000000000005,0.03421052631578942,76281.0,38.0
Q-Learning,0,1706,1073.3000000000004,0.018604651162790673,76324.0,43.0
Q-Learning,0,1707,1076.0000000000005,0.11249999999999998,76348.0,24.0
Q-Learning,0,1708,1076.7000000000005,0.015909090909090894,76392.0,44.0
Q-Learning,0,1709,1079.5000000000005,0.12173913043478259,76415.0,23.0
Q-Learning,0,1710,1081.3000000000004,0.0545454545454545,76448.0,33.0
Q-Learning,0,1711,1083.8000000000004,0.09615384615384612,76474.0,26.0
Q-Learning,0,1712,1085.8000000000004,0.06451612903225802,76505.0,31.0
Q-Learning,0,1713,1087.9000000000003,0.06999999999999997,76535.0,30.0
Q-Learning,0,1714,1090.0000000000002,0.06999999999999997,76565.0,30.0
Q-Learning,0,1715,1092.3000000000002,0.0821428571428571,76593.0,28.0
Q-Learning,0,1716,1095.0000000000002,0.11249999999999998,76617.0,24.0
Q-Learning,0,1717,1097.3000000000002,0.0821428571428571,76645.0,28.0
Q-Learning,0,1718,1099.0000000000002,0.049999999999999954,76679.0,34.0
Q-Learning,0,1719,1101.1000000000001,0.06999999999999997,76709.0,30.0
Q-Learning,0,1720,1103.8000000000002,0.11249999999999998,76733.0,24.0
Q-Learning,0,1721,1104.3000000000002,0.010869565217391304,76779.0,46.0
Q-Learning,0,1722,1105.6000000000001,0.03421052631578942,76817.0,38.0
Q-Learning,0,1723,1108.2,0.10399999999999997,76842.0,25.0
Q-Learning,0,1724,1110.3,0.06999999999999997,76872.0,30.0
Q-Learning,0,1725,1112.0,0.049999999999999954,76906.0,34.0
Q-Learning,0,1726,1114.6,0.10399999999999997,76931.0,25.0
Q-Learning,0,1727,1115.0,0.008510638297872348,76978.0,47.0
Q-Learning,0,1728,1117.1,0.06999999999999997,77008.0,30.0
Q-Learning,0,1729,1119.3,0.0758620689655172,77037.0,29.0
Q-Learning,0,1730,1121.8999999999999,0.10399999999999997,77062.0,25.0
Q-Learning,0,1731,1123.3999999999999,0.041666666666666616,77098.0,36.0
Q-Learning,0,1732,1125.1,0.049999999999999954,77132.0,34.0
Q-Learning,0,1733,1126.3,0.030769230769230715,77171.0,39.0
Q-Learning,0,1734,1128.2,0.059374999999999956,77203.0,32.0
Q-Learning,0,1735,1129.9,0.049999999999999954,77237.0,34.0
Q-Learning,0,1736,1132.5,0.10399999999999997,77262.0,25.0
Q-Learning,0,1737,1134.7,0.0758620689655172,77291.0,29.0
Q-Learning,0,1738,1137.6000000000001,0.1318181818181818,77313.0,22.0
Q-Learning,0,1739,1139.9,0.0821428571428571,77341.0,28.0
Q-Learning,0,1740,1141.7,0.0545454545454545,77374.0,33.0
Q-Learning,0,1741,1143.3,0.045714285714285666,77409.0,35.0
Q-Learning,0,1742,1145.2,0.059374999999999956,77441.0,32.0
Q-Learning,0,1743,1147.5,0.0821428571428571,77469.0,28.0
Q-Learning,0,1744,1149.5,0.06451612903225802,77500.0,31.0
Q-Learning,0,1745,1151.2,0.049999999999999954,77534.0,34.0
Q-Learning,0,1746,1154.1000000000001,0.1318181818181818,77556.0,22.0
Q-Learning,0,1747,1154.8000000000002,0.015909090909090894,77600.0,44.0
Q-Learning,0,1748,1157.3000000000002,0.09615384615384612,77626.0,26.0
Q-Learning,0,1749,1159.5000000000002,0.0758620689655172,77655.0,29.0
Q-Learning,0,1750,1161.7000000000003,0.0758620689655172,77684.0,29.0
Q-Learning,0,1751,1163.7000000000003,0.06451612903225802,77715.0,31.0
Q-Learning,0,1752,1166.1000000000004,0.08888888888888885,77742.0,27.0
Q-Learning,0,1753,1167.2000000000003,0.027499999999999948,77782.0,40.0
Q-Learning,0,1754,1168.4000000000003,0.030769230769230715,77821.0,39.0
Q-Learning,0,1755,1169.5000000000002,0.027499999999999948,77861.0,40.0
Q-Learning,0,1756,1171.1000000000001,0.045714285714285666,77896.0,35.0
Q-Learning,0,1757,1173.6000000000001,0.09615384615384612,77922.0,26.0
Q-Learning,0,1758,1174.4,0.018604651162790673,77965.0,43.0
Q-Learning,0,1759,1176.4,0.06451612903225802,77996.0,31.0
Q-Learning,0,1760,1176.9,0.010869565217391304,78042.0,46.0
Q-Learning,0,1761,1178.9,0.06451612903225802,78073.0,31.0
Q-Learning,0,1762,1181.3000000000002,0.08888888888888885,78100.0,27.0
Q-Learning,0,1763,1182.7000000000003,0.037837837837837784,78137.0,37.0
Q-Learning,0,1764,1184.2000000000003,0.041666666666666616,78173.0,36.0
Q-Learning,0,1765,1186.9000000000003,0.11249999999999998,78197.0,24.0
Q-Learning,0,1766,1189.3000000000004,0.08888888888888885,78224.0,27.0
Q-Learning,0,1767,1190.5000000000005,0.030769230769230715,78263.0,39.0
Q-Learning,0,1768,1192.4000000000005,0.059374999999999956,78295.0,32.0
Q-Learning,0,1769,1194.5000000000005,0.06999999999999997,78325.0,30.0
Q-Learning,0,1770,1196.6000000000004,0.06999999999999997,78355.0,30.0
Q-Learning,0,1771,1198.7000000000003,0.06999999999999997,78385.0,30.0
Q-Learning,0,1772,1200.1000000000004,0.037837837837837784,78422.0,37.0
Q-Learning,0,1773,1202.0000000000005,0.059374999999999956,78454.0,32.0
Q-Learning,0,1774,1204.6000000000004,0.10399999999999997,78479.0,25.0
Q-Learning,0,1775,1206.8000000000004,0.0758620689655172,78508.0,29.0
Q-Learning,0,1776,1208.3000000000004,0.041666666666666616,78544.0,36.0
Q-Learning,0,1777,1210.4000000000003,0.06999999999999997,78574.0,30.0
Q-Learning,0,1778,1210.7000000000003,0.006250000000000015,78622.0,48.0
Q-Learning,0,1779,1213.1000000000004,0.08888888888888885,78649.0,27.0
Q-Learning,0,1780,1213.8000000000004,0.015909090909090894,78693.0,44.0
Q-Learning,0,1781,1214.9000000000003,0.027499999999999948,78733.0,40.0
Q-Learning,0,1782,1217.3000000000004,0.08888888888888885,78760.0,27.0
Q-Learning,0,1783,1218.9000000000003,0.045714285714285666,78795.0,35.0
Q-Learning,0,1784,1221.1000000000004,0.0758620689655172,78824.0,29.0
Q-Learning,0,1785,1223.6000000000004,0.09615384615384612,78850.0,26.0
Q-Learning,0,1786,1226.6000000000004,0.14285714285714285,78871.0,21.0
Q-Learning,0,1787,1227.2000000000003,0.013333333333333326,78916.0,45.0
Q-Learning,0,1788,1229.1000000000004,0.059374999999999956,78948.0,32.0
Q-Learning,0,1789,1231.5000000000005,0.08888888888888885,78975.0,27.0
Q-Learning,0,1790,1233.5000000000005,0.06451612903225802,79006.0,31.0
Q-Learning,0,1791,1234.8000000000004,0.03421052631578942,79044.0,38.0
Q-Learning,0,1792,1237.4000000000003,0.10399999999999997,79069.0,25.0
Q-Learning,0,1793,1239.7000000000003,0.0821428571428571,79097.0,28.0
Q-Learning,0,1794,1242.2000000000003,0.09615384615384612,79123.0,26.0
Q-Learning,0,1795,1244.9000000000003,0.11249999999999998,79147.0,24.0
Q-Learning,0,1796,1246.7000000000003,0.0545454545454545,79180.0,33.0
Q-Learning,0,1797,1249.5000000000002,0.12173913043478259,79203.0,23.0
Q-Learning,0,1798,1251.8000000000002,0.0821428571428571,79231.0,28.0
Q-Learning,0,1799,1254.2000000000003,0.08888888888888885,79258.0,27.0
Q-Learning,0,1800,1256.6000000000004,0.08888888888888885,79285.0,27.0
Q-Learning,0,1801,1258.6000000000004,0.06451612903225802,79316.0,31.0
Q-Learning,0,1802,1260.3000000000004,0.049999999999999954,79350.0,34.0
Q-Learning,0,1803,1262.8000000000004,0.09615384615384612,79376.0,26.0
Q-Learning,0,1804,1265.3000000000004,0.09615384615384612,79402.0,26.0
Q-Learning,0,1805,1268.2000000000005,0.1318181818181818,79424.0,22.0
Q-Learning,0,1806,1269.8000000000004,0.045714285714285666,79459.0,35.0
Q-Learning,0,1807,1272.7000000000005,0.1318181818181818,79481.0,22.0
Q-Learning,0,1808,1275.1000000000006,0.08888888888888885,79508.0,27.0
Q-Learning,0,1809,1277.1000000000006,0.06451612903225802,79539.0,31.0
Q-Learning,0,1810,1279.6000000000006,0.09615384615384612,79565.0,26.0
Q-Learning,0,1811,1281.8000000000006,0.0758620689655172,79594.0,29.0
Q-Learning,0,1812,1283.9000000000005,0.06999999999999997,79624.0,30.0
Q-Learning,0,1813,1286.0000000000005,0.06999999999999997,79654.0,30.0
Q-Learning,0,1814,1287.7000000000005,0.049999999999999954,79688.0,34.0
Q-Learning,0,1815,1289.8000000000004,0.06999999999999997,79718.0,30.0
Q-Learning,0,1816,1290.6000000000004,0.018604651162790673,79761.0,43.0
Q-Learning,0,1817,1293.5000000000005,0.1318181818181818,79783.0,22.0
Q-Learning,0,1818,1294.7000000000005,0.030769230769230715,79822.0,39.0
Q-Learning,0,1819,1297.1000000000006,0.08888888888888885,79849.0,27.0
Q-Learning,0,1820,1299.4000000000005,0.0821428571428571,79877.0,28.0
Q-Learning,0,1821,1301.3000000000006,0.059374999999999956,79909.0,32.0
Q-Learning,0,1822,1303.4000000000005,0.06999999999999997,79939.0,30.0
Q-Learning,0,1823,1306.0000000000005,0.10399999999999997,79964.0,25.0
Q-Learning,0,1824,1308.6000000000004,0.10399999999999997,79989.0,25.0
Q-Learning,0,1825,1310.7000000000003,0.06999999999999997,80019.0,30.0
Q-Learning,0,1826,1311.8000000000002,0.027499999999999948,80059.0,40.0
Q-Learning,0,1827,1314.0000000000002,0.0758620689655172,80088.0,29.0
Q-Learning,0,1828,1315.3000000000002,0.03421052631578942,80126.0,38.0
Q-Learning,0,1829,1317.7000000000003,0.08888888888888885,80153.0,27.0
Q-Learning,0,1830,1319.3000000000002,0.045714285714285666,80188.0,35.0
Q-Learning,0,1831,1321.9,0.10399999999999997,80213.0,25.0
Q-Learning,0,1832,1324.1000000000001,0.0758620689655172,80242.0,29.0
Q-Learning,0,1833,1325.7,0.045714285714285666,80277.0,35.0
Q-Learning,0,1834,1328.5,0.12173913043478259,80300.0,23.0
Q-Learning,0,1835,1330.6,0.06999999999999997,80330.0,30.0
Q-Learning,0,1836,1332.1999999999998,0.045714285714285666,80365.0,35.0
Q-Learning,0,1837,1333.7999999999997,0.045714285714285666,80400.0,35.0
Q-Learning,0,1838,1336.0999999999997,0.0821428571428571,80428.0,28.0
Q-Learning,0,1839,1338.4999999999998,0.08888888888888885,80455.0,27.0
Q-Learning,0,1840,1340.4999999999998,0.06451612903225802,80486.0,31.0
Q-Learning,0,1841,1342.8999999999999,0.08888888888888885,80513.0,27.0
Q-Learning,0,1842,1344.1,0.030769230769230715,80552.0,39.0
Q-Learning,0,1843,1346.0,0.059374999999999956,80584.0,32.0
Q-Learning,0,1844,1347.6,0.045714285714285666,80619.0,35.0
Q-Learning,0,1845,1350.3,0.11249999999999998,80643.0,24.0
Q-Learning,0,1846,1353.3,0.14285714285714285,80664.0,21.0
Q-Learning,0,1847,1354.7,0.037837837837837784,80701.0,37.0
Q-Learning,0,1848,1357.5,0.12173913043478259,80724.0,23.0
Q-Learning,0,1849,1358.5,0.02439024390243898,80765.0,41.0
Q-Learning,0,1850,1361.0,0.09615384615384612,80791.0,26.0
Q-Learning,0,1851,1363.3,0.0821428571428571,80819.0,28.0
Q-Learning,0,1852,1364.8999999999999,0.045714285714285666,80854.0,35.0
Q-Learning,0,1853,1366.6,0.049999999999999954,80888.0,34.0
Q-Learning,0,1854,1368.6999999999998,0.06999999999999997,80918.0,30.0
Q-Learning,0,1855,1370.6,0.059374999999999956,80950.0,32.0
Q-Learning,0,1856,1373.3999999999999,0.12173913043478259,80973.0,23.0
Q-Learning,0,1857,1375.6,0.0758620689655172,81002.0,29.0
Q-Learning,0,1858,1378.1,0.09615384615384612,81028.0,26.0
Q-Learning,0,1859,1380.3999999999999,0.0821428571428571,81056.0,28.0
Q-Learning,0,1860,1382.8,0.08888888888888885,81083.0,27.0
Q-Learning,0,1861,1385.8,0.14285714285714285,81104.0,21.0
Q-Learning,0,1862,1386.1,0.006250000000000015,81152.0,48.0
Q-Learning,0,1863,1387.3,0.030769230769230715,81191.0,39.0
Q-Learning,0,1864,1388.7,0.037837837837837784,81228.0,37.0
Q-Learning,0,1865,1391.2,0.09615384615384612,81254.0,26.0
Q-Learning,0,1866,1392.7,0.041666666666666616,81290.0,36.0
Q-Learning,0,1867,1393.5,0.018604651162790673,81333.0,43.0
Q-Learning,0,1868,1395.6,0.06999999999999997,81363.0,30.0
Q-Learning,0,1869,1398.0,0.08888888888888885,81390.0,27.0
Q-Learning,0,1870,1399.0,0.02439024390243898,81431.0,41.0
Q-Learning,0,1871,1400.3,0.03421052631578942,81469.0,38.0
Q-Learning,0,1872,1401.3999999999999,0.027499999999999948,81509.0,40.0
Q-Learning,0,1873,1403.1999999999998,0.0545454545454545,81542.0,33.0
Q-Learning,0,1874,1405.1,0.059374999999999956,81574.0,32.0
Q-Learning,0,1875,1407.6,0.09615384615384612,81600.0,26.0
Q-Learning,0,1876,1409.1999999999998,0.045714285714285666,81635.0,35.0
Q-Learning,0,1877,1410.9999999999998,0.0545454545454545,81668.0,33.0
Q-Learning,0,1878,1412.7999999999997,0.0545454545454545,81701.0,33.0
Q-Learning,0,1879,1414.8999999999996,0.06999999999999997,81731.0,30.0
Q-Learning,0,1880,1416.0999999999997,0.030769230769230715,81770.0,39.0
Q-Learning,0,1881,1418.4999999999998,0.08888888888888885,81797.0,27.0
Q-Learning,0,1882,1419.3999999999999,0.021428571428571394,81839.0,42.0
Q-Learning,0,1883,1421.6999999999998,0.0821428571428571,81867.0,28.0
Q-Learning,0,1884,1423.1999999999998,0.041666666666666616,81903.0,36.0
Q-Learning,0,1885,1425.3999999999999,0.0758620689655172,81932.0,29.0
Q-Learning,0,1886,1427.9999999999998,0.10399999999999997,81957.0,25.0
Q-Learning,0,1887,1430.6999999999998,0.11249999999999998,81981.0,24.0
Q-Learning,0,1888,1432.6,0.059374999999999956,82013.0,32.0
Q-Learning,0,1889,1434.6999999999998,0.06999999999999997,82043.0,30.0
Q-Learning,0,1890,1436.7999999999997,0.06999999999999997,82073.0,30.0
Q-Learning,0,1891,1438.7999999999997,0.06451612903225802,82104.0,31.0
Q-Learning,0,1892,1441.3999999999996,0.10399999999999997,82129.0,25.0
Q-Learning,0,1893,1442.2999999999997,0.021428571428571394,82171.0,42.0
Q-Learning,0,1894,1443.6999999999998,0.037837837837837784,82208.0,37.0
Q-Learning,0,1895,1446.1,0.08888888888888885,82235.0,27.0
Q-Learning,0,1896,1447.8999999999999,0.0545454545454545,82268.0,33.0
Q-Learning,0,1897,1450.1999999999998,0.0821428571428571,82296.0,28.0
Q-Learning,0,1898,1452.2999999999997,0.06999999999999997,82326.0,30.0
Q-Learning,0,1899,1454.1999999999998,0.059374999999999956,82358.0,32.0
Q-Learning,0,1900,1456.6,0.08888888888888885,82385.0,27.0
Q-Learning,0,1901,1459.0,0.08888888888888885,82412.0,27.0
Q-Learning,0,1902,1461.3,0.0821428571428571,82440.0,28.0
Q-Learning,0,1903,1463.0,0.049999999999999954,82474.0,34.0
Q-Learning,0,1904,1465.4,0.08888888888888885,82501.0,27.0
Q-Learning,0,1905,1466.7,0.03421052631578942,82539.0,38.0
Q-Learning,0,1906,1468.9,0.0758620689655172,82568.0,29.0
Q-Learning,0,1907,1471.0,0.06999999999999997,82598.0,30.0
Q-Learning,0,1908,1473.1,0.06999999999999997,82628.0,30.0
Q-Learning,0,1909,1475.8,0.11249999999999998,82652.0,24.0
Q-Learning,0,1910,1476.3999999999999,0.013333333333333326,82697.0,45.0
Q-Learning,0,1911,1478.3,0.059374999999999956,82729.0,32.0
Q-Learning,0,1912,1478.8999999999999,0.013333333333333326,82774.0,45.0
Q-Learning,0,1913,1480.1,0.030769230769230715,82813.0,39.0
Q-Learning,0,1914,1482.3999999999999,0.0821428571428571,82841.0,28.0
Q-Learning,0,1915,1485.1,0.11249999999999998,82865.0,24.0
Q-Learning,0,1916,1487.8,0.11249999999999998,82889.0,24.0
Q-Learning,0,1917,1489.6,0.0545454545454545,82922.0,33.0
Q-Learning,0,1918,1490.6,0.02439024390243898,82963.0,41.0
Q-Learning,0,1919,1493.0,0.08888888888888885,82990.0,27.0
Q-Learning,0,1920,1494.9,0.059374999999999956,83022.0,32.0
Q-Learning,0,1921,1497.4,0.09615384615384612,83048.0,26.0
Q-Learning,0,1922,1499.8000000000002,0.08888888888888885,83075.0,27.0
Q-Learning,0,1923,1501.4,0.045714285714285666,83110.0,35.0
Q-Learning,0,1924,1503.0,0.045714285714285666,83145.0,35.0
Q-Learning,0,1925,1504.9,0.059374999999999956,83177.0,32.0
Q-Learning,0,1926,1506.9,0.06451612903225802,83208.0,31.0
Q-Learning,0,1927,1509.3000000000002,0.08888888888888885,83235.0,27.0
Q-Learning,0,1928,1510.5000000000002,0.030769230769230715,83274.0,39.0
Q-Learning,0,1929,1512.7000000000003,0.0758620689655172,83303.0,29.0
Q-Learning,0,1930,1514.8000000000002,0.06999999999999997,83333.0,30.0
Q-Learning,0,1931,1514.6000000000001,-0.0037735849056603306,83386.0,53.0
Q-Learning,0,1932,1517.4,0.12173913043478259,83409.0,23.0
Q-Learning,0,1933,1520.3000000000002,0.1318181818181818,83431.0,22.0
Q-Learning,0,1934,1522.6000000000001,0.0821428571428571,83459.0,28.0
Q-Learning,0,1935,1523.8000000000002,0.030769230769230715,83498.0,39.0
Q-Learning,0,1936,1525.6000000000001,0.0545454545454545,83531.0,33.0
Q-Learning,0,1937,1527.9,0.0821428571428571,83559.0,28.0
Q-Learning,0,1938,1530.4,0.09615384615384612,83585.0,26.0
Q-Learning,0,1939,1532.4,0.06451612903225802,83616.0,31.0
Q-Learning,0,1940,1533.8000000000002,0.037837837837837784,83653.0,37.0
Q-Learning,0,1941,1536.5000000000002,0.11249999999999998,83677.0,24.0
Q-Learning,0,1942,1538.3000000000002,0.0545454545454545,83710.0,33.0
Q-Learning,0,1943,1540.2000000000003,0.059374999999999956,83742.0,32.0
Q-Learning,0,1944,1542.3000000000002,0.06999999999999997,83772.0,30.0
Q-Learning,0,1945,1542.6000000000001,0.006250000000000015,83820.0,48.0
Q-Learning,0,1946,1544.8000000000002,0.0758620689655172,83849.0,29.0
Q-Learning,0,1947,1546.8000000000002,0.06451612903225802,83880.0,31.0
Q-Learning,0,1948,1548.9,0.06999999999999997,83910.0,30.0
Q-Learning,0,1949,1551.2,0.0821428571428571,83938.0,28.0
Q-Learning,0,1950,1553.9,0.11249999999999998,83962.0,24.0
Q-Learning,0,1951,1556.0,0.06999999999999997,83992.0,30.0
Q-Learning,0,1952,1557.7,0.049999999999999954,84026.0,34.0
Q-Learning,0,1953,1560.0,0.0821428571428571,84054.0,28.0
Q-Learning,0,1954,1562.1,0.06999999999999997,84084.0,30.0
Q-Learning,0,1955,1564.6,0.09615384615384612,84110.0,26.0
Q-Learning,0,1956,1566.6999999999998,0.06999999999999997,84140.0,30.0
Q-Learning,0,1957,1568.6,0.059374999999999956,84172.0,32.0
Q-Learning,0,1958,1570.8,0.0758620689655172,84201.0,29.0
Q-Learning,0,1959,1573.6,0.12173913043478259,84224.0,23.0
Q-Learning,0,1960,1575.1,0.041666666666666616,84260.0,36.0
Q-Learning,0,1961,1577.1999999999998,0.06999999999999997,84290.0,30.0
Q-Learning,0,1962,1578.9999999999998,0.0545454545454545,84323.0,33.0
Q-Learning,0,1963,1581.1999999999998,0.0758620689655172,84352.0,29.0
Q-Learning,0,1964,1582.9999999999998,0.0545454545454545,84385.0,33.0
Q-Learning,0,1965,1584.8999999999999,0.059374999999999956,84417.0,32.0
Q-Learning,0,1966,1586.4999999999998,0.045714285714285666,84452.0,35.0
Q-Learning,0,1967,1588.5999999999997,0.06999999999999997,84482.0,30.0
Q-Learning,0,1968,1590.8999999999996,0.0821428571428571,84510.0,28.0
Q-Learning,0,1969,1592.7999999999997,0.059374999999999956,84542.0,32.0
Q-Learning,0,1970,1595.0999999999997,0.0821428571428571,84570.0,28.0
Q-Learning,0,1971,1596.2999999999997,0.030769230769230715,84609.0,39.0
Q-Learning,0,1972,1597.8999999999996,0.045714285714285666,84644.0,35.0
Q-Learning,0,1973,1598.8999999999996,0.02439024390243898,84685.0,41.0
Q-Learning,0,1974,1600.8999999999996,0.06451612903225802,84716.0,31.0
Q-Learning,0,1975,1603.1999999999996,0.0821428571428571,84744.0,28.0
Q-Learning,0,1976,1604.5999999999997,0.037837837837837784,84781.0,37.0
Q-Learning,0,1977,1606.6999999999996,0.06999999999999997,84811.0,30.0
Q-Learning,0,1978,1608.9999999999995,0.0821428571428571,84839.0,28.0
Q-Learning,0,1979,1609.8999999999996,0.021428571428571394,84881.0,42.0
Q-Learning,0,1980,1611.9999999999995,0.06999999999999997,84911.0,30.0
Q-Learning,0,1981,1614.1999999999996,0.0758620689655172,84940.0,29.0
Q-Learning,0,1982,1616.4999999999995,0.0821428571428571,84968.0,28.0
Q-Learning,0,1983,1618.5999999999995,0.06999999999999997,84998.0,30.0
Q-Learning,0,1984,1619.5999999999995,0.02439024390243898,85039.0,41.0
Q-Learning,0,1985,1621.2999999999995,0.049999999999999954,85073.0,34.0
Q-Learning,0,1986,1623.5999999999995,0.0821428571428571,85101.0,28.0
Q-Learning,0,1987,1625.9999999999995,0.08888888888888885,85128.0,27.0
Q-Learning,0,1988,1627.8999999999996,0.059374999999999956,85160.0,32.0
Q-Learning,0,1989,1630.0999999999997,0.0758620689655172,85189.0,29.0
Q-Learning,0,1990,1631.4999999999998,0.037837837837837784,85226.0,37.0
Q-Learning,0,1991,1632.7999999999997,0.03421052631578942,85264.0,38.0
Q-Learning,0,1992,1635.3999999999996,0.10399999999999997,85289.0,25.0
Q-Learning,0,1993,1637.1999999999996,0.0545454545454545,85322.0,33.0
Q-Learning,0,1994,1639.5999999999997,0.08888888888888885,85349.0,27.0
Q-Learning,0,1995,1641.7999999999997,0.0758620689655172,85378.0,29.0
Q-Learning,0,1996,1641.9999999999998,0.0040816326530612465,85427.0,49.0
Q-Learning,0,1997,1643.9999999999998,0.06451612903225802,85458.0,31.0
Q-Learning,0,1998,1646.6999999999998,0.11249999999999998,85482.0,24.0
Q-Learning,0,1999,1649.3999999999999,0.11249999999999998,85506.0,24.0
Q-Learning,1,0,-59.50000000000061,-0.09210526315789569,646.0,646.0
Q-Learning,1,1,-104.80000000000106,-0.08988095238095327,1150.0,504.0
Q-Learning,1,2,-115.50000000000102,-0.06772151898734152,1308.0,158.0
Q-Learning,1,3,-178.10000000000144,-0.0924667651403256,1985.0,677.0
Q-Learning,1,4,-208.50000000000168,-0.08563380281690207,2340.0,355.0
Q-Learning,1,5,-233.30000000000183,-0.08294314381270955,2639.0,299.0
Q-Learning,1,6,-375.2999999999978,-0.09653297076818214,4110.0,1471.0
Q-Learning,1,7,-407.09999999999803,-0.08617886178861857,4479.0,369.0
Q-Learning,1,8,-406.39999999999804,0.015909090909090894,4523.0,44.0
Q-Learning,1,9,-409.19999999999806,-0.03544303797468339,4602.0,79.0
Q-Learning,1,10,-444.99999999999835,-0.08753056234718902,5011.0,409.0
Q-Learning,1,11,-451.2999999999983,-0.05526315789473663,5125.0,114.0
Q-Learning,1,12,-529.8999999999978,-0.09390681003584173,5962.0,837.0
Q-Learning,1,13,-591.7999999999982,-0.09238805970149325,6632.0,670.0
Q-Learning,1,14,-630.5999999999985,-0.08838268792710786,7071.0,439.0
Q-Learning,1,15,-644.0999999999985,-0.07258064516129029,7257.0,186.0
Q-Learning,1,16,-672.2999999999987,-0.08468468468468529,7590.0,333.0
Q-Learning,1,17,-692.8999999999988,-0.08015564202334667,7847.0,257.0
Q-Learning,1,18,-766.1999999999987,-0.09349489795918345,8631.0,784.0
Q-Learning,1,19,-795.0999999999989,-0.08500000000000062,8971.0,340.0
Q-Learning,1,20,-798.4999999999989,-0.039999999999999834,9056.0,85.0
Q-Learning,1,21,-807.6999999999988,-0.0643356643356641,9199.0,143.0
Q-Learning,1,22,-837.999999999999,-0.0855932203389837,9553.0,354.0
Q-Learning,1,23,-845.599999999999,-0.05984251968503914,9680.0,127.0
Q-Learning,1,24,-850.899999999999,-0.05096153846153827,9784.0,104.0
Q-Learning,1,25,-855.899999999999,-0.04950495049504931,9885.0,101.0
Q-Learning,1,26,-881.0999999999991,-0.0831683168316837,10188.0,303.0
Q-Learning,1,27,-891.199999999999,-0.06644736842105238,10340.0,152.0
Q-Learning,1,28,-908.799999999999,-0.07753303964757732,10567.0,227.0
Q-Learning,1,29,-918.799999999999,-0.06622516556291366,10718.0,151.0
Q-Learning,1,30,-930.399999999999,-0.06946107784431117,10885.0,167.0
Q-Learning,1,31,-946.699999999999,-0.07616822429906557,11099.0,214.0
Q-Learning,1,32,-958.199999999999,-0.06927710843373473,11265.0,166.0
Q-Learning,1,33,-971.999999999999,-0.073015873015873,11454.0,189.0
Q-Learning,1,34,-976.399999999999,-0.046315789473684026,11549.0,95.0
Q-Learning,1,35,-985.1999999999989,-0.06330935251798538,11688.0,139.0
Q-Learning,1,36,-1031.7999999999993,-0.09013539651837614,12205.0,517.0
Q-Learning,1,37,-1036.8999999999992,-0.0499999999999998,12307.0,102.0
Q-Learning,1,38,-1057.3999999999992,-0.08007812500000036,12563.0,256.0
Q-Learning,1,39,-1087.3999999999994,-0.08547008547008612,12914.0,351.0
Q-Learning,1,40,-1090.9999999999993,-0.04137931034482742,13001.0,87.0
Q-Learning,1,41,-1091.6999999999994,-0.012068965517241306,13059.0,58.0
Q-Learning,1,42,-1100.1999999999994,-0.062499999999999764,13195.0,136.0
Q-Learning,1,43,-1115.1999999999994,-0.07462686567164187,13396.0,201.0
Q-Learning,1,44,-1121.5999999999992,-0.055652173913043265,13511.0,115.0
Q-Learning,1,45,-1149.7999999999995,-0.08468468468468529,13844.0,333.0
Q-Learning,1,46,-1169.5999999999997,-0.07951807228915696,14093.0,249.0
Q-Learning,1,47,-1177.4999999999995,-0.06076923076923054,14223.0,130.0
Q-Learning,1,48,-1187.0999999999995,-0.06530612244897935,14370.0,147.0
Q-Learning,1,49,-1193.4999999999993,-0.055652173913043265,14485.0,115.0
Q-Learning,1,50,-1198.5999999999992,-0.0499999999999998,14587.0,102.0
Q-Learning,1,51,-1203.6999999999991,-0.0499999999999998,14689.0,102.0
Q-Learning,1,52,-1230.0999999999992,-0.08380952380952437,15004.0,315.0
Q-Learning,1,53,-1244.7999999999993,-0.07424242424242429,15202.0,198.0
Q-Learning,1,54,-1257.8999999999992,-0.0719780219780219,15384.0,182.0
Q-Learning,1,55,-1268.1999999999991,-0.06688311688311663,15538.0,154.0
Q-Learning,1,56,-1269.3999999999992,-0.019047619047618952,15601.0,63.0
Q-Learning,1,57,-1273.6999999999991,-0.045744680851063646,15695.0,94.0
Q-Learning,1,58,-1295.6999999999994,-0.0811808118081185,15966.0,271.0
Q-Learning,1,59,-1308.8999999999994,-0.07213114754098354,16149.0,183.0
Q-Learning,1,60,-1322.6999999999994,-0.073015873015873,16338.0,189.0
Q-Learning,1,61,-1330.4999999999993,-0.06046511627906954,16467.0,129.0
Q-Learning,1,62,-1360.1999999999996,-0.08534482758620754,16815.0,348.0
Q-Learning,1,63,-1396.1999999999998,-0.08759124087591318,17226.0,411.0
Q-Learning,1,64,-1404.2999999999997,-0.061363636363636134,17358.0,132.0
Q-Learning,1,65,-1421.3999999999999,-0.07702702702702723,17580.0,222.0
Q-Learning,1,66,-1421.8,-0.007272727272727215,17635.0,55.0
Q-Learning,1,67,-1422.8999999999999,-0.017741935483870878,17697.0,62.0
Q-Learning,1,68,-1436.9999999999998,-0.0734375,17889.0,192.0
