agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,743,-912.100000000006,0.030769230769230715,47065.0,39.0
Q-Learning,0,744,-911.2000000000061,0.021428571428571394,47107.0,42.0
Q-Learning,0,745,-909.7000000000061,0.041666666666666616,47143.0,36.0
Q-Learning,0,746,-907.3000000000061,0.08888888888888885,47170.0,27.0
Q-Learning,0,747,-904.9000000000061,0.08888888888888885,47197.0,27.0
Q-Learning,0,748,-902.8000000000061,0.06999999999999997,47227.0,30.0
Q-Learning,0,749,-900.7000000000061,0.06999999999999997,47257.0,30.0
Q-Learning,0,750,-897.7000000000061,0.14285714285714285,47278.0,21.0
Q-Learning,0,751,-895.100000000006,0.10399999999999997,47303.0,25.0
Q-Learning,0,752,-892.500000000006,0.10399999999999997,47328.0,25.0
Q-Learning,0,753,-890.2000000000061,0.0821428571428571,47356.0,28.0
Q-Learning,0,754,-888.100000000006,0.06999999999999997,47386.0,30.0
Q-Learning,0,755,-885.400000000006,0.11249999999999998,47410.0,24.0
Q-Learning,0,756,-884.300000000006,0.027499999999999948,47450.0,40.0
Q-Learning,0,757,-881.500000000006,0.12173913043478259,47473.0,23.0
Q-Learning,0,758,-879.500000000006,0.06451612903225802,47504.0,31.0
Q-Learning,0,759,-878.2000000000061,0.03421052631578942,47542.0,38.0
Q-Learning,0,760,-875.600000000006,0.10399999999999997,47567.0,25.0
Q-Learning,0,761,-873.500000000006,0.06999999999999997,47597.0,30.0
Q-Learning,0,762,-871.7000000000061,0.0545454545454545,47630.0,33.0
Q-Learning,0,763,-870.3000000000061,0.037837837837837784,47667.0,37.0
Q-Learning,0,764,-867.600000000006,0.11249999999999998,47691.0,24.0
Q-Learning,0,765,-864.900000000006,0.11249999999999998,47715.0,24.0
Q-Learning,0,766,-862.400000000006,0.09615384615384612,47741.0,26.0
Q-Learning,0,767,-860.600000000006,0.0545454545454545,47774.0,33.0
Q-Learning,0,768,-860.000000000006,0.013333333333333326,47819.0,45.0
Q-Learning,0,769,-858.7000000000061,0.03421052631578942,47857.0,38.0
Q-Learning,0,770,-856.500000000006,0.0758620689655172,47886.0,29.0
Q-Learning,0,771,-854.300000000006,0.0758620689655172,47915.0,29.0
Q-Learning,0,772,-853.000000000006,0.03421052631578942,47953.0,38.0
Q-Learning,0,773,-851.100000000006,0.059374999999999956,47985.0,32.0
Q-Learning,0,774,-848.600000000006,0.09615384615384612,48011.0,26.0
Q-Learning,0,775,-846.900000000006,0.049999999999999954,48045.0,34.0
Q-Learning,0,776,-844.600000000006,0.0821428571428571,48073.0,28.0
Q-Learning,0,777,-842.100000000006,0.09615384615384612,48099.0,26.0
Q-Learning,0,778,-839.7000000000061,0.08888888888888885,48126.0,27.0
Q-Learning,0,779,-838.8000000000061,0.021428571428571394,48168.0,42.0
Q-Learning,0,780,-836.600000000006,0.0758620689655172,48197.0,29.0
Q-Learning,0,781,-834.000000000006,0.10399999999999997,48222.0,25.0
Q-Learning,0,782,-832.000000000006,0.06451612903225802,48253.0,31.0
Q-Learning,0,783,-830.800000000006,0.030769230769230715,48292.0,39.0
Q-Learning,0,784,-830.500000000006,0.006250000000000015,48340.0,48.0
Q-Learning,0,785,-828.100000000006,0.08888888888888885,48367.0,27.0
Q-Learning,0,786,-826.000000000006,0.06999999999999997,48397.0,30.0
Q-Learning,0,787,-824.000000000006,0.06451612903225802,48428.0,31.0
Q-Learning,0,788,-821.800000000006,0.0758620689655172,48457.0,29.0
Q-Learning,0,789,-820.1000000000059,0.049999999999999954,48491.0,34.0
Q-Learning,0,790,-817.9000000000059,0.0758620689655172,48520.0,29.0
Q-Learning,0,791,-814.8000000000059,0.15499999999999997,48540.0,20.0
Q-Learning,0,792,-813.4000000000059,0.037837837837837784,48577.0,37.0
Q-Learning,0,793,-811.8000000000059,0.045714285714285666,48612.0,35.0
Q-Learning,0,794,-810.3000000000059,0.041666666666666616,48648.0,36.0
Q-Learning,0,795,-808.6000000000058,0.049999999999999954,48682.0,34.0
Q-Learning,0,796,-807.4000000000058,0.030769230769230715,48721.0,39.0
Q-Learning,0,797,-805.1000000000058,0.0821428571428571,48749.0,28.0
Q-Learning,0,798,-803.6000000000058,0.041666666666666616,48785.0,36.0
Q-Learning,0,799,-800.7000000000058,0.1318181818181818,48807.0,22.0
Q-Learning,0,800,-797.6000000000058,0.15499999999999997,48827.0,20.0
Q-Learning,0,801,-794.9000000000058,0.11249999999999998,48851.0,24.0
Q-Learning,0,802,-792.8000000000058,0.06999999999999997,48881.0,30.0
Q-Learning,0,803,-792.0000000000058,0.018604651162790673,48924.0,43.0
Q-Learning,0,804,-790.2000000000058,0.0545454545454545,48957.0,33.0
Q-Learning,0,805,-788.4000000000059,0.0545454545454545,48990.0,33.0
Q-Learning,0,806,-785.9000000000059,0.09615384615384612,49016.0,26.0
Q-Learning,0,807,-783.6000000000059,0.0821428571428571,49044.0,28.0
Q-Learning,0,808,-780.700000000006,0.1318181818181818,49066.0,22.0
Q-Learning,0,809,-779.0000000000059,0.049999999999999954,49100.0,34.0
Q-Learning,0,810,-777.700000000006,0.03421052631578942,49138.0,38.0
Q-Learning,0,811,-775.6000000000059,0.06999999999999997,49168.0,30.0
Q-Learning,0,812,-774.1000000000059,0.041666666666666616,49204.0,36.0
Q-Learning,0,813,-772.1000000000059,0.06451612903225802,49235.0,31.0
Q-Learning,0,814,-770.300000000006,0.0545454545454545,49268.0,33.0
Q-Learning,0,815,-767.500000000006,0.12173913043478259,49291.0,23.0
Q-Learning,0,816,-766.500000000006,0.02439024390243898,49332.0,41.0
Q-Learning,0,817,-764.7000000000061,0.0545454545454545,49365.0,33.0
Q-Learning,0,818,-763.100000000006,0.045714285714285666,49400.0,35.0
Q-Learning,0,819,-761.000000000006,0.06999999999999997,49430.0,30.0
Q-Learning,0,820,-759.7000000000061,0.03421052631578942,49468.0,38.0
Q-Learning,0,821,-757.2000000000061,0.09615384615384612,49494.0,26.0
Q-Learning,0,822,-756.000000000006,0.030769230769230715,49533.0,39.0
Q-Learning,0,823,-753.7000000000061,0.0821428571428571,49561.0,28.0
Q-Learning,0,824,-751.600000000006,0.06999999999999997,49591.0,30.0
Q-Learning,0,825,-749.100000000006,0.09615384615384612,49617.0,26.0
Q-Learning,0,826,-747.7000000000061,0.037837837837837784,49654.0,37.0
Q-Learning,0,827,-746.2000000000061,0.041666666666666616,49690.0,36.0
Q-Learning,0,828,-743.8000000000061,0.08888888888888885,49717.0,27.0
Q-Learning,0,829,-742.2000000000061,0.045714285714285666,49752.0,35.0
Q-Learning,0,830,-740.000000000006,0.0758620689655172,49781.0,29.0
Q-Learning,0,831,-738.000000000006,0.06451612903225802,49812.0,31.0
Q-Learning,0,832,-736.600000000006,0.037837837837837784,49849.0,37.0
Q-Learning,0,833,-734.2000000000061,0.08888888888888885,49876.0,27.0
Q-Learning,0,834,-731.9000000000061,0.0821428571428571,49904.0,28.0
Q-Learning,0,835,-729.3000000000061,0.10399999999999997,49929.0,25.0
Q-Learning,0,836,-728.0000000000061,0.03421052631578942,49967.0,38.0
Q-Learning,0,837,-725.7000000000062,0.0821428571428571,49995.0,28.0
Q-Learning,0,838,-723.8000000000062,0.059374999999999956,50027.0,32.0
Q-Learning,0,839,-721.3000000000062,0.09615384615384612,50053.0,26.0
Q-Learning,0,840,-719.3000000000062,0.06451612903225802,50084.0,31.0
Q-Learning,0,841,-717.4000000000062,0.059374999999999956,50116.0,32.0
Q-Learning,0,842,-715.5000000000063,0.059374999999999956,50148.0,32.0
Q-Learning,0,843,-713.5000000000063,0.06451612903225802,50179.0,31.0
Q-Learning,0,844,-711.3000000000062,0.0758620689655172,50208.0,29.0
Q-Learning,0,845,-708.7000000000062,0.10399999999999997,50233.0,25.0
Q-Learning,0,846,-708.4000000000062,0.006250000000000015,50281.0,48.0
Q-Learning,0,847,-706.4000000000062,0.06451612903225802,50312.0,31.0
Q-Learning,0,848,-705.3000000000062,0.027499999999999948,50352.0,40.0
Q-Learning,0,849,-703.6000000000062,0.049999999999999954,50386.0,34.0
Q-Learning,0,850,-701.2000000000062,0.08888888888888885,50413.0,27.0
Q-Learning,0,851,-700.0000000000061,0.030769230769230715,50452.0,39.0
Q-Learning,0,852,-697.9000000000061,0.06999999999999997,50482.0,30.0
Q-Learning,0,853,-696.3000000000061,0.045714285714285666,50517.0,35.0
Q-Learning,0,854,-693.5000000000061,0.12173913043478259,50540.0,23.0
Q-Learning,0,855,-691.9000000000061,0.045714285714285666,50575.0,35.0
Q-Learning,0,856,-689.4000000000061,0.09615384615384612,50601.0,26.0
Q-Learning,0,857,-686.8000000000061,0.10399999999999997,50626.0,25.0
Q-Learning,0,858,-684.600000000006,0.0758620689655172,50655.0,29.0
Q-Learning,0,859,-682.600000000006,0.06451612903225802,50686.0,31.0
Q-Learning,0,860,-680.600000000006,0.06451612903225802,50717.0,31.0
Q-Learning,0,861,-678.600000000006,0.06451612903225802,50748.0,31.0
Q-Learning,0,862,-675.7000000000061,0.1318181818181818,50770.0,22.0
Q-Learning,0,863,-674.8000000000061,0.021428571428571394,50812.0,42.0
Q-Learning,0,864,-672.5000000000061,0.0821428571428571,50840.0,28.0
Q-Learning,0,865,-671.0000000000061,0.041666666666666616,50876.0,36.0
Q-Learning,0,866,-668.1000000000062,0.1318181818181818,50898.0,22.0
Q-Learning,0,867,-666.2000000000062,0.059374999999999956,50930.0,32.0
Q-Learning,0,868,-664.3000000000062,0.059374999999999956,50962.0,32.0
Q-Learning,0,869,-662.5000000000063,0.0545454545454545,50995.0,33.0
Q-Learning,0,870,-660.5000000000063,0.06451612903225802,51026.0,31.0
Q-Learning,0,871,-658.2000000000063,0.0821428571428571,51054.0,28.0
Q-Learning,0,872,-655.4000000000063,0.12173913043478259,51077.0,23.0
Q-Learning,0,873,-653.0000000000064,0.08888888888888885,51104.0,27.0
Q-Learning,0,874,-651.2000000000064,0.0545454545454545,51137.0,33.0
Q-Learning,0,875,-649.6000000000064,0.045714285714285666,51172.0,35.0
Q-Learning,0,876,-647.6000000000064,0.06451612903225802,51203.0,31.0
Q-Learning,0,877,-645.3000000000064,0.0821428571428571,51231.0,28.0
Q-Learning,0,878,-642.9000000000065,0.08888888888888885,51258.0,27.0
Q-Learning,0,879,-641.4000000000065,0.041666666666666616,51294.0,36.0
Q-Learning,0,880,-640.6000000000065,0.018604651162790673,51337.0,43.0
Q-Learning,0,881,-638.0000000000065,0.10399999999999997,51362.0,25.0
Q-Learning,0,882,-636.1000000000065,0.059374999999999956,51394.0,32.0
Q-Learning,0,883,-634.6000000000065,0.041666666666666616,51430.0,36.0
Q-Learning,0,884,-633.6000000000065,0.02439024390243898,51471.0,41.0
Q-Learning,0,885,-631.3000000000065,0.0821428571428571,51499.0,28.0
Q-Learning,0,886,-630.1000000000065,0.030769230769230715,51538.0,39.0
Q-Learning,0,887,-628.4000000000065,0.049999999999999954,51572.0,34.0
Q-Learning,0,888,-626.6000000000065,0.0545454545454545,51605.0,33.0
Q-Learning,0,889,-625.8000000000065,0.018604651162790673,51648.0,43.0
Q-Learning,0,890,-624.8000000000065,0.02439024390243898,51689.0,41.0
Q-Learning,0,891,-623.5000000000066,0.03421052631578942,51727.0,38.0
Q-Learning,0,892,-620.9000000000066,0.10399999999999997,51752.0,25.0
Q-Learning,0,893,-618.6000000000066,0.0821428571428571,51780.0,28.0
Q-Learning,0,894,-616.8000000000067,0.0545454545454545,51813.0,33.0
Q-Learning,0,895,-615.0000000000067,0.0545454545454545,51846.0,33.0
Q-Learning,0,896,-613.0000000000067,0.06451612903225802,51877.0,31.0
Q-Learning,0,897,-612.3000000000067,0.015909090909090894,51921.0,44.0
Q-Learning,0,898,-610.0000000000067,0.0821428571428571,51949.0,28.0
Q-Learning,0,899,-608.2000000000068,0.0545454545454545,51982.0,33.0
Q-Learning,0,900,-605.7000000000068,0.09615384615384612,52008.0,26.0
Q-Learning,0,901,-605.0000000000067,0.015909090909090894,52052.0,44.0
Q-Learning,0,902,-604.4000000000067,0.013333333333333326,52097.0,45.0
Q-Learning,0,903,-602.3000000000067,0.06999999999999997,52127.0,30.0
Q-Learning,0,904,-600.6000000000066,0.049999999999999954,52161.0,34.0
Q-Learning,0,905,-599.0000000000066,0.045714285714285666,52196.0,35.0
Q-Learning,0,906,-597.4000000000066,0.045714285714285666,52231.0,35.0
Q-Learning,0,907,-594.7000000000065,0.11249999999999998,52255.0,24.0
Q-Learning,0,908,-592.4000000000066,0.0821428571428571,52283.0,28.0
Q-Learning,0,909,-590.9000000000066,0.041666666666666616,52319.0,36.0
Q-Learning,0,910,-588.1000000000066,0.12173913043478259,52342.0,23.0
Q-Learning,0,911,-585.3000000000067,0.12173913043478259,52365.0,23.0
Q-Learning,0,912,-582.7000000000066,0.10399999999999997,52390.0,25.0
Q-Learning,0,913,-581.3000000000067,0.037837837837837784,52427.0,37.0
Q-Learning,0,914,-579.3000000000067,0.06451612903225802,52458.0,31.0
Q-Learning,0,915,-577.2000000000066,0.06999999999999997,52488.0,30.0
Q-Learning,0,916,-574.6000000000066,0.10399999999999997,52513.0,25.0
Q-Learning,0,917,-572.2000000000066,0.08888888888888885,52540.0,27.0
Q-Learning,0,918,-571.2000000000066,0.02439024390243898,52581.0,41.0
Q-Learning,0,919,-569.7000000000066,0.041666666666666616,52617.0,36.0
Q-Learning,0,920,-567.2000000000066,0.09615384615384612,52643.0,26.0
Q-Learning,0,921,-565.2000000000066,0.06451612903225802,52674.0,31.0
Q-Learning,0,922,-563.2000000000066,0.06451612903225802,52705.0,31.0
Q-Learning,0,923,-560.7000000000066,0.09615384615384612,52731.0,26.0
Q-Learning,0,924,-558.3000000000067,0.08888888888888885,52758.0,27.0
Q-Learning,0,925,-556.0000000000067,0.0821428571428571,52786.0,28.0
Q-Learning,0,926,-553.5000000000067,0.09615384615384612,52812.0,26.0
Q-Learning,0,927,-551.2000000000068,0.0821428571428571,52840.0,28.0
Q-Learning,0,928,-550.5000000000067,0.015909090909090894,52884.0,44.0
Q-Learning,0,929,-548.0000000000067,0.09615384615384612,52910.0,26.0
Q-Learning,0,930,-546.0000000000067,0.06451612903225802,52941.0,31.0
Q-Learning,0,931,-544.4000000000067,0.045714285714285666,52976.0,35.0
Q-Learning,0,932,-542.5000000000067,0.059374999999999956,53008.0,32.0
Q-Learning,0,933,-539.6000000000067,0.1318181818181818,53030.0,22.0
Q-Learning,0,934,-537.6000000000067,0.06451612903225802,53061.0,31.0
Q-Learning,0,935,-535.7000000000068,0.059374999999999956,53093.0,32.0
Q-Learning,0,936,-533.3000000000068,0.08888888888888885,53120.0,27.0
Q-Learning,0,937,-531.4000000000068,0.059374999999999956,53152.0,32.0
Q-Learning,0,938,-530.2000000000068,0.030769230769230715,53191.0,39.0
Q-Learning,0,939,-528.4000000000068,0.0545454545454545,53224.0,33.0
Q-Learning,0,940,-526.8000000000068,0.045714285714285666,53259.0,35.0
Q-Learning,0,941,-526.5000000000068,0.006250000000000015,53307.0,48.0
Q-Learning,0,942,-526.3000000000068,0.0040816326530612465,53356.0,49.0
Q-Learning,0,943,-524.2000000000068,0.06999999999999997,53386.0,30.0
Q-Learning,0,944,-521.3000000000068,0.1318181818181818,53408.0,22.0
Q-Learning,0,945,-519.0000000000068,0.0821428571428571,53436.0,28.0
Q-Learning,0,946,-517.8000000000068,0.030769230769230715,53475.0,39.0
Q-Learning,0,947,-516.7000000000068,0.027499999999999948,53515.0,40.0
Q-Learning,0,948,-515.2000000000068,0.041666666666666616,53551.0,36.0
Q-Learning,0,949,-513.6000000000067,0.045714285714285666,53586.0,35.0
Q-Learning,0,950,-511.60000000000673,0.06451612903225802,53617.0,31.0
Q-Learning,0,951,-509.10000000000673,0.09615384615384612,53643.0,26.0
Q-Learning,0,952,-507.3000000000067,0.0545454545454545,53676.0,33.0
Q-Learning,0,953,-505.40000000000674,0.059374999999999956,53708.0,32.0
Q-Learning,0,954,-502.3000000000067,0.15499999999999997,53728.0,20.0
Q-Learning,0,955,-501.2000000000067,0.027499999999999948,53768.0,40.0
Q-Learning,0,956,-499.5000000000067,0.049999999999999954,53802.0,34.0
Q-Learning,0,957,-497.3000000000067,0.0758620689655172,53831.0,29.0
Q-Learning,0,958,-495.40000000000674,0.059374999999999956,53863.0,32.0
Q-Learning,0,959,-492.50000000000676,0.1318181818181818,53885.0,22.0
Q-Learning,0,960,-490.50000000000676,0.06451612903225802,53916.0,31.0
Q-Learning,0,961,-488.1000000000068,0.08888888888888885,53943.0,27.0
Q-Learning,0,962,-486.3000000000068,0.0545454545454545,53976.0,33.0
Q-Learning,0,963,-483.70000000000675,0.10399999999999997,54001.0,25.0
Q-Learning,0,964,-480.8000000000068,0.1318181818181818,54023.0,22.0
Q-Learning,0,965,-479.3000000000068,0.041666666666666616,54059.0,36.0
Q-Learning,0,966,-478.00000000000676,0.03421052631578942,54097.0,38.0
Q-Learning,0,967,-476.1000000000068,0.059374999999999956,54129.0,32.0
Q-Learning,0,968,-473.4000000000068,0.11249999999999998,54153.0,24.0
Q-Learning,0,969,-472.7000000000068,0.015909090909090894,54197.0,44.0
Q-Learning,0,970,-470.7000000000068,0.06451612903225802,54228.0,31.0
Q-Learning,0,971,-469.0000000000068,0.049999999999999954,54262.0,34.0
Q-Learning,0,972,-467.2000000000068,0.0545454545454545,54295.0,33.0
Q-Learning,0,973,-465.4000000000068,0.0545454545454545,54328.0,33.0
Q-Learning,0,974,-463.8000000000068,0.045714285714285666,54363.0,35.0
Q-Learning,0,975,-461.8000000000068,0.06451612903225802,54394.0,31.0
Q-Learning,0,976,-460.1000000000068,0.049999999999999954,54428.0,34.0
Q-Learning,0,977,-457.1000000000068,0.14285714285714285,54449.0,21.0
Q-Learning,0,978,-455.50000000000676,0.045714285714285666,54484.0,35.0
Q-Learning,0,979,-453.8000000000068,0.049999999999999954,54518.0,34.0
Q-Learning,0,980,-452.4000000000068,0.037837837837837784,54555.0,37.0
Q-Learning,0,981,-449.9000000000068,0.09615384615384612,54581.0,26.0
Q-Learning,0,982,-447.4000000000068,0.09615384615384612,54607.0,26.0
Q-Learning,0,983,-445.4000000000068,0.06451612903225802,54638.0,31.0
Q-Learning,0,984,-443.7000000000068,0.049999999999999954,54672.0,34.0
Q-Learning,0,985,-441.4000000000068,0.0821428571428571,54700.0,28.0
Q-Learning,0,986,-439.3000000000068,0.06999999999999997,54730.0,30.0
Q-Learning,0,987,-436.9000000000068,0.08888888888888885,54757.0,27.0
Q-Learning,0,988,-434.3000000000068,0.10399999999999997,54782.0,25.0
Q-Learning,0,989,-432.4000000000068,0.059374999999999956,54814.0,32.0
Q-Learning,0,990,-432.3000000000068,0.0020000000000000282,54864.0,50.0
Q-Learning,0,991,-430.3000000000068,0.06451612903225802,54895.0,31.0
Q-Learning,0,992,-427.8000000000068,0.09615384615384612,54921.0,26.0
Q-Learning,0,993,-425.3000000000068,0.09615384615384612,54947.0,26.0
Q-Learning,0,994,-423.00000000000676,0.0821428571428571,54975.0,28.0
Q-Learning,0,995,-422.1000000000068,0.021428571428571394,55017.0,42.0
Q-Learning,0,996,-420.6000000000068,0.041666666666666616,55053.0,36.0
Q-Learning,0,997,-418.3000000000068,0.0821428571428571,55081.0,28.0
Q-Learning,0,998,-415.9000000000068,0.08888888888888885,55108.0,27.0
Q-Learning,0,999,-414.2000000000068,0.049999999999999954,55142.0,34.0
Q-Learning,0,1000,-412.1000000000068,0.06999999999999997,55172.0,30.0
Q-Learning,0,1001,-410.1000000000068,0.06451612903225802,55203.0,31.0
Q-Learning,0,1002,-409.00000000000676,0.027499999999999948,55243.0,40.0
Q-Learning,0,1003,-406.50000000000676,0.09615384615384612,55269.0,26.0
Q-Learning,0,1004,-404.20000000000675,0.0821428571428571,55297.0,28.0
Q-Learning,0,1005,-401.40000000000674,0.12173913043478259,55320.0,23.0
Q-Learning,0,1006,-398.8000000000067,0.10399999999999997,55345.0,25.0
Q-Learning,0,1007,-396.10000000000673,0.11249999999999998,55369.0,24.0
Q-Learning,0,1008,-394.90000000000674,0.030769230769230715,55408.0,39.0
Q-Learning,0,1009,-393.10000000000673,0.0545454545454545,55441.0,33.0
Q-Learning,0,1010,-392.5000000000067,0.013333333333333326,55486.0,45.0
Q-Learning,0,1011,-390.0000000000067,0.09615384615384612,55512.0,26.0
Q-Learning,0,1012,-387.7000000000067,0.0821428571428571,55540.0,28.0
Q-Learning,0,1013,-385.5000000000067,0.0758620689655172,55569.0,29.0
Q-Learning,0,1014,-383.0000000000067,0.09615384615384612,55595.0,26.0
Q-Learning,0,1015,-380.3000000000067,0.11249999999999998,55619.0,24.0
Q-Learning,0,1016,-378.7000000000067,0.045714285714285666,55654.0,35.0
Q-Learning,0,1017,-376.2000000000067,0.09615384615384612,55680.0,26.0
Q-Learning,0,1018,-373.7000000000067,0.09615384615384612,55706.0,26.0
Q-Learning,0,1019,-371.8000000000067,0.059374999999999956,55738.0,32.0
Q-Learning,0,1020,-368.90000000000674,0.1318181818181818,55760.0,22.0
Q-Learning,0,1021,-369.10000000000673,-0.0037735849056603306,55813.0,53.0
Q-Learning,0,1022,-366.60000000000673,0.09615384615384612,55839.0,26.0
Q-Learning,0,1023,-366.8000000000067,-0.0037735849056603306,55892.0,53.0
Q-Learning,0,1024,-364.3000000000067,0.09615384615384612,55918.0,26.0
Q-Learning,0,1025,-362.40000000000674,0.059374999999999956,55950.0,32.0
Q-Learning,0,1026,-360.00000000000676,0.08888888888888885,55977.0,27.0
Q-Learning,0,1027,-357.6000000000068,0.08888888888888885,56004.0,27.0
Q-Learning,0,1028,-355.4000000000068,0.0758620689655172,56033.0,29.0
Q-Learning,0,1029,-352.9000000000068,0.09615384615384612,56059.0,26.0
Q-Learning,0,1030,-351.5000000000068,0.037837837837837784,56096.0,37.0
Q-Learning,0,1031,-350.9000000000068,0.013333333333333326,56141.0,45.0
Q-Learning,0,1032,-349.0000000000068,0.059374999999999956,56173.0,32.0
Q-Learning,0,1033,-348.30000000000683,0.015909090909090894,56217.0,44.0
Q-Learning,0,1034,-346.2000000000068,0.06999999999999997,56247.0,30.0
Q-Learning,0,1035,-344.2000000000068,0.06451612903225802,56278.0,31.0
Q-Learning,0,1036,-342.1000000000068,0.06999999999999997,56308.0,30.0
Q-Learning,0,1037,-339.2000000000068,0.1318181818181818,56330.0,22.0
Q-Learning,0,1038,-336.9000000000068,0.0821428571428571,56358.0,28.0
Q-Learning,0,1039,-334.9000000000068,0.06451612903225802,56389.0,31.0
Q-Learning,0,1040,-332.1000000000068,0.12173913043478259,56412.0,23.0
Q-Learning,0,1041,-329.9000000000068,0.0758620689655172,56441.0,29.0
Q-Learning,0,1042,-329.6000000000068,0.006250000000000015,56489.0,48.0
Q-Learning,0,1043,-327.50000000000676,0.06999999999999997,56519.0,30.0
Q-Learning,0,1044,-327.1000000000068,0.008510638297872348,56566.0,47.0
Q-Learning,0,1045,-326.4000000000068,0.015909090909090894,56610.0,44.0
Q-Learning,0,1046,-323.8000000000068,0.10399999999999997,56635.0,25.0
Q-Learning,0,1047,-321.1000000000068,0.11249999999999998,56659.0,24.0
Q-Learning,0,1048,-319.00000000000676,0.06999999999999997,56689.0,30.0
Q-Learning,0,1049,-318.8000000000068,0.0040816326530612465,56738.0,49.0
Q-Learning,0,1050,-316.3000000000068,0.09615384615384612,56764.0,26.0
Q-Learning,0,1051,-313.70000000000675,0.10399999999999997,56789.0,25.0
Q-Learning,0,1052,-312.3000000000068,0.037837837837837784,56826.0,37.0
Q-Learning,0,1053,-310.9000000000068,0.037837837837837784,56863.0,37.0
Q-Learning,0,1054,-308.9000000000068,0.06451612903225802,56894.0,31.0
Q-Learning,0,1055,-306.5000000000068,0.08888888888888885,56921.0,27.0
Q-Learning,0,1056,-305.30000000000683,0.030769230769230715,56960.0,39.0
Q-Learning,0,1057,-302.60000000000684,0.11249999999999998,56984.0,24.0
Q-Learning,0,1058,-300.40000000000686,0.0758620689655172,57013.0,29.0
Q-Learning,0,1059,-297.80000000000683,0.10399999999999997,57038.0,25.0
Q-Learning,0,1060,-295.0000000000068,0.12173913043478259,57061.0,23.0
Q-Learning,0,1061,-292.7000000000068,0.0821428571428571,57089.0,28.0
Q-Learning,0,1062,-290.2000000000068,0.09615384615384612,57115.0,26.0
Q-Learning,0,1063,-288.30000000000683,0.059374999999999956,57147.0,32.0
Q-Learning,0,1064,-285.60000000000684,0.11249999999999998,57171.0,24.0
Q-Learning,0,1065,-283.70000000000687,0.059374999999999956,57203.0,32.0
Q-Learning,0,1066,-283.3000000000069,0.008510638297872348,57250.0,47.0
Q-Learning,0,1067,-281.5000000000069,0.0545454545454545,57283.0,33.0
Q-Learning,0,1068,-279.1000000000069,0.08888888888888885,57310.0,27.0
Q-Learning,0,1069,-276.0000000000069,0.15499999999999997,57330.0,20.0
Q-Learning,0,1070,-274.5000000000069,0.041666666666666616,57366.0,36.0
Q-Learning,0,1071,-272.20000000000687,0.0821428571428571,57394.0,28.0
Q-Learning,0,1072,-270.3000000000069,0.059374999999999956,57426.0,32.0
Q-Learning,0,1073,-270.1000000000069,0.0040816326530612465,57475.0,49.0
Q-Learning,0,1074,-269.0000000000069,0.027499999999999948,57515.0,40.0
Q-Learning,0,1075,-266.70000000000687,0.0821428571428571,57543.0,28.0
Q-Learning,0,1076,-264.5000000000069,0.0758620689655172,57572.0,29.0
Q-Learning,0,1077,-264.40000000000686,0.0020000000000000282,57622.0,50.0
Q-Learning,0,1078,-262.60000000000684,0.0545454545454545,57655.0,33.0
Q-Learning,0,1079,-260.5000000000068,0.06999999999999997,57685.0,30.0
Q-Learning,0,1080,-258.4000000000068,0.06999999999999997,57715.0,30.0
Q-Learning,0,1081,-257.2000000000068,0.030769230769230715,57754.0,39.0
Q-Learning,0,1082,-254.50000000000682,0.11249999999999998,57778.0,24.0
Q-Learning,0,1083,-251.7000000000068,0.12173913043478259,57801.0,23.0
Q-Learning,0,1084,-248.8000000000068,0.1318181818181818,57823.0,22.0
Q-Learning,0,1085,-246.60000000000682,0.0758620689655172,57852.0,29.0
Q-Learning,0,1086,-244.60000000000682,0.06451612903225802,57883.0,31.0
Q-Learning,0,1087,-242.10000000000682,0.09615384615384612,57909.0,26.0
Q-Learning,0,1088,-239.8000000000068,0.0821428571428571,57937.0,28.0
Q-Learning,0,1089,-237.4000000000068,0.08888888888888885,57964.0,27.0
Q-Learning,0,1090,-235.1000000000068,0.0821428571428571,57992.0,28.0
Q-Learning,0,1091,-234.70000000000678,0.008510638297872348,58039.0,47.0
Q-Learning,0,1092,-232.5000000000068,0.0758620689655172,58068.0,29.0
Q-Learning,0,1093,-229.9000000000068,0.10399999999999997,58093.0,25.0
Q-Learning,0,1094,-228.1000000000068,0.0545454545454545,58126.0,33.0
Q-Learning,0,1095,-225.70000000000678,0.08888888888888885,58153.0,27.0
Q-Learning,0,1096,-222.90000000000677,0.12173913043478259,58176.0,23.0
Q-Learning,0,1097,-221.10000000000676,0.0545454545454545,58209.0,33.0
Q-Learning,0,1098,-219.70000000000675,0.037837837837837784,58246.0,37.0
Q-Learning,0,1099,-217.30000000000675,0.08888888888888885,58273.0,27.0
Q-Learning,0,1100,-216.00000000000674,0.03421052631578942,58311.0,38.0
Q-Learning,0,1101,-213.60000000000673,0.08888888888888885,58338.0,27.0
Q-Learning,0,1102,-211.50000000000674,0.06999999999999997,58368.0,30.0
Q-Learning,0,1103,-210.60000000000673,0.021428571428571394,58410.0,42.0
Q-Learning,0,1104,-208.30000000000672,0.0821428571428571,58438.0,28.0
Q-Learning,0,1105,-206.5000000000067,0.0545454545454545,58471.0,33.0
Q-Learning,0,1106,-204.9000000000067,0.045714285714285666,58506.0,35.0
Q-Learning,0,1107,-202.20000000000672,0.11249999999999998,58530.0,24.0
