agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,924,-469.6999999999971,0.0758620689655172,51872.0,29.0
Q-Learning,0,925,-467.7999999999971,0.059374999999999956,51904.0,32.0
Q-Learning,0,926,-465.89999999999714,0.059374999999999956,51936.0,32.0
Q-Learning,0,927,-463.5999999999971,0.0821428571428571,51964.0,28.0
Q-Learning,0,928,-462.5999999999971,0.02439024390243898,52005.0,41.0
Q-Learning,0,929,-460.4999999999971,0.06999999999999997,52035.0,30.0
Q-Learning,0,930,-459.3999999999971,0.027499999999999948,52075.0,40.0
Q-Learning,0,931,-457.09999999999707,0.0821428571428571,52103.0,28.0
Q-Learning,0,932,-454.3999999999971,0.11249999999999998,52127.0,24.0
Q-Learning,0,933,-452.9999999999971,0.037837837837837784,52164.0,37.0
Q-Learning,0,934,-450.6999999999971,0.0821428571428571,52192.0,28.0
Q-Learning,0,935,-449.3999999999971,0.03421052631578942,52230.0,38.0
Q-Learning,0,936,-447.29999999999706,0.06999999999999997,52260.0,30.0
Q-Learning,0,937,-445.29999999999706,0.06451612903225802,52291.0,31.0
Q-Learning,0,938,-444.09999999999707,0.030769230769230715,52330.0,39.0
Q-Learning,0,939,-441.6999999999971,0.08888888888888885,52357.0,27.0
Q-Learning,0,940,-438.6999999999971,0.14285714285714285,52378.0,21.0
Q-Learning,0,941,-436.2999999999971,0.08888888888888885,52405.0,27.0
Q-Learning,0,942,-434.6999999999971,0.045714285714285666,52440.0,35.0
Q-Learning,0,943,-431.6999999999971,0.14285714285714285,52461.0,21.0
Q-Learning,0,944,-429.6999999999971,0.06451612903225802,52492.0,31.0
Q-Learning,0,945,-428.1999999999971,0.041666666666666616,52528.0,36.0
Q-Learning,0,946,-425.7999999999971,0.08888888888888885,52555.0,27.0
Q-Learning,0,947,-424.0999999999971,0.049999999999999954,52589.0,34.0
Q-Learning,0,948,-422.2999999999971,0.0545454545454545,52622.0,33.0
Q-Learning,0,949,-420.39999999999714,0.059374999999999956,52654.0,32.0
Q-Learning,0,950,-420.5999999999971,-0.0037735849056603306,52707.0,53.0
Q-Learning,0,951,-418.2999999999971,0.0821428571428571,52735.0,28.0
Q-Learning,0,952,-415.4999999999971,0.12173913043478259,52758.0,23.0
Q-Learning,0,953,-412.8999999999971,0.10399999999999997,52783.0,25.0
Q-Learning,0,954,-411.4999999999971,0.037837837837837784,52820.0,37.0
Q-Learning,0,955,-409.4999999999971,0.06451612903225802,52851.0,31.0
Q-Learning,0,956,-407.6999999999971,0.0545454545454545,52884.0,33.0
Q-Learning,0,957,-405.2999999999971,0.08888888888888885,52911.0,27.0
Q-Learning,0,958,-402.6999999999971,0.10399999999999997,52936.0,25.0
Q-Learning,0,959,-401.59999999999707,0.027499999999999948,52976.0,40.0
Q-Learning,0,960,-399.49999999999704,0.06999999999999997,53006.0,30.0
Q-Learning,0,961,-396.59999999999707,0.1318181818181818,53028.0,22.0
Q-Learning,0,962,-394.3999999999971,0.0758620689655172,53057.0,29.0
Q-Learning,0,963,-392.8999999999971,0.041666666666666616,53093.0,36.0
Q-Learning,0,964,-391.9999999999971,0.021428571428571394,53135.0,42.0
Q-Learning,0,965,-390.2999999999971,0.049999999999999954,53169.0,34.0
Q-Learning,0,966,-388.2999999999971,0.06451612903225802,53200.0,31.0
Q-Learning,0,967,-386.0999999999971,0.0758620689655172,53229.0,29.0
Q-Learning,0,968,-383.19999999999715,0.1318181818181818,53251.0,22.0
Q-Learning,0,969,-381.5999999999971,0.045714285714285666,53286.0,35.0
Q-Learning,0,970,-379.2999999999971,0.0821428571428571,53314.0,28.0
Q-Learning,0,971,-378.5999999999971,0.015909090909090894,53358.0,44.0
Q-Learning,0,972,-376.0999999999971,0.09615384615384612,53384.0,26.0
Q-Learning,0,973,-373.7999999999971,0.0821428571428571,53412.0,28.0
Q-Learning,0,974,-371.2999999999971,0.09615384615384612,53438.0,26.0
Q-Learning,0,975,-368.9999999999971,0.0821428571428571,53466.0,28.0
Q-Learning,0,976,-366.8999999999971,0.06999999999999997,53496.0,30.0
Q-Learning,0,977,-365.59999999999707,0.03421052631578942,53534.0,38.0
Q-Learning,0,978,-364.6999999999971,0.021428571428571394,53576.0,42.0
Q-Learning,0,979,-363.2999999999971,0.037837837837837784,53613.0,37.0
Q-Learning,0,980,-361.1999999999971,0.06999999999999997,53643.0,30.0
Q-Learning,0,981,-358.9999999999971,0.0758620689655172,53672.0,29.0
Q-Learning,0,982,-355.9999999999971,0.14285714285714285,53693.0,21.0
Q-Learning,0,983,-353.8999999999971,0.06999999999999997,53723.0,30.0
Q-Learning,0,984,-352.3999999999971,0.041666666666666616,53759.0,36.0
Q-Learning,0,985,-352.1999999999971,0.0040816326530612465,53808.0,49.0
Q-Learning,0,986,-350.4999999999971,0.049999999999999954,53842.0,34.0
Q-Learning,0,987,-348.3999999999971,0.06999999999999997,53872.0,30.0
Q-Learning,0,988,-346.59999999999707,0.0545454545454545,53905.0,33.0
Q-Learning,0,989,-344.6999999999971,0.059374999999999956,53937.0,32.0
Q-Learning,0,990,-342.1999999999971,0.09615384615384612,53963.0,26.0
Q-Learning,0,991,-340.8999999999971,0.03421052631578942,54001.0,38.0
Q-Learning,0,992,-339.79999999999706,0.027499999999999948,54041.0,40.0
Q-Learning,0,993,-337.29999999999706,0.09615384615384612,54067.0,26.0
Q-Learning,0,994,-336.29999999999706,0.02439024390243898,54108.0,41.0
Q-Learning,0,995,-333.99999999999704,0.0821428571428571,54136.0,28.0
Q-Learning,0,996,-332.19999999999703,0.0545454545454545,54169.0,33.0
Q-Learning,0,997,-330.19999999999703,0.06451612903225802,54200.0,31.0
Q-Learning,0,998,-327.599999999997,0.10399999999999997,54225.0,25.0
Q-Learning,0,999,-324.899999999997,0.11249999999999998,54249.0,24.0
Q-Learning,0,1000,-322.399999999997,0.09615384615384612,54275.0,26.0
Q-Learning,0,1001,-320.299999999997,0.06999999999999997,54305.0,30.0
Q-Learning,0,1002,-319.199999999997,0.027499999999999948,54345.0,40.0
Q-Learning,0,1003,-317.199999999997,0.06451612903225802,54376.0,31.0
Q-Learning,0,1004,-315.499999999997,0.049999999999999954,54410.0,34.0
Q-Learning,0,1005,-313.499999999997,0.06451612903225802,54441.0,31.0
Q-Learning,0,1006,-310.89999999999696,0.10399999999999997,54466.0,25.0
Q-Learning,0,1007,-310.59999999999695,0.006250000000000015,54514.0,48.0
Q-Learning,0,1008,-311.199999999997,-0.010526315789473616,54571.0,57.0
Q-Learning,0,1009,-308.799999999997,0.08888888888888885,54598.0,27.0
Q-Learning,0,1010,-308.399999999997,0.008510638297872348,54645.0,47.0
Q-Learning,0,1011,-306.19999999999703,0.0758620689655172,54674.0,29.0
Q-Learning,0,1012,-303.49999999999704,0.11249999999999998,54698.0,24.0
Q-Learning,0,1013,-302.09999999999707,0.037837837837837784,54735.0,37.0
Q-Learning,0,1014,-300.6999999999971,0.037837837837837784,54772.0,37.0
Q-Learning,0,1015,-299.09999999999707,0.045714285714285666,54807.0,35.0
Q-Learning,0,1016,-296.3999999999971,0.11249999999999998,54831.0,24.0
Q-Learning,0,1017,-295.09999999999707,0.03421052631578942,54869.0,38.0
Q-Learning,0,1018,-294.59999999999707,0.010869565217391304,54915.0,46.0
Q-Learning,0,1019,-291.6999999999971,0.1318181818181818,54937.0,22.0
Q-Learning,0,1020,-290.6999999999971,0.02439024390243898,54978.0,41.0
Q-Learning,0,1021,-289.09999999999707,0.045714285714285666,55013.0,35.0
Q-Learning,0,1022,-286.3999999999971,0.11249999999999998,55037.0,24.0
Q-Learning,0,1023,-284.4999999999971,0.059374999999999956,55069.0,32.0
Q-Learning,0,1024,-281.9999999999971,0.09615384615384612,55095.0,26.0
Q-Learning,0,1025,-279.7999999999971,0.0758620689655172,55124.0,29.0
Q-Learning,0,1026,-277.4999999999971,0.0821428571428571,55152.0,28.0
Q-Learning,0,1027,-274.9999999999971,0.09615384615384612,55178.0,26.0
Q-Learning,0,1028,-273.8999999999971,0.027499999999999948,55218.0,40.0
Q-Learning,0,1029,-272.59999999999707,0.03421052631578942,55256.0,38.0
Q-Learning,0,1030,-270.29999999999706,0.0821428571428571,55284.0,28.0
Q-Learning,0,1031,-269.3999999999971,0.021428571428571394,55326.0,42.0
Q-Learning,0,1032,-267.4999999999971,0.059374999999999956,55358.0,32.0
Q-Learning,0,1033,-265.1999999999971,0.0821428571428571,55386.0,28.0
Q-Learning,0,1034,-262.8999999999971,0.0821428571428571,55414.0,28.0
Q-Learning,0,1035,-261.09999999999707,0.0545454545454545,55447.0,33.0
Q-Learning,0,1036,-259.6999999999971,0.037837837837837784,55484.0,37.0
Q-Learning,0,1037,-257.4999999999971,0.0758620689655172,55513.0,29.0
Q-Learning,0,1038,-255.5999999999971,0.059374999999999956,55545.0,32.0
Q-Learning,0,1039,-254.0999999999971,0.041666666666666616,55581.0,36.0
Q-Learning,0,1040,-251.5999999999971,0.09615384615384612,55607.0,26.0
Q-Learning,0,1041,-250.29999999999708,0.03421052631578942,55645.0,38.0
Q-Learning,0,1042,-247.89999999999708,0.08888888888888885,55672.0,27.0
Q-Learning,0,1043,-245.59999999999707,0.0821428571428571,55700.0,28.0
Q-Learning,0,1044,-243.49999999999707,0.06999999999999997,55730.0,30.0
Q-Learning,0,1045,-241.99999999999707,0.041666666666666616,55766.0,36.0
Q-Learning,0,1046,-239.39999999999708,0.10399999999999997,55791.0,25.0
Q-Learning,0,1047,-237.1999999999971,0.0758620689655172,55820.0,29.0
Q-Learning,0,1048,-235.1999999999971,0.06451612903225802,55851.0,31.0
Q-Learning,0,1049,-232.4999999999971,0.11249999999999998,55875.0,24.0
Q-Learning,0,1050,-229.9999999999971,0.09615384615384612,55901.0,26.0
Q-Learning,0,1051,-227.1999999999971,0.12173913043478259,55924.0,23.0
Q-Learning,0,1052,-225.29999999999708,0.059374999999999956,55956.0,32.0
Q-Learning,0,1053,-224.5999999999971,0.015909090909090894,56000.0,44.0
Q-Learning,0,1054,-224.0999999999971,0.010869565217391304,56046.0,46.0
Q-Learning,0,1055,-222.1999999999971,0.059374999999999956,56078.0,32.0
Q-Learning,0,1056,-220.5999999999971,0.045714285714285666,56113.0,35.0
Q-Learning,0,1057,-219.0999999999971,0.041666666666666616,56149.0,36.0
Q-Learning,0,1058,-218.3999999999971,0.015909090909090894,56193.0,44.0
Q-Learning,0,1059,-217.3999999999971,0.02439024390243898,56234.0,41.0
Q-Learning,0,1060,-215.2999999999971,0.06999999999999997,56264.0,30.0
Q-Learning,0,1061,-213.8999999999971,0.037837837837837784,56301.0,37.0
Q-Learning,0,1062,-213.19999999999712,0.015909090909090894,56345.0,44.0
Q-Learning,0,1063,-211.8999999999971,0.03421052631578942,56383.0,38.0
Q-Learning,0,1064,-210.0999999999971,0.0545454545454545,56416.0,33.0
Q-Learning,0,1065,-207.9999999999971,0.06999999999999997,56446.0,30.0
Q-Learning,0,1066,-206.2999999999971,0.049999999999999954,56480.0,34.0
Q-Learning,0,1067,-203.8999999999971,0.08888888888888885,56507.0,27.0
Q-Learning,0,1068,-201.5999999999971,0.0821428571428571,56535.0,28.0
Q-Learning,0,1069,-201.1999999999971,0.008510638297872348,56582.0,47.0
Q-Learning,0,1070,-199.79999999999708,0.037837837837837784,56619.0,37.0
Q-Learning,0,1071,-197.99999999999707,0.0545454545454545,56652.0,33.0
Q-Learning,0,1072,-197.79999999999708,0.0040816326530612465,56701.0,49.0
Q-Learning,0,1073,-197.1999999999971,0.013333333333333326,56746.0,45.0
Q-Learning,0,1074,-195.29999999999708,0.059374999999999956,56778.0,32.0
Q-Learning,0,1075,-193.1999999999971,0.06999999999999997,56808.0,30.0
Q-Learning,0,1076,-191.79999999999708,0.037837837837837784,56845.0,37.0
Q-Learning,0,1077,-189.89999999999708,0.059374999999999956,56877.0,32.0
Q-Learning,0,1078,-187.09999999999707,0.12173913043478259,56900.0,23.0
Q-Learning,0,1079,-185.39999999999708,0.049999999999999954,56934.0,34.0
Q-Learning,0,1080,-183.89999999999708,0.041666666666666616,56970.0,36.0
Q-Learning,0,1081,-181.89999999999708,0.06451612903225802,57001.0,31.0
Q-Learning,0,1082,-179.89999999999708,0.06451612903225802,57032.0,31.0
Q-Learning,0,1083,-178.59999999999707,0.03421052631578942,57070.0,38.0
Q-Learning,0,1084,-176.79999999999706,0.0545454545454545,57103.0,33.0
Q-Learning,0,1085,-175.89999999999705,0.021428571428571394,57145.0,42.0
Q-Learning,0,1086,-174.69999999999706,0.030769230769230715,57184.0,39.0
Q-Learning,0,1087,-172.39999999999705,0.0821428571428571,57212.0,28.0
Q-Learning,0,1088,-170.19999999999706,0.0758620689655172,57241.0,29.0
Q-Learning,0,1089,-167.79999999999706,0.08888888888888885,57268.0,27.0
Q-Learning,0,1090,-165.99999999999704,0.0545454545454545,57301.0,33.0
Q-Learning,0,1091,-165.09999999999704,0.021428571428571394,57343.0,42.0
Q-Learning,0,1092,-162.99999999999704,0.06999999999999997,57373.0,30.0
Q-Learning,0,1093,-160.79999999999706,0.0758620689655172,57402.0,29.0
Q-Learning,0,1094,-158.09999999999707,0.11249999999999998,57426.0,24.0
Q-Learning,0,1095,-156.49999999999707,0.045714285714285666,57461.0,35.0
Q-Learning,0,1096,-155.19999999999706,0.03421052631578942,57499.0,38.0
Q-Learning,0,1097,-153.19999999999706,0.06451612903225802,57530.0,31.0
Q-Learning,0,1098,-151.99999999999707,0.030769230769230715,57569.0,39.0
Q-Learning,0,1099,-150.49999999999707,0.041666666666666616,57605.0,36.0
Q-Learning,0,1100,-150.99999999999707,-0.008928571428571366,57661.0,56.0
Q-Learning,0,1101,-149.89999999999708,0.027499999999999948,57701.0,40.0
Q-Learning,0,1102,-148.09999999999707,0.0545454545454545,57734.0,33.0
Q-Learning,0,1103,-145.89999999999708,0.0758620689655172,57763.0,29.0
Q-Learning,0,1104,-143.79999999999708,0.06999999999999997,57793.0,30.0
Q-Learning,0,1105,-141.0999999999971,0.11249999999999998,57817.0,24.0
Q-Learning,0,1106,-139.79999999999708,0.03421052631578942,57855.0,38.0
Q-Learning,0,1107,-137.79999999999708,0.06451612903225802,57886.0,31.0
Q-Learning,0,1108,-135.5999999999971,0.0758620689655172,57915.0,29.0
Q-Learning,0,1109,-133.29999999999708,0.0821428571428571,57943.0,28.0
Q-Learning,0,1110,-131.79999999999708,0.041666666666666616,57979.0,36.0
Q-Learning,0,1111,-129.5999999999971,0.0758620689655172,58008.0,29.0
Q-Learning,0,1112,-126.7999999999971,0.12173913043478259,58031.0,23.0
Q-Learning,0,1113,-124.5999999999971,0.0758620689655172,58060.0,29.0
Q-Learning,0,1114,-124.2999999999971,0.006250000000000015,58108.0,48.0
Q-Learning,0,1115,-121.7999999999971,0.09615384615384612,58134.0,26.0
Q-Learning,0,1116,-120.1999999999971,0.045714285714285666,58169.0,35.0
Q-Learning,0,1117,-118.3999999999971,0.0545454545454545,58202.0,33.0
Q-Learning,0,1118,-116.59999999999711,0.0545454545454545,58235.0,33.0
Q-Learning,0,1119,-114.49999999999712,0.06999999999999997,58265.0,30.0
Q-Learning,0,1120,-112.89999999999712,0.045714285714285666,58300.0,35.0
Q-Learning,0,1121,-111.19999999999712,0.049999999999999954,58334.0,34.0
Q-Learning,0,1122,-108.99999999999712,0.0758620689655172,58363.0,29.0
Q-Learning,0,1123,-108.59999999999711,0.008510638297872348,58410.0,47.0
Q-Learning,0,1124,-105.8999999999971,0.11249999999999998,58434.0,24.0
Q-Learning,0,1125,-103.79999999999711,0.06999999999999997,58464.0,30.0
Q-Learning,0,1126,-103.09999999999711,0.015909090909090894,58508.0,44.0
Q-Learning,0,1127,-102.49999999999712,0.013333333333333326,58553.0,45.0
Q-Learning,0,1128,-100.09999999999711,0.08888888888888885,58580.0,27.0
Q-Learning,0,1129,-98.3999999999971,0.049999999999999954,58614.0,34.0
Q-Learning,0,1130,-95.59999999999711,0.12173913043478259,58637.0,23.0
Q-Learning,0,1131,-94.29999999999711,0.03421052631578942,58675.0,38.0
Q-Learning,0,1132,-92.99999999999712,0.03421052631578942,58713.0,38.0
Q-Learning,0,1133,-91.39999999999712,0.045714285714285666,58748.0,35.0
Q-Learning,0,1134,-89.69999999999712,0.049999999999999954,58782.0,34.0
Q-Learning,0,1135,-89.49999999999712,0.0040816326530612465,58831.0,49.0
Q-Learning,0,1136,-86.59999999999711,0.1318181818181818,58853.0,22.0
Q-Learning,0,1137,-84.1999999999971,0.08888888888888885,58880.0,27.0
Q-Learning,0,1138,-82.4999999999971,0.049999999999999954,58914.0,34.0
Q-Learning,0,1139,-81.09999999999711,0.037837837837837784,58951.0,37.0
Q-Learning,0,1140,-78.59999999999711,0.09615384615384612,58977.0,26.0
Q-Learning,0,1141,-77.09999999999711,0.041666666666666616,59013.0,36.0
Q-Learning,0,1142,-74.59999999999711,0.09615384615384612,59039.0,26.0
Q-Learning,0,1143,-74.8999999999971,-0.005555555555555503,59093.0,54.0
Q-Learning,0,1144,-73.3999999999971,0.041666666666666616,59129.0,36.0
Q-Learning,0,1145,-72.4999999999971,0.021428571428571394,59171.0,42.0
Q-Learning,0,1146,-70.4999999999971,0.06451612903225802,59202.0,31.0
Q-Learning,0,1147,-68.8999999999971,0.045714285714285666,59237.0,35.0
Q-Learning,0,1148,-66.8999999999971,0.06451612903225802,59268.0,31.0
Q-Learning,0,1149,-64.59999999999711,0.0821428571428571,59296.0,28.0
Q-Learning,0,1150,-62.29999999999711,0.0821428571428571,59324.0,28.0
Q-Learning,0,1151,-61.29999999999711,0.02439024390243898,59365.0,41.0
Q-Learning,0,1152,-59.499999999997115,0.0545454545454545,59398.0,33.0
Q-Learning,0,1153,-56.79999999999711,0.11249999999999998,59422.0,24.0
Q-Learning,0,1154,-56.89999999999711,-0.001923076923076882,59474.0,52.0
Q-Learning,0,1155,-54.59999999999711,0.0821428571428571,59502.0,28.0
Q-Learning,0,1156,-52.79999999999711,0.0545454545454545,59535.0,33.0
Q-Learning,0,1157,-50.999999999997115,0.0545454545454545,59568.0,33.0
Q-Learning,0,1158,-48.69999999999712,0.0821428571428571,59596.0,28.0
Q-Learning,0,1159,-46.39999999999712,0.0821428571428571,59624.0,28.0
Q-Learning,0,1160,-44.29999999999712,0.06999999999999997,59654.0,30.0
Q-Learning,0,1161,-41.599999999997124,0.11249999999999998,59678.0,24.0
Q-Learning,0,1162,-39.89999999999713,0.049999999999999954,59712.0,34.0
Q-Learning,0,1163,-38.19999999999713,0.049999999999999954,59746.0,34.0
Q-Learning,0,1164,-36.09999999999713,0.06999999999999997,59776.0,30.0
Q-Learning,0,1165,-35.59999999999713,0.010869565217391304,59822.0,46.0
Q-Learning,0,1166,-32.59999999999713,0.14285714285714285,59843.0,21.0
Q-Learning,0,1167,-31.299999999997134,0.03421052631578942,59881.0,38.0
Q-Learning,0,1168,-28.899999999997135,0.08888888888888885,59908.0,27.0
Q-Learning,0,1169,-27.099999999997138,0.0545454545454545,59941.0,33.0
Q-Learning,0,1170,-25.49999999999714,0.045714285714285666,59976.0,35.0
Q-Learning,0,1171,-22.99999999999714,0.09615384615384612,60002.0,26.0
Q-Learning,0,1172,-20.99999999999714,0.06451612903225802,60033.0,31.0
Q-Learning,0,1173,-18.49999999999714,0.09615384615384612,60059.0,26.0
Q-Learning,0,1174,-16.59999999999714,0.059374999999999956,60091.0,32.0
Q-Learning,0,1175,-14.499999999997144,0.06999999999999997,60121.0,30.0
Q-Learning,0,1176,-12.299999999997144,0.0758620689655172,60150.0,29.0
Q-Learning,0,1177,-10.099999999997145,0.0758620689655172,60179.0,29.0
Q-Learning,0,1178,-8.399999999997146,0.049999999999999954,60213.0,34.0
Q-Learning,0,1179,-7.999999999997145,0.008510638297872348,60260.0,47.0
Q-Learning,0,1180,-6.599999999997147,0.037837837837837784,60297.0,37.0
Q-Learning,0,1181,-5.399999999997149,0.030769230769230715,60336.0,39.0
Q-Learning,0,1182,-3.1999999999971505,0.0758620689655172,60365.0,29.0
Q-Learning,0,1183,-2.299999999997152,0.021428571428571394,60407.0,42.0
Q-Learning,0,1184,-0.09999999999715303,0.0758620689655172,60436.0,29.0
Q-Learning,0,1185,2.500000000002846,0.10399999999999997,60461.0,25.0
Q-Learning,0,1186,4.400000000002844,0.059374999999999956,60493.0,32.0
Q-Learning,0,1187,5.4000000000028425,0.02439024390243898,60534.0,41.0
Q-Learning,0,1188,7.400000000002841,0.06451612903225802,60565.0,31.0
Q-Learning,0,1189,10.00000000000284,0.10399999999999997,60590.0,25.0
Q-Learning,0,1190,10.300000000002841,0.006250000000000015,60638.0,48.0
Q-Learning,0,1191,11.20000000000284,0.021428571428571394,60680.0,42.0
Q-Learning,0,1192,11.60000000000284,0.008510638297872348,60727.0,47.0
Q-Learning,0,1193,13.900000000002839,0.0821428571428571,60755.0,28.0
Q-Learning,0,1194,16.100000000002836,0.0758620689655172,60784.0,29.0
Q-Learning,0,1195,17.800000000002836,0.049999999999999954,60818.0,34.0
Q-Learning,0,1196,18.600000000002836,0.018604651162790673,60861.0,43.0
Q-Learning,0,1197,20.500000000002835,0.059374999999999956,60893.0,32.0
Q-Learning,0,1198,22.800000000002832,0.0821428571428571,60921.0,28.0
Q-Learning,0,1199,24.300000000002832,0.041666666666666616,60957.0,36.0
Q-Learning,0,1200,26.60000000000283,0.0821428571428571,60985.0,28.0
Q-Learning,0,1201,28.10000000000283,0.041666666666666616,61021.0,36.0
Q-Learning,0,1202,30.500000000002828,0.08888888888888885,61048.0,27.0
Q-Learning,0,1203,33.40000000000283,0.1318181818181818,61070.0,22.0
Q-Learning,0,1204,35.40000000000283,0.06451612903225802,61101.0,31.0
Q-Learning,0,1205,37.40000000000283,0.06451612903225802,61132.0,31.0
Q-Learning,0,1206,39.800000000002825,0.08888888888888885,61159.0,27.0
Q-Learning,0,1207,41.300000000002825,0.041666666666666616,61195.0,36.0
Q-Learning,0,1208,43.50000000000282,0.0758620689655172,61224.0,29.0
Q-Learning,0,1209,45.90000000000282,0.08888888888888885,61251.0,27.0
Q-Learning,0,1210,49.00000000000282,0.15499999999999997,61271.0,20.0
Q-Learning,0,1211,51.50000000000282,0.09615384615384612,61297.0,26.0
Q-Learning,0,1212,53.40000000000282,0.059374999999999956,61329.0,32.0
Q-Learning,0,1213,56.00000000000282,0.10399999999999997,61354.0,25.0
Q-Learning,0,1214,58.10000000000282,0.06999999999999997,61384.0,30.0
Q-Learning,0,1215,60.800000000002825,0.11249999999999998,61408.0,24.0
Q-Learning,0,1216,60.40000000000283,-0.007272727272727215,61463.0,55.0
Q-Learning,0,1217,61.700000000002824,0.03421052631578942,61501.0,38.0
Q-Learning,0,1218,64.50000000000283,0.12173913043478259,61524.0,23.0
Q-Learning,0,1219,67.00000000000283,0.09615384615384612,61550.0,26.0
Q-Learning,0,1220,68.60000000000282,0.045714285714285666,61585.0,35.0
Q-Learning,0,1221,71.30000000000283,0.11249999999999998,61609.0,24.0
Q-Learning,0,1222,72.80000000000283,0.041666666666666616,61645.0,36.0
Q-Learning,0,1223,74.80000000000283,0.06451612903225802,61676.0,31.0
Q-Learning,0,1224,76.70000000000283,0.059374999999999956,61708.0,32.0
Q-Learning,0,1225,78.50000000000283,0.0545454545454545,61741.0,33.0
Q-Learning,0,1226,81.20000000000283,0.11249999999999998,61765.0,24.0
Q-Learning,0,1227,83.50000000000283,0.0821428571428571,61793.0,28.0
Q-Learning,0,1228,85.40000000000282,0.059374999999999956,61825.0,32.0
Q-Learning,0,1229,86.20000000000282,0.018604651162790673,61868.0,43.0
Q-Learning,0,1230,89.10000000000282,0.1318181818181818,61890.0,22.0
Q-Learning,0,1231,90.50000000000281,0.037837837837837784,61927.0,37.0
Q-Learning,0,1232,92.00000000000281,0.041666666666666616,61963.0,36.0
Q-Learning,0,1233,94.30000000000281,0.0821428571428571,61991.0,28.0
Q-Learning,0,1234,96.00000000000281,0.049999999999999954,62025.0,34.0
Q-Learning,0,1235,97.70000000000282,0.049999999999999954,62059.0,34.0
Q-Learning,0,1236,98.80000000000281,0.027499999999999948,62099.0,40.0
Q-Learning,0,1237,100.00000000000281,0.030769230769230715,62138.0,39.0
Q-Learning,0,1238,101.80000000000281,0.0545454545454545,62171.0,33.0
Q-Learning,0,1239,103.50000000000281,0.049999999999999954,62205.0,34.0
Q-Learning,0,1240,104.9000000000028,0.037837837837837784,62242.0,37.0
Q-Learning,0,1241,107.10000000000281,0.0758620689655172,62271.0,29.0
Q-Learning,0,1242,108.5000000000028,0.037837837837837784,62308.0,37.0
Q-Learning,0,1243,110.7000000000028,0.0758620689655172,62337.0,29.0
Q-Learning,0,1244,112.0000000000028,0.03421052631578942,62375.0,38.0
Q-Learning,0,1245,112.8000000000028,0.018604651162790673,62418.0,43.0
Q-Learning,0,1246,114.8000000000028,0.06451612903225802,62449.0,31.0
Q-Learning,0,1247,116.0000000000028,0.030769230769230715,62488.0,39.0
Q-Learning,0,1248,116.8000000000028,0.018604651162790673,62531.0,43.0
Q-Learning,0,1249,118.6000000000028,0.0545454545454545,62564.0,33.0
Q-Learning,0,1250,119.40000000000279,0.018604651162790673,62607.0,43.0
Q-Learning,0,1251,121.40000000000279,0.06451612903225802,62638.0,31.0
Q-Learning,0,1252,123.6000000000028,0.0758620689655172,62667.0,29.0
Q-Learning,0,1253,125.6000000000028,0.06451612903225802,62698.0,31.0
Q-Learning,0,1254,127.00000000000279,0.037837837837837784,62735.0,37.0
Q-Learning,0,1255,128.10000000000278,0.027499999999999948,62775.0,40.0
Q-Learning,0,1256,130.9000000000028,0.12173913043478259,62798.0,23.0
Q-Learning,0,1257,133.60000000000278,0.11249999999999998,62822.0,24.0
Q-Learning,0,1258,134.20000000000277,0.013333333333333326,62867.0,45.0
Q-Learning,0,1259,135.60000000000278,0.037837837837837784,62904.0,37.0
Q-Learning,0,1260,138.50000000000279,0.1318181818181818,62926.0,22.0
Q-Learning,0,1261,140.8000000000028,0.0821428571428571,62954.0,28.0
Q-Learning,0,1262,142.6000000000028,0.0545454545454545,62987.0,33.0
Q-Learning,0,1263,145.3000000000028,0.11249999999999998,63011.0,24.0
Q-Learning,0,1264,147.50000000000279,0.0758620689655172,63040.0,29.0
Q-Learning,0,1265,147.50000000000279,3.483052626275001E-17,63091.0,51.0
Q-Learning,0,1266,148.50000000000279,0.02439024390243898,63132.0,41.0
Q-Learning,0,1267,149.4000000000028,0.021428571428571394,63174.0,42.0
Q-Learning,0,1268,151.60000000000278,0.0758620689655172,63203.0,29.0
Q-Learning,0,1269,153.70000000000277,0.06999999999999997,63233.0,30.0
Q-Learning,0,1270,155.70000000000277,0.06451612903225802,63264.0,31.0
Q-Learning,0,1271,158.40000000000276,0.11249999999999998,63288.0,24.0
Q-Learning,0,1272,160.70000000000277,0.0821428571428571,63316.0,28.0
Q-Learning,0,1273,162.00000000000279,0.03421052631578942,63354.0,38.0
Q-Learning,0,1274,164.50000000000279,0.09615384615384612,63380.0,26.0
Q-Learning,0,1275,166.60000000000278,0.06999999999999997,63410.0,30.0
Q-Learning,0,1276,168.10000000000278,0.041666666666666616,63446.0,36.0
Q-Learning,0,1277,170.80000000000277,0.11249999999999998,63470.0,24.0
Q-Learning,0,1278,172.20000000000277,0.037837837837837784,63507.0,37.0
Q-Learning,0,1279,173.50000000000279,0.03421052631578942,63545.0,38.0
Q-Learning,0,1280,175.8000000000028,0.0821428571428571,63573.0,28.0
Q-Learning,0,1281,178.3000000000028,0.09615384615384612,63599.0,26.0
Q-Learning,0,1282,180.3000000000028,0.06451612903225802,63630.0,31.0
Q-Learning,0,1283,182.7000000000028,0.08888888888888885,63657.0,27.0
Q-Learning,0,1284,184.8000000000028,0.06999999999999997,63687.0,30.0
Q-Learning,0,1285,187.6000000000028,0.12173913043478259,63710.0,23.0
