agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,722,-10335.500000000018,-0.06506849315068469,140228.0,146.0
Q-Learning,1,723,-10351.500000000018,-0.07582938388625605,140439.0,211.0
Q-Learning,1,724,-10368.500000000018,-0.07692307692307712,140660.0,221.0
Q-Learning,1,725,-10374.200000000019,-0.052777777777777576,140768.0,108.0
Q-Learning,1,726,-10399.000000000018,-0.08294314381270955,141067.0,299.0
Q-Learning,1,727,-10415.900000000018,-0.07681818181818201,141287.0,220.0
Q-Learning,1,728,-10429.300000000017,-0.07243243243243239,141472.0,185.0
Q-Learning,1,729,-10436.300000000017,-0.05785123966942127,141593.0,121.0
Q-Learning,1,730,-10441.700000000017,-0.051428571428571226,141698.0,105.0
Q-Learning,1,731,-10461.200000000017,-0.07926829268292715,141944.0,246.0
Q-Learning,1,732,-10468.100000000017,-0.05749999999999978,142064.0,120.0
Q-Learning,1,733,-10501.800000000017,-0.0868556701030935,142452.0,388.0
Q-Learning,1,734,-10516.900000000018,-0.07475247524752483,142654.0,202.0
Q-Learning,1,735,-10521.200000000017,-0.045744680851063646,142748.0,94.0
Q-Learning,1,736,-10532.800000000017,-0.06946107784431117,142915.0,167.0
Q-Learning,1,737,-10547.200000000017,-0.07384615384615388,143110.0,195.0
Q-Learning,1,738,-10581.700000000017,-0.08712121212121286,143506.0,396.0
Q-Learning,1,739,-10594.500000000016,-0.07150837988826807,143685.0,179.0
Q-Learning,1,740,-10606.200000000017,-0.06964285714285695,143853.0,168.0
Q-Learning,1,741,-10608.200000000017,-0.028169014084506918,143924.0,71.0
Q-Learning,1,742,-10615.600000000017,-0.059199999999999774,144049.0,125.0
Q-Learning,1,743,-10619.400000000016,-0.042696629213482974,144138.0,89.0
Q-Learning,1,744,-10638.900000000016,-0.07926829268292715,144384.0,246.0
Q-Learning,1,745,-10641.700000000015,-0.03544303797468339,144463.0,79.0
Q-Learning,1,746,-10650.800000000016,-0.06408450704225328,144605.0,142.0
Q-Learning,1,747,-10657.600000000015,-0.057142857142856926,144724.0,119.0
Q-Learning,1,748,-10664.900000000014,-0.05887096774193526,144848.0,124.0
Q-Learning,1,749,-10696.700000000015,-0.08617886178861857,145217.0,369.0
Q-Learning,1,750,-10758.300000000016,-0.09235382308845651,145884.0,667.0
Q-Learning,1,751,-10762.100000000015,-0.042696629213482974,145973.0,89.0
Q-Learning,1,752,-10762.300000000016,-0.0037735849056603306,146026.0,53.0
Q-Learning,1,753,-10769.500000000016,-0.05853658536585343,146149.0,123.0
Q-Learning,1,754,-10784.200000000017,-0.07424242424242429,146347.0,198.0
Q-Learning,1,755,-10799.000000000016,-0.07437185929648248,146546.0,199.0
Q-Learning,1,756,-10807.000000000016,-0.061068702290076105,146677.0,131.0
Q-Learning,1,757,-10806.900000000016,0.0020000000000000282,146727.0,50.0
Q-Learning,1,758,-10808.100000000017,-0.019047619047618952,146790.0,63.0
Q-Learning,1,759,-10833.800000000017,-0.08344155844155898,147098.0,308.0
Q-Learning,1,760,-10841.700000000017,-0.06076923076923054,147228.0,130.0
Q-Learning,1,761,-10854.600000000017,-0.07166666666666657,147408.0,180.0
Q-Learning,1,762,-10858.200000000017,-0.04137931034482742,147495.0,87.0
Q-Learning,1,763,-10871.000000000016,-0.07150837988826807,147674.0,179.0
Q-Learning,1,764,-10880.900000000016,-0.06599999999999975,147824.0,150.0
Q-Learning,1,765,-10901.000000000016,-0.0797619047619051,148076.0,252.0
Q-Learning,1,766,-10919.300000000016,-0.07820512820512847,148310.0,234.0
Q-Learning,1,767,-10927.500000000016,-0.061654135338345635,148443.0,133.0
Q-Learning,1,768,-10933.400000000016,-0.05363636363636343,148553.0,110.0
Q-Learning,1,769,-10934.800000000016,-0.021538461538461433,148618.0,65.0
Q-Learning,1,770,-10938.600000000015,-0.042696629213482974,148707.0,89.0
Q-Learning,1,771,-10949.800000000016,-0.06871165644171755,148870.0,163.0
Q-Learning,1,772,-10968.600000000015,-0.07866108786610908,149109.0,239.0
Q-Learning,1,773,-10972.200000000015,-0.04137931034482742,149196.0,87.0
Q-Learning,1,774,-10987.100000000015,-0.07450000000000007,149396.0,200.0
Q-Learning,1,775,-10990.800000000016,-0.04204545454545438,149484.0,88.0
Q-Learning,1,776,-10999.700000000015,-0.06357142857142833,149624.0,140.0
Q-Learning,1,777,-11011.200000000015,-0.06927710843373473,149790.0,166.0
Q-Learning,1,778,-11014.000000000015,-0.03544303797468339,149869.0,79.0
Q-Learning,1,779,-11024.400000000014,-0.06709677419354813,150024.0,155.0
Q-Learning,1,780,-11029.400000000014,-0.04950495049504931,150125.0,101.0
Q-Learning,1,781,-11058.600000000015,-0.0851311953352776,150468.0,343.0
Q-Learning,1,782,-11062.500000000015,-0.04333333333333316,150558.0,90.0
Q-Learning,1,783,-11090.000000000015,-0.08435582822085948,150884.0,326.0
Q-Learning,1,784,-11099.300000000014,-0.06458333333333309,151028.0,144.0
Q-Learning,1,785,-11108.700000000013,-0.06482758620689631,151173.0,145.0
Q-Learning,1,786,-11115.400000000014,-0.05677966101694894,151291.0,118.0
Q-Learning,1,787,-11143.800000000014,-0.08477611940298568,151626.0,335.0
Q-Learning,1,788,-11149.600000000013,-0.05321100917431172,151735.0,109.0
Q-Learning,1,789,-11156.400000000012,-0.057142857142856926,151854.0,119.0
Q-Learning,1,790,-11169.600000000013,-0.07213114754098354,152037.0,183.0
Q-Learning,1,791,-11174.100000000013,-0.04687499999999981,152133.0,96.0
Q-Learning,1,792,-11186.000000000013,-0.06999999999999983,152303.0,170.0
Q-Learning,1,793,-11195.300000000012,-0.06458333333333309,152447.0,144.0
Q-Learning,1,794,-11199.500000000013,-0.04516129032258047,152540.0,93.0
Q-Learning,1,795,-11206.200000000013,-0.05677966101694894,152658.0,118.0
Q-Learning,1,796,-11216.400000000014,-0.06666666666666642,152811.0,153.0
Q-Learning,1,797,-11222.500000000015,-0.05446428571428551,152923.0,112.0
Q-Learning,1,798,-11230.000000000015,-0.0595238095238093,153049.0,126.0
Q-Learning,1,799,-11233.700000000015,-0.04204545454545438,153137.0,88.0
Q-Learning,1,800,-11251.700000000015,-0.07792207792207817,153368.0,231.0
Q-Learning,1,801,-11266.700000000015,-0.07462686567164187,153569.0,201.0
Q-Learning,1,802,-11269.300000000016,-0.033766233766233625,153646.0,77.0
Q-Learning,1,803,-11272.200000000015,-0.03624999999999985,153726.0,80.0
Q-Learning,1,804,-11283.500000000015,-0.06890243902439001,153890.0,164.0
Q-Learning,1,805,-11295.800000000014,-0.07068965517241366,154064.0,174.0
Q-Learning,1,806,-11310.600000000013,-0.07437185929648248,154263.0,199.0
Q-Learning,1,807,-11320.800000000014,-0.06666666666666642,154416.0,153.0
Q-Learning,1,808,-11371.700000000013,-0.09089285714285808,154976.0,560.0
Q-Learning,1,809,-11374.100000000013,-0.03199999999999986,155051.0,75.0
Q-Learning,1,810,-11386.300000000014,-0.07052023121387269,155224.0,173.0
Q-Learning,1,811,-11401.900000000014,-0.07536231884057983,155431.0,207.0
Q-Learning,1,812,-11404.700000000013,-0.03544303797468339,155510.0,79.0
Q-Learning,1,813,-11422.800000000014,-0.0780172413793106,155742.0,232.0
Q-Learning,1,814,-11435.100000000013,-0.07068965517241366,155916.0,174.0
Q-Learning,1,815,-11446.500000000013,-0.06909090909090887,156081.0,165.0
Q-Learning,1,816,-11450.300000000012,-0.042696629213482974,156170.0,89.0
Q-Learning,1,817,-11466.800000000012,-0.07638888888888905,156386.0,216.0
Q-Learning,1,818,-11492.400000000012,-0.08338762214983766,156693.0,307.0
Q-Learning,1,819,-11495.600000000013,-0.03855421686746972,156776.0,83.0
Q-Learning,1,820,-11504.100000000013,-0.062499999999999764,156912.0,136.0
Q-Learning,1,821,-11512.800000000014,-0.06304347826086933,157050.0,138.0
Q-Learning,1,822,-11539.300000000014,-0.08386075949367144,157366.0,316.0
Q-Learning,1,823,-11542.700000000013,-0.039999999999999834,157451.0,85.0
Q-Learning,1,824,-11572.700000000013,-0.08547008547008612,157802.0,351.0
Q-Learning,1,825,-11588.900000000014,-0.07605633802816916,158015.0,213.0
Q-Learning,1,826,-11599.600000000015,-0.06772151898734152,158173.0,158.0
Q-Learning,1,827,-11617.400000000014,-0.07772925764192164,158402.0,229.0
Q-Learning,1,828,-11630.400000000014,-0.07182320441988943,158583.0,181.0
Q-Learning,1,829,-11650.900000000014,-0.08007812500000036,158839.0,256.0
Q-Learning,1,830,-11663.600000000015,-0.07134831460674147,159017.0,178.0
Q-Learning,1,831,-11669.500000000015,-0.05363636363636343,159127.0,110.0
Q-Learning,1,832,-11676.300000000014,-0.057142857142856926,159246.0,119.0
Q-Learning,1,833,-11706.100000000015,-0.08538681948424133,159595.0,349.0
Q-Learning,1,834,-11716.000000000015,-0.06599999999999975,159745.0,150.0
Q-Learning,1,835,-11733.000000000015,-0.07692307692307712,159966.0,221.0
Q-Learning,1,836,-11754.700000000015,-0.08097014925373175,160234.0,268.0
Q-Learning,1,837,-11761.900000000016,-0.05853658536585343,160357.0,123.0
Q-Learning,1,838,-11767.300000000016,-0.051428571428571226,160462.0,105.0
Q-Learning,1,839,-11793.600000000015,-0.08375796178344004,160776.0,314.0
Q-Learning,1,840,-11796.400000000014,-0.03544303797468339,160855.0,79.0
Q-Learning,1,841,-11799.100000000015,-0.03461538461538447,160933.0,78.0
Q-Learning,1,842,-11807.700000000015,-0.06277372262773699,161070.0,137.0
Q-Learning,1,843,-11816.400000000016,-0.06304347826086933,161208.0,138.0
Q-Learning,1,844,-11826.500000000016,-0.06644736842105238,161360.0,152.0
Q-Learning,1,845,-11844.800000000016,-0.07820512820512847,161594.0,234.0
Q-Learning,1,846,-11854.100000000015,-0.06458333333333309,161738.0,144.0
Q-Learning,1,847,-11857.600000000015,-0.04069767441860449,161824.0,86.0
Q-Learning,1,848,-11872.800000000016,-0.07487684729064048,162027.0,203.0
Q-Learning,1,849,-11889.000000000016,-0.07605633802816916,162240.0,213.0
Q-Learning,1,850,-11899.600000000017,-0.06751592356687873,162397.0,157.0
Q-Learning,1,851,-11905.000000000016,-0.051428571428571226,162502.0,105.0
Q-Learning,1,852,-11915.400000000016,-0.06709677419354813,162657.0,155.0
Q-Learning,1,853,-11922.500000000016,-0.058196721311475186,162779.0,122.0
Q-Learning,1,854,-11930.500000000016,-0.061068702290076105,162910.0,131.0
Q-Learning,1,855,-11936.900000000016,-0.055652173913043265,163025.0,115.0
Q-Learning,1,856,-11937.700000000015,-0.013559322033898227,163084.0,59.0
Q-Learning,1,857,-11948.000000000015,-0.06688311688311663,163238.0,154.0
Q-Learning,1,858,-11961.200000000015,-0.07213114754098354,163421.0,183.0
Q-Learning,1,859,-11970.500000000015,-0.06458333333333309,163565.0,144.0
Q-Learning,1,860,-11980.600000000015,-0.06644736842105238,163717.0,152.0
Q-Learning,1,861,-11990.300000000016,-0.0655405405405403,163865.0,148.0
Q-Learning,1,862,-12008.200000000015,-0.07782608695652198,164095.0,230.0
Q-Learning,1,863,-12023.300000000016,-0.07475247524752483,164297.0,202.0
Q-Learning,1,864,-12054.800000000016,-0.08606557377049248,164663.0,366.0
Q-Learning,1,865,-12077.700000000015,-0.08178571428571474,164943.0,280.0
Q-Learning,1,866,-12093.800000000016,-0.07594339622641523,165155.0,212.0
Q-Learning,1,867,-12094.100000000015,-0.005555555555555503,165209.0,54.0
Q-Learning,1,868,-12105.000000000015,-0.06812499999999974,165369.0,160.0
Q-Learning,1,869,-12110.100000000015,-0.0499999999999998,165471.0,102.0
Q-Learning,1,870,-12121.700000000015,-0.06946107784431117,165638.0,167.0
Q-Learning,1,871,-12125.900000000016,-0.04516129032258047,165731.0,93.0
Q-Learning,1,872,-12133.000000000016,-0.058196721311475186,165853.0,122.0
Q-Learning,1,873,-12135.900000000016,-0.03624999999999985,165933.0,80.0
Q-Learning,1,874,-12141.900000000016,-0.05405405405405385,166044.0,111.0
Q-Learning,1,875,-12153.200000000015,-0.06890243902439001,166208.0,164.0
Q-Learning,1,876,-12170.600000000015,-0.07733333333333355,166433.0,225.0
Q-Learning,1,877,-12174.700000000015,-0.04456521739130417,166525.0,92.0
Q-Learning,1,878,-12184.300000000016,-0.06530612244897935,166672.0,147.0
Q-Learning,1,879,-12186.700000000015,-0.03199999999999986,166747.0,75.0
Q-Learning,1,880,-12190.000000000015,-0.039285714285714125,166831.0,84.0
Q-Learning,1,881,-12206.600000000015,-0.07649769585253473,167048.0,217.0
Q-Learning,1,882,-12213.900000000014,-0.05887096774193526,167172.0,124.0
Q-Learning,1,883,-12223.000000000015,-0.06408450704225328,167314.0,142.0
Q-Learning,1,884,-12228.000000000015,-0.04950495049504931,167415.0,101.0
Q-Learning,1,885,-12237.500000000015,-0.06506849315068469,167561.0,146.0
Q-Learning,1,886,-12244.800000000014,-0.05887096774193526,167685.0,124.0
Q-Learning,1,887,-12294.400000000014,-0.09067641681901373,168232.0,547.0
Q-Learning,1,888,-12322.500000000015,-0.08463855421686807,168564.0,332.0
Q-Learning,1,889,-12334.400000000014,-0.06999999999999983,168734.0,170.0
Q-Learning,1,890,-12335.900000000014,-0.02272727272727262,168800.0,66.0
Q-Learning,1,891,-12352.200000000013,-0.07616822429906557,169014.0,214.0
Q-Learning,1,892,-12357.900000000014,-0.052777777777777576,169122.0,108.0
Q-Learning,1,893,-12362.300000000014,-0.046315789473684026,169217.0,95.0
Q-Learning,1,894,-12372.600000000013,-0.06688311688311663,169371.0,154.0
Q-Learning,1,895,-12372.400000000012,0.0040816326530612465,169420.0,49.0
Q-Learning,1,896,-12381.000000000013,-0.06277372262773699,169557.0,137.0
Q-Learning,1,897,-12400.400000000012,-0.07918367346938807,169802.0,245.0
Q-Learning,1,898,-12401.300000000012,-0.014999999999999918,169862.0,60.0
Q-Learning,1,899,-12419.200000000012,-0.07782608695652198,170092.0,230.0
Q-Learning,1,900,-12434.400000000012,-0.07487684729064048,170295.0,203.0
Q-Learning,1,901,-12449.400000000012,-0.07462686567164187,170496.0,201.0
Q-Learning,1,902,-12457.600000000013,-0.061654135338345635,170629.0,133.0
Q-Learning,1,903,-12479.600000000013,-0.0811808118081185,170900.0,271.0
Q-Learning,1,904,-12492.500000000013,-0.07166666666666657,171080.0,180.0
Q-Learning,1,905,-12537.900000000012,-0.08990099009901079,171585.0,505.0
Q-Learning,1,906,-12564.700000000012,-0.08401253918495355,171904.0,319.0
Q-Learning,1,907,-12578.700000000012,-0.07329842931937172,172095.0,191.0
Q-Learning,1,908,-12583.000000000011,-0.045744680851063646,172189.0,94.0
Q-Learning,1,909,-12607.90000000001,-0.08300000000000052,172489.0,300.0
Q-Learning,1,910,-12626.500000000011,-0.07848101265822813,172726.0,237.0
Q-Learning,1,911,-12640.90000000001,-0.07384615384615388,172921.0,195.0
Q-Learning,1,912,-12656.80000000001,-0.07571428571428584,173131.0,210.0
Q-Learning,1,913,-12664.40000000001,-0.05984251968503914,173258.0,127.0
Q-Learning,1,914,-12673.500000000011,-0.06408450704225328,173400.0,142.0
Q-Learning,1,915,-12689.700000000012,-0.07605633802816916,173613.0,213.0
Q-Learning,1,916,-12713.200000000012,-0.08216783216783265,173899.0,286.0
Q-Learning,1,917,-12723.800000000012,-0.06751592356687873,174056.0,157.0
Q-Learning,1,918,-12736.600000000011,-0.07150837988826807,174235.0,179.0
Q-Learning,1,919,-12759.200000000012,-0.08158844765343004,174512.0,277.0
Q-Learning,1,920,-12774.100000000011,-0.07450000000000007,174712.0,200.0
Q-Learning,1,921,-12779.500000000011,-0.051428571428571226,174817.0,105.0
Q-Learning,1,922,-12783.30000000001,-0.042696629213482974,174906.0,89.0
Q-Learning,1,923,-12790.70000000001,-0.059199999999999774,175031.0,125.0
Q-Learning,1,924,-12813.90000000001,-0.0819787985865729,175314.0,283.0
Q-Learning,1,925,-12840.40000000001,-0.08386075949367144,175630.0,316.0
Q-Learning,1,926,-12843.000000000011,-0.033766233766233625,175707.0,77.0
Q-Learning,1,927,-12869.600000000011,-0.08391167192429079,176024.0,317.0
Q-Learning,1,928,-12883.800000000012,-0.07357512953367877,176217.0,193.0
Q-Learning,1,929,-12902.300000000012,-0.07838983050847485,176453.0,236.0
Q-Learning,1,930,-12912.400000000012,-0.06644736842105238,176605.0,152.0
Q-Learning,1,931,-12918.000000000013,-0.052336448598130636,176712.0,107.0
Q-Learning,1,932,-12941.900000000012,-0.08241379310344876,177002.0,290.0
Q-Learning,1,933,-12947.000000000013,-0.0499999999999998,177104.0,102.0
Q-Learning,1,934,-12951.200000000013,-0.04516129032258047,177197.0,93.0
Q-Learning,1,935,-12952.300000000014,-0.017741935483870878,177259.0,62.0
Q-Learning,1,936,-12986.300000000014,-0.08695652173913117,177650.0,391.0
Q-Learning,1,937,-12996.400000000014,-0.06644736842105238,177802.0,152.0
Q-Learning,1,938,-13013.500000000015,-0.07702702702702723,178024.0,222.0
Q-Learning,1,939,-13015.800000000014,-0.031081081081080947,178098.0,74.0
Q-Learning,1,940,-13020.600000000013,-0.0484848484848483,178197.0,99.0
Q-Learning,1,941,-13021.200000000013,-0.010526315789473616,178254.0,57.0
Q-Learning,1,942,-13022.300000000014,-0.017741935483870878,178316.0,62.0
Q-Learning,1,943,-13040.700000000013,-0.0782978723404258,178551.0,235.0
Q-Learning,1,944,-13050.900000000014,-0.06666666666666642,178704.0,153.0
Q-Learning,1,945,-13051.800000000014,-0.014999999999999918,178764.0,60.0
Q-Learning,1,946,-13064.100000000013,-0.07068965517241366,178938.0,174.0
Q-Learning,1,947,-13070.100000000013,-0.05405405405405385,179049.0,111.0
Q-Learning,1,948,-13075.300000000014,-0.050485436893203686,179152.0,103.0
Q-Learning,1,949,-13100.600000000013,-0.08322368421052684,179456.0,304.0
Q-Learning,1,950,-13120.800000000014,-0.07984189723320192,179709.0,253.0
Q-Learning,1,951,-13127.000000000015,-0.05486725663716793,179822.0,113.0
Q-Learning,1,952,-13134.600000000015,-0.05984251968503914,179949.0,127.0
Q-Learning,1,953,-13152.400000000014,-0.07772925764192164,180178.0,229.0
Q-Learning,1,954,-13188.300000000014,-0.08756097560975686,180588.0,410.0
Q-Learning,1,955,-13199.600000000013,-0.06890243902439001,180752.0,164.0
Q-Learning,1,956,-13221.300000000014,-0.08097014925373175,181020.0,268.0
Q-Learning,1,957,-13231.100000000013,-0.06577181208053667,181169.0,149.0
Q-Learning,1,958,-13240.800000000014,-0.0655405405405403,181317.0,148.0
Q-Learning,1,959,-13249.400000000014,-0.06277372262773699,181454.0,137.0
Q-Learning,1,960,-13277.800000000014,-0.08477611940298568,181789.0,335.0
Q-Learning,1,961,-13276.500000000015,0.03421052631578942,181827.0,38.0
Q-Learning,1,962,-13288.900000000014,-0.07085714285714273,182002.0,175.0
Q-Learning,1,963,-13307.200000000013,-0.07820512820512847,182236.0,234.0
Q-Learning,1,964,-13307.500000000013,-0.005555555555555503,182290.0,54.0
Q-Learning,1,965,-13329.100000000013,-0.0808988764044948,182557.0,267.0
Q-Learning,1,966,-13346.500000000013,-0.07733333333333355,182782.0,225.0
Q-Learning,1,967,-13361.500000000013,-0.07462686567164187,182983.0,201.0
Q-Learning,1,968,-13370.800000000012,-0.06458333333333309,183127.0,144.0
Q-Learning,1,969,-13382.000000000013,-0.06871165644171755,183290.0,163.0
Q-Learning,1,970,-13401.900000000012,-0.07960000000000034,183540.0,250.0
Q-Learning,1,971,-13414.600000000013,-0.07134831460674147,183718.0,178.0
Q-Learning,1,972,-13415.100000000013,-0.008928571428571366,183774.0,56.0
Q-Learning,1,973,-13428.100000000013,-0.07182320441988943,183955.0,181.0
Q-Learning,1,974,-13477.800000000014,-0.09069343065693523,184503.0,548.0
Q-Learning,1,975,-13486.100000000013,-0.06194029850746245,184637.0,134.0
Q-Learning,1,976,-13487.400000000012,-0.0203124999999999,184701.0,64.0
Q-Learning,1,977,-13493.300000000012,-0.05363636363636343,184811.0,110.0
Q-Learning,1,978,-13504.700000000012,-0.06909090909090887,184976.0,165.0
Q-Learning,1,979,-13516.000000000011,-0.06890243902439001,185140.0,164.0
Q-Learning,1,980,-13526.80000000001,-0.06792452830188654,185299.0,159.0
Q-Learning,1,981,-13536.10000000001,-0.06458333333333309,185443.0,144.0
Q-Learning,1,982,-13569.60000000001,-0.0867875647668401,185829.0,386.0
Q-Learning,1,983,-13580.00000000001,-0.06709677419354813,185984.0,155.0
Q-Learning,1,984,-13596.00000000001,-0.07582938388625605,186195.0,211.0
Q-Learning,1,985,-13597.900000000009,-0.02714285714285702,186265.0,70.0
Q-Learning,1,986,-13599.700000000008,-0.02608695652173901,186334.0,69.0
Q-Learning,1,987,-13623.200000000008,-0.08216783216783265,186620.0,286.0
Q-Learning,1,988,-13634.600000000008,-0.06909090909090887,186785.0,165.0
Q-Learning,1,989,-13644.700000000008,-0.06644736842105238,186937.0,152.0
Q-Learning,1,990,-13653.300000000008,-0.06277372262773699,187074.0,137.0
Q-Learning,1,991,-13679.600000000008,-0.08375796178344004,187388.0,314.0
Q-Learning,1,992,-13698.300000000008,-0.07857142857142885,187626.0,238.0
Q-Learning,1,993,-13701.400000000009,-0.037804878048780334,187708.0,82.0
Q-Learning,1,994,-13713.60000000001,-0.07052023121387269,187881.0,173.0
Q-Learning,1,995,-13732.400000000009,-0.07866108786610908,188120.0,239.0
Q-Learning,1,996,-13740.400000000009,-0.061068702290076105,188251.0,131.0
Q-Learning,1,997,-13749.700000000008,-0.06458333333333309,188395.0,144.0
Q-Learning,1,998,-13753.700000000008,-0.04395604395604378,188486.0,91.0
Q-Learning,1,999,-13779.700000000008,-0.08360128617363399,188797.0,311.0
Q-Learning,1,1000,-13781.400000000009,-0.024999999999999883,188865.0,68.0
Q-Learning,1,1001,-13786.00000000001,-0.047422680412370945,188962.0,97.0
Q-Learning,1,1002,-13803.50000000001,-0.07743362831858429,189188.0,226.0
Q-Learning,1,1003,-13806.10000000001,-0.033766233766233625,189265.0,77.0
Q-Learning,1,1004,-13819.00000000001,-0.07166666666666657,189445.0,180.0
Q-Learning,1,1005,-13829.800000000008,-0.06792452830188654,189604.0,159.0
Q-Learning,1,1006,-13834.400000000009,-0.047422680412370945,189701.0,97.0
Q-Learning,1,1007,-13837.700000000008,-0.039285714285714125,189785.0,84.0
Q-Learning,1,1008,-13850.800000000008,-0.0719780219780219,189967.0,182.0
Q-Learning,1,1009,-13869.600000000008,-0.07866108786610908,190206.0,239.0
Q-Learning,1,1010,-13885.900000000007,-0.07616822429906557,190420.0,214.0
Q-Learning,1,1011,-13893.800000000007,-0.06076923076923054,190550.0,130.0
Q-Learning,1,1012,-13901.700000000006,-0.06076923076923054,190680.0,130.0
Q-Learning,1,1013,-13927.600000000006,-0.08354838709677474,190990.0,310.0
Q-Learning,1,1014,-13945.600000000006,-0.07792207792207817,191221.0,231.0
Q-Learning,1,1015,-13954.100000000006,-0.062499999999999764,191357.0,136.0
Q-Learning,1,1016,-13964.100000000006,-0.06622516556291366,191508.0,151.0
Q-Learning,1,1017,-13971.500000000005,-0.059199999999999774,191633.0,125.0
Q-Learning,1,1018,-13977.600000000006,-0.05446428571428551,191745.0,112.0
Q-Learning,1,1019,-13978.300000000007,-0.012068965517241306,191803.0,58.0
Q-Learning,1,1020,-13986.800000000007,-0.062499999999999764,191939.0,136.0
Q-Learning,1,1021,-13988.200000000006,-0.021538461538461433,192004.0,65.0
Q-Learning,1,1022,-14008.600000000006,-0.08000000000000036,192259.0,255.0
Q-Learning,1,1023,-14031.600000000006,-0.08185053380782964,192540.0,281.0
Q-Learning,1,1024,-14051.900000000005,-0.07992125984252003,192794.0,254.0
Q-Learning,1,1025,-14064.400000000005,-0.07102272727272715,192970.0,176.0
Q-Learning,1,1026,-14070.900000000005,-0.056034482758620476,193086.0,116.0
Q-Learning,1,1027,-14082.400000000005,-0.06927710843373473,193252.0,166.0
Q-Learning,1,1028,-14088.800000000005,-0.055652173913043265,193367.0,115.0
Q-Learning,1,1029,-14104.200000000004,-0.07512195121951229,193572.0,205.0
Q-Learning,1,1030,-14112.500000000004,-0.06194029850746245,193706.0,134.0
Q-Learning,1,1031,-14129.100000000004,-0.07649769585253473,193923.0,217.0
Q-Learning,1,1032,-14144.900000000003,-0.07559808612440204,194132.0,209.0
Q-Learning,1,1033,-14157.500000000004,-0.07118644067796599,194309.0,177.0
Q-Learning,1,1034,-14168.700000000004,-0.06871165644171755,194472.0,163.0
Q-Learning,1,1035,-14170.900000000005,-0.030136986301369732,194545.0,73.0
Q-Learning,1,1036,-14179.200000000004,-0.06194029850746245,194679.0,134.0
Q-Learning,1,1037,-14179.600000000004,-0.007272727272727215,194734.0,55.0
Q-Learning,1,1038,-14191.000000000004,-0.06909090909090887,194899.0,165.0
Q-Learning,1,1039,-14200.600000000004,-0.06530612244897935,195046.0,147.0
Q-Learning,1,1040,-14226.000000000004,-0.0832786885245907,195351.0,305.0
Q-Learning,1,1041,-14229.100000000004,-0.037804878048780334,195433.0,82.0
Q-Learning,1,1042,-14237.100000000004,-0.061068702290076105,195564.0,131.0
Q-Learning,1,1043,-14245.700000000004,-0.06277372262773699,195701.0,137.0
Q-Learning,1,1044,-14273.000000000005,-0.08425925925925984,196025.0,324.0
Q-Learning,1,1045,-14284.300000000005,-0.06890243902439001,196189.0,164.0
Q-Learning,1,1046,-14286.400000000005,-0.02916666666666654,196261.0,72.0
Q-Learning,1,1047,-14296.100000000006,-0.0655405405405403,196409.0,148.0
Q-Learning,1,1048,-14325.500000000005,-0.08521739130434847,196754.0,345.0
Q-Learning,1,1049,-14329.200000000006,-0.04204545454545438,196842.0,88.0
Q-Learning,1,1050,-14343.600000000006,-0.07384615384615388,197037.0,195.0
Q-Learning,1,1051,-14361.700000000006,-0.0780172413793106,197269.0,232.0
Q-Learning,1,1052,-14376.500000000005,-0.07437185929648248,197468.0,199.0
Q-Learning,1,1053,-14389.700000000006,-0.07213114754098354,197651.0,183.0
Q-Learning,1,1054,-14395.900000000007,-0.05486725663716793,197764.0,113.0
Q-Learning,1,1055,-14403.000000000007,-0.058196721311475186,197886.0,122.0
Q-Learning,1,1056,-14417.600000000008,-0.0741116751269036,198083.0,197.0
Q-Learning,1,1057,-14428.900000000007,-0.06890243902439001,198247.0,164.0
Q-Learning,1,1058,-14434.700000000006,-0.05321100917431172,198356.0,109.0
Q-Learning,1,1059,-14437.600000000006,-0.03624999999999985,198436.0,80.0
Q-Learning,1,1060,-14465.400000000007,-0.08449848024316169,198765.0,329.0
Q-Learning,1,1061,-14473.000000000007,-0.05984251968503914,198892.0,127.0
Q-Learning,1,1062,-14477.600000000008,-0.047422680412370945,198989.0,97.0
Q-Learning,1,1063,-14485.200000000008,-0.05984251968503914,199116.0,127.0
Q-Learning,1,1064,-14496.000000000007,-0.06792452830188654,199275.0,159.0
Q-Learning,1,1065,-14520.900000000007,-0.08300000000000052,199575.0,300.0
Q-Learning,1,1066,-14529.300000000007,-0.06222222222222199,199710.0,135.0
Q-Learning,1,1067,-14532.100000000006,-0.03544303797468339,199789.0,79.0
Q-Learning,1,1068,-14562.900000000007,-0.08579387186629593,200148.0,359.0
Q-Learning,1,1069,-14582.600000000008,-0.07943548387096806,200396.0,248.0
Q-Learning,1,1070,-14585.700000000008,-0.037804878048780334,200478.0,82.0
Q-Learning,1,1071,-14589.600000000008,-0.04333333333333316,200568.0,90.0
Q-Learning,1,1072,-14599.300000000008,-0.0655405405405403,200716.0,148.0
Q-Learning,1,1073,-14606.600000000008,-0.05887096774193526,200840.0,124.0
Q-Learning,1,1074,-14611.100000000008,-0.04687499999999981,200936.0,96.0
Q-Learning,1,1075,-14622.900000000007,-0.06982248520710041,201105.0,169.0
Q-Learning,1,1076,-14630.900000000007,-0.061068702290076105,201236.0,131.0
Q-Learning,1,1077,-14644.100000000008,-0.07213114754098354,201419.0,183.0
