agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,988,-1320.0999999999995,0.021428571428571394,63640.0,42.0
Q-Learning,1,989,-1318.9999999999995,0.027499999999999948,63680.0,40.0
Q-Learning,1,990,-1317.0999999999995,0.059374999999999956,63712.0,32.0
Q-Learning,1,991,-1316.6999999999994,0.008510638297872348,63759.0,47.0
Q-Learning,1,992,-1316.3999999999994,0.006250000000000015,63807.0,48.0
Q-Learning,1,993,-1315.2999999999995,0.027499999999999948,63847.0,40.0
Q-Learning,1,994,-1315.9999999999995,-0.012068965517241306,63905.0,58.0
Q-Learning,1,995,-1313.6999999999996,0.0821428571428571,63933.0,28.0
Q-Learning,1,996,-1313.2999999999995,0.008510638297872348,63980.0,47.0
Q-Learning,1,997,-1311.6999999999996,0.045714285714285666,64015.0,35.0
Q-Learning,1,998,-1311.1999999999996,0.010869565217391304,64061.0,46.0
Q-Learning,1,999,-1309.5999999999997,0.045714285714285666,64096.0,35.0
Q-Learning,1,1000,-1308.1999999999996,0.037837837837837784,64133.0,37.0
Q-Learning,1,1001,-1307.3999999999996,0.018604651162790673,64176.0,43.0
Q-Learning,1,1002,-1305.9999999999995,0.037837837837837784,64213.0,37.0
Q-Learning,1,1003,-1306.8999999999996,-0.014999999999999918,64273.0,60.0
Q-Learning,1,1004,-1305.4999999999995,0.037837837837837784,64310.0,37.0
Q-Learning,1,1005,-1303.1999999999996,0.0821428571428571,64338.0,28.0
Q-Learning,1,1006,-1300.7999999999995,0.08888888888888885,64365.0,27.0
Q-Learning,1,1007,-1301.7999999999995,-0.016393442622950734,64426.0,61.0
Q-Learning,1,1008,-1300.4999999999995,0.03421052631578942,64464.0,38.0
Q-Learning,1,1009,-1298.1999999999996,0.0821428571428571,64492.0,28.0
Q-Learning,1,1010,-1296.7999999999995,0.037837837837837784,64529.0,37.0
Q-Learning,1,1011,-1297.2999999999995,-0.008928571428571366,64585.0,56.0
Q-Learning,1,1012,-1295.0999999999995,0.0758620689655172,64614.0,29.0
Q-Learning,1,1013,-1294.6999999999994,0.008510638297872348,64661.0,47.0
Q-Learning,1,1014,-1294.8999999999994,-0.0037735849056603306,64714.0,53.0
Q-Learning,1,1015,-1294.8999999999994,3.483052626275001E-17,64765.0,51.0
Q-Learning,1,1016,-1294.6999999999994,0.0040816326530612465,64814.0,49.0
Q-Learning,1,1017,-1294.5999999999995,0.0020000000000000282,64864.0,50.0
Q-Learning,1,1018,-1292.8999999999994,0.049999999999999954,64898.0,34.0
Q-Learning,1,1019,-1291.1999999999994,0.049999999999999954,64932.0,34.0
Q-Learning,1,1020,-1289.5999999999995,0.045714285714285666,64967.0,35.0
Q-Learning,1,1021,-1290.2999999999995,-0.012068965517241306,65025.0,58.0
Q-Learning,1,1022,-1288.5999999999995,0.049999999999999954,65059.0,34.0
Q-Learning,1,1023,-1288.2999999999995,0.006250000000000015,65107.0,48.0
Q-Learning,1,1024,-1285.3999999999994,0.1318181818181818,65129.0,22.0
Q-Learning,1,1025,-1285.3999999999994,3.483052626275001E-17,65180.0,51.0
Q-Learning,1,1026,-1284.4999999999993,0.021428571428571394,65222.0,42.0
Q-Learning,1,1027,-1284.6999999999994,-0.0037735849056603306,65275.0,53.0
Q-Learning,1,1028,-1283.0999999999995,0.045714285714285666,65310.0,35.0
Q-Learning,1,1029,-1282.3999999999994,0.015909090909090894,65354.0,44.0
Q-Learning,1,1030,-1281.8999999999994,0.010869565217391304,65400.0,46.0
Q-Learning,1,1031,-1279.7999999999995,0.06999999999999997,65430.0,30.0
Q-Learning,1,1032,-1277.7999999999995,0.06451612903225802,65461.0,31.0
Q-Learning,1,1033,-1277.1999999999996,0.013333333333333326,65506.0,45.0
Q-Learning,1,1034,-1274.3999999999996,0.12173913043478259,65529.0,23.0
Q-Learning,1,1035,-1272.9999999999995,0.037837837837837784,65566.0,37.0
Q-Learning,1,1036,-1272.0999999999995,0.021428571428571394,65608.0,42.0
Q-Learning,1,1037,-1270.1999999999994,0.059374999999999956,65640.0,32.0
Q-Learning,1,1038,-1267.8999999999994,0.0821428571428571,65668.0,28.0
Q-Learning,1,1039,-1267.1999999999994,0.015909090909090894,65712.0,44.0
Q-Learning,1,1040,-1265.6999999999994,0.041666666666666616,65748.0,36.0
Q-Learning,1,1041,-1265.6999999999994,3.483052626275001E-17,65799.0,51.0
Q-Learning,1,1042,-1264.3999999999994,0.03421052631578942,65837.0,38.0
Q-Learning,1,1043,-1263.5999999999995,0.018604651162790673,65880.0,43.0
Q-Learning,1,1044,-1262.9999999999995,0.013333333333333326,65925.0,45.0
Q-Learning,1,1045,-1263.2999999999995,-0.005555555555555503,65979.0,54.0
Q-Learning,1,1046,-1261.6999999999996,0.045714285714285666,66014.0,35.0
Q-Learning,1,1047,-1259.9999999999995,0.049999999999999954,66048.0,34.0
Q-Learning,1,1048,-1258.7999999999995,0.030769230769230715,66087.0,39.0
Q-Learning,1,1049,-1256.5999999999995,0.0758620689655172,66116.0,29.0
Q-Learning,1,1050,-1254.2999999999995,0.0821428571428571,66144.0,28.0
Q-Learning,1,1051,-1252.4999999999995,0.0545454545454545,66177.0,33.0
Q-Learning,1,1052,-1253.2999999999995,-0.013559322033898227,66236.0,59.0
Q-Learning,1,1053,-1251.9999999999995,0.03421052631578942,66274.0,38.0
Q-Learning,1,1054,-1251.4999999999995,0.010869565217391304,66320.0,46.0
Q-Learning,1,1055,-1249.2999999999995,0.0758620689655172,66349.0,29.0
Q-Learning,1,1056,-1248.1999999999996,0.027499999999999948,66389.0,40.0
Q-Learning,1,1057,-1247.3999999999996,0.018604651162790673,66432.0,43.0
Q-Learning,1,1058,-1245.6999999999996,0.049999999999999954,66466.0,34.0
Q-Learning,1,1059,-1244.2999999999995,0.037837837837837784,66503.0,37.0
Q-Learning,1,1060,-1243.1999999999996,0.027499999999999948,66543.0,40.0
Q-Learning,1,1061,-1242.5999999999997,0.013333333333333326,66588.0,45.0
Q-Learning,1,1062,-1241.0999999999997,0.041666666666666616,66624.0,36.0
Q-Learning,1,1063,-1239.5999999999997,0.041666666666666616,66660.0,36.0
Q-Learning,1,1064,-1238.2999999999997,0.03421052631578942,66698.0,38.0
Q-Learning,1,1065,-1236.9999999999998,0.03421052631578942,66736.0,38.0
Q-Learning,1,1066,-1235.0999999999997,0.059374999999999956,66768.0,32.0
Q-Learning,1,1067,-1234.2999999999997,0.018604651162790673,66811.0,43.0
Q-Learning,1,1068,-1233.4999999999998,0.018604651162790673,66854.0,43.0
Q-Learning,1,1069,-1232.0999999999997,0.037837837837837784,66891.0,37.0
Q-Learning,1,1070,-1231.0999999999997,0.02439024390243898,66932.0,41.0
Q-Learning,1,1071,-1228.6999999999996,0.08888888888888885,66959.0,27.0
Q-Learning,1,1072,-1228.8999999999996,-0.0037735849056603306,67012.0,53.0
Q-Learning,1,1073,-1228.3999999999996,0.010869565217391304,67058.0,46.0
Q-Learning,1,1074,-1226.6999999999996,0.049999999999999954,67092.0,34.0
Q-Learning,1,1075,-1225.5999999999997,0.027499999999999948,67132.0,40.0
Q-Learning,1,1076,-1224.2999999999997,0.03421052631578942,67170.0,38.0
Q-Learning,1,1077,-1222.6999999999998,0.045714285714285666,67205.0,35.0
Q-Learning,1,1078,-1222.1999999999998,0.010869565217391304,67251.0,46.0
Q-Learning,1,1079,-1220.6999999999998,0.041666666666666616,67287.0,36.0
Q-Learning,1,1080,-1220.1,0.013333333333333326,67332.0,45.0
Q-Learning,1,1081,-1220.3,-0.0037735849056603306,67385.0,53.0
Q-Learning,1,1082,-1218.6,0.049999999999999954,67419.0,34.0
Q-Learning,1,1083,-1217.5,0.027499999999999948,67459.0,40.0
Q-Learning,1,1084,-1215.7,0.0545454545454545,67492.0,33.0
Q-Learning,1,1085,-1215.8,-0.001923076923076882,67544.0,52.0
Q-Learning,1,1086,-1217.5,-0.024999999999999883,67612.0,68.0
Q-Learning,1,1087,-1215.3,0.0758620689655172,67641.0,29.0
Q-Learning,1,1088,-1212.3999999999999,0.1318181818181818,67663.0,22.0
Q-Learning,1,1089,-1211.1999999999998,0.030769230769230715,67702.0,39.0
Q-Learning,1,1090,-1208.7999999999997,0.08888888888888885,67729.0,27.0
Q-Learning,1,1091,-1207.8999999999996,0.021428571428571394,67771.0,42.0
Q-Learning,1,1092,-1206.7999999999997,0.027499999999999948,67811.0,40.0
Q-Learning,1,1093,-1205.4999999999998,0.03421052631578942,67849.0,38.0
Q-Learning,1,1094,-1205.4999999999998,3.483052626275001E-17,67900.0,51.0
Q-Learning,1,1095,-1204.5999999999997,0.021428571428571394,67942.0,42.0
Q-Learning,1,1096,-1202.2999999999997,0.0821428571428571,67970.0,28.0
Q-Learning,1,1097,-1200.2999999999997,0.06451612903225802,68001.0,31.0
Q-Learning,1,1098,-1200.4999999999998,-0.0037735849056603306,68054.0,53.0
Q-Learning,1,1099,-1198.1999999999998,0.0821428571428571,68082.0,28.0
Q-Learning,1,1100,-1197.3999999999999,0.018604651162790673,68125.0,43.0
Q-Learning,1,1101,-1195.6,0.0545454545454545,68158.0,33.0
Q-Learning,1,1102,-1193.6999999999998,0.059374999999999956,68190.0,32.0
Q-Learning,1,1103,-1193.1999999999998,0.010869565217391304,68236.0,46.0
Q-Learning,1,1104,-1191.4999999999998,0.049999999999999954,68270.0,34.0
Q-Learning,1,1105,-1192.9999999999998,-0.02272727272727262,68336.0,66.0
Q-Learning,1,1106,-1195.0999999999997,-0.02916666666666654,68408.0,72.0
Q-Learning,1,1107,-1195.3999999999996,-0.005555555555555503,68462.0,54.0
Q-Learning,1,1108,-1194.2999999999997,0.027499999999999948,68502.0,40.0
Q-Learning,1,1109,-1193.5999999999997,0.015909090909090894,68546.0,44.0
Q-Learning,1,1110,-1192.2999999999997,0.03421052631578942,68584.0,38.0
Q-Learning,1,1111,-1192.0999999999997,0.0040816326530612465,68633.0,49.0
Q-Learning,1,1112,-1191.5999999999997,0.010869565217391304,68679.0,46.0
Q-Learning,1,1113,-1191.1999999999996,0.008510638297872348,68726.0,47.0
Q-Learning,1,1114,-1190.4999999999995,0.015909090909090894,68770.0,44.0
Q-Learning,1,1115,-1187.7999999999995,0.11249999999999998,68794.0,24.0
Q-Learning,1,1116,-1188.0999999999995,-0.005555555555555503,68848.0,54.0
Q-Learning,1,1117,-1186.5999999999995,0.041666666666666616,68884.0,36.0
Q-Learning,1,1118,-1185.6999999999994,0.021428571428571394,68926.0,42.0
Q-Learning,1,1119,-1183.4999999999993,0.0758620689655172,68955.0,29.0
Q-Learning,1,1120,-1181.1999999999994,0.0821428571428571,68983.0,28.0
Q-Learning,1,1121,-1179.4999999999993,0.049999999999999954,69017.0,34.0
Q-Learning,1,1122,-1178.2999999999993,0.030769230769230715,69056.0,39.0
Q-Learning,1,1123,-1176.9999999999993,0.03421052631578942,69094.0,38.0
Q-Learning,1,1124,-1175.7999999999993,0.030769230769230715,69133.0,39.0
Q-Learning,1,1125,-1175.3999999999992,0.008510638297872348,69180.0,47.0
Q-Learning,1,1126,-1173.2999999999993,0.06999999999999997,69210.0,30.0
Q-Learning,1,1127,-1172.6999999999994,0.013333333333333326,69255.0,45.0
Q-Learning,1,1128,-1170.6999999999994,0.06451612903225802,69286.0,31.0
Q-Learning,1,1129,-1169.6999999999994,0.02439024390243898,69327.0,41.0
Q-Learning,1,1130,-1168.3999999999994,0.03421052631578942,69365.0,38.0
Q-Learning,1,1131,-1167.1999999999994,0.030769230769230715,69404.0,39.0
Q-Learning,1,1132,-1165.5999999999995,0.045714285714285666,69439.0,35.0
Q-Learning,1,1133,-1164.5999999999995,0.02439024390243898,69480.0,41.0
Q-Learning,1,1134,-1163.8999999999994,0.015909090909090894,69524.0,44.0
Q-Learning,1,1135,-1163.4999999999993,0.008510638297872348,69571.0,47.0
Q-Learning,1,1136,-1161.6999999999994,0.0545454545454545,69604.0,33.0
Q-Learning,1,1137,-1160.2999999999993,0.037837837837837784,69641.0,37.0
Q-Learning,1,1138,-1158.8999999999992,0.037837837837837784,69678.0,37.0
Q-Learning,1,1139,-1157.8999999999992,0.02439024390243898,69719.0,41.0
Q-Learning,1,1140,-1156.2999999999993,0.045714285714285666,69754.0,35.0
Q-Learning,1,1141,-1154.0999999999992,0.0758620689655172,69783.0,29.0
Q-Learning,1,1142,-1153.3999999999992,0.015909090909090894,69827.0,44.0
Q-Learning,1,1143,-1151.3999999999992,0.06451612903225802,69858.0,31.0
Q-Learning,1,1144,-1151.7999999999993,-0.007272727272727215,69913.0,55.0
Q-Learning,1,1145,-1152.1999999999994,-0.007272727272727215,69968.0,55.0
Q-Learning,1,1146,-1151.4999999999993,0.015909090909090894,70012.0,44.0
Q-Learning,1,1147,-1148.9999999999993,0.09615384615384612,70038.0,26.0
Q-Learning,1,1148,-1148.2999999999993,0.015909090909090894,70082.0,44.0
Q-Learning,1,1149,-1148.3999999999992,-0.001923076923076882,70134.0,52.0
Q-Learning,1,1150,-1147.2999999999993,0.027499999999999948,70174.0,40.0
Q-Learning,1,1151,-1146.9999999999993,0.006250000000000015,70222.0,48.0
Q-Learning,1,1152,-1145.5999999999992,0.037837837837837784,70259.0,37.0
Q-Learning,1,1153,-1144.8999999999992,0.015909090909090894,70303.0,44.0
Q-Learning,1,1154,-1143.499999999999,0.037837837837837784,70340.0,37.0
Q-Learning,1,1155,-1142.299999999999,0.030769230769230715,70379.0,39.0
Q-Learning,1,1156,-1143.099999999999,-0.013559322033898227,70438.0,59.0
Q-Learning,1,1157,-1144.199999999999,-0.017741935483870878,70500.0,62.0
Q-Learning,1,1158,-1142.2999999999988,0.059374999999999956,70532.0,32.0
Q-Learning,1,1159,-1141.199999999999,0.027499999999999948,70572.0,40.0
Q-Learning,1,1160,-1139.7999999999988,0.037837837837837784,70609.0,37.0
Q-Learning,1,1161,-1137.699999999999,0.06999999999999997,70639.0,30.0
Q-Learning,1,1162,-1136.599999999999,0.027499999999999948,70679.0,40.0
Q-Learning,1,1163,-1135.099999999999,0.041666666666666616,70715.0,36.0
Q-Learning,1,1164,-1138.299999999999,-0.03855421686746972,70798.0,83.0
Q-Learning,1,1165,-1136.599999999999,0.049999999999999954,70832.0,34.0
Q-Learning,1,1166,-1135.799999999999,0.018604651162790673,70875.0,43.0
Q-Learning,1,1167,-1134.799999999999,0.02439024390243898,70916.0,41.0
Q-Learning,1,1168,-1133.299999999999,0.041666666666666616,70952.0,36.0
Q-Learning,1,1169,-1132.099999999999,0.030769230769230715,70991.0,39.0
Q-Learning,1,1170,-1129.599999999999,0.09615384615384612,71017.0,26.0
Q-Learning,1,1171,-1127.099999999999,0.09615384615384612,71043.0,26.0
Q-Learning,1,1172,-1126.299999999999,0.018604651162790673,71086.0,43.0
Q-Learning,1,1173,-1125.799999999999,0.010869565217391304,71132.0,46.0
Q-Learning,1,1174,-1126.799999999999,-0.016393442622950734,71193.0,61.0
Q-Learning,1,1175,-1126.799999999999,3.483052626275001E-17,71244.0,51.0
Q-Learning,1,1176,-1125.599999999999,0.030769230769230715,71283.0,39.0
Q-Learning,1,1177,-1124.499999999999,0.027499999999999948,71323.0,40.0
Q-Learning,1,1178,-1124.999999999999,-0.008928571428571366,71379.0,56.0
Q-Learning,1,1179,-1123.599999999999,0.037837837837837784,71416.0,37.0
Q-Learning,1,1180,-1122.599999999999,0.02439024390243898,71457.0,41.0
Q-Learning,1,1181,-1119.699999999999,0.1318181818181818,71479.0,22.0
Q-Learning,1,1182,-1119.4999999999989,0.0040816326530612465,71528.0,49.0
Q-Learning,1,1183,-1118.5999999999988,0.021428571428571394,71570.0,42.0
Q-Learning,1,1184,-1116.5999999999988,0.06451612903225802,71601.0,31.0
Q-Learning,1,1185,-1114.2999999999988,0.0821428571428571,71629.0,28.0
Q-Learning,1,1186,-1114.0999999999988,0.0040816326530612465,71678.0,49.0
Q-Learning,1,1187,-1113.3999999999987,0.015909090909090894,71722.0,44.0
Q-Learning,1,1188,-1113.1999999999987,0.0040816326530612465,71771.0,49.0
Q-Learning,1,1189,-1113.6999999999987,-0.008928571428571366,71827.0,56.0
Q-Learning,1,1190,-1111.8999999999987,0.0545454545454545,71860.0,33.0
Q-Learning,1,1191,-1110.2999999999988,0.045714285714285666,71895.0,35.0
Q-Learning,1,1192,-1110.2999999999988,3.483052626275001E-17,71946.0,51.0
Q-Learning,1,1193,-1109.0999999999988,0.030769230769230715,71985.0,39.0
Q-Learning,1,1194,-1107.5999999999988,0.041666666666666616,72021.0,36.0
Q-Learning,1,1195,-1106.8999999999987,0.015909090909090894,72065.0,44.0
Q-Learning,1,1196,-1107.5999999999988,-0.012068965517241306,72123.0,58.0
Q-Learning,1,1197,-1106.3999999999987,0.030769230769230715,72162.0,39.0
Q-Learning,1,1198,-1105.5999999999988,0.018604651162790673,72205.0,43.0
Q-Learning,1,1199,-1105.6999999999987,-0.001923076923076882,72257.0,52.0
Q-Learning,1,1200,-1103.6999999999987,0.06451612903225802,72288.0,31.0
Q-Learning,1,1201,-1102.5999999999988,0.027499999999999948,72328.0,40.0
Q-Learning,1,1202,-1100.8999999999987,0.049999999999999954,72362.0,34.0
Q-Learning,1,1203,-1100.5999999999988,0.006250000000000015,72410.0,48.0
Q-Learning,1,1204,-1098.1999999999987,0.08888888888888885,72437.0,27.0
Q-Learning,1,1205,-1096.5999999999988,0.045714285714285666,72472.0,35.0
Q-Learning,1,1206,-1095.9999999999989,0.013333333333333326,72517.0,45.0
Q-Learning,1,1207,-1094.399999999999,0.045714285714285666,72552.0,35.0
Q-Learning,1,1208,-1093.9999999999989,0.008510638297872348,72599.0,47.0
Q-Learning,1,1209,-1092.699999999999,0.03421052631578942,72637.0,38.0
Q-Learning,1,1210,-1090.699999999999,0.06451612903225802,72668.0,31.0
Q-Learning,1,1211,-1090.7999999999988,-0.001923076923076882,72720.0,52.0
Q-Learning,1,1212,-1088.9999999999989,0.0545454545454545,72753.0,33.0
Q-Learning,1,1213,-1088.2999999999988,0.015909090909090894,72797.0,44.0
Q-Learning,1,1214,-1088.7999999999988,-0.008928571428571366,72853.0,56.0
Q-Learning,1,1215,-1086.3999999999987,0.08888888888888885,72880.0,27.0
Q-Learning,1,1216,-1085.0999999999988,0.03421052631578942,72918.0,38.0
Q-Learning,1,1217,-1083.6999999999987,0.037837837837837784,72955.0,37.0
Q-Learning,1,1218,-1083.1999999999987,0.010869565217391304,73001.0,46.0
Q-Learning,1,1219,-1081.0999999999988,0.06999999999999997,73031.0,30.0
Q-Learning,1,1220,-1084.7999999999988,-0.04204545454545438,73119.0,88.0
Q-Learning,1,1221,-1083.8999999999987,0.021428571428571394,73161.0,42.0
Q-Learning,1,1222,-1082.1999999999987,0.049999999999999954,73195.0,34.0
Q-Learning,1,1223,-1080.3999999999987,0.0545454545454545,73228.0,33.0
Q-Learning,1,1224,-1080.7999999999988,-0.007272727272727215,73283.0,55.0
Q-Learning,1,1225,-1080.4999999999989,0.006250000000000015,73331.0,48.0
Q-Learning,1,1226,-1078.199999999999,0.0821428571428571,73359.0,28.0
Q-Learning,1,1227,-1077.399999999999,0.018604651162790673,73402.0,43.0
Q-Learning,1,1228,-1075.599999999999,0.0545454545454545,73435.0,33.0
Q-Learning,1,1229,-1073.199999999999,0.08888888888888885,73462.0,27.0
Q-Learning,1,1230,-1071.099999999999,0.06999999999999997,73492.0,30.0
Q-Learning,1,1231,-1069.899999999999,0.030769230769230715,73531.0,39.0
Q-Learning,1,1232,-1069.299999999999,0.013333333333333326,73576.0,45.0
Q-Learning,1,1233,-1068.499999999999,0.018604651162790673,73619.0,43.0
Q-Learning,1,1234,-1067.499999999999,0.02439024390243898,73660.0,41.0
Q-Learning,1,1235,-1067.499999999999,3.483052626275001E-17,73711.0,51.0
Q-Learning,1,1236,-1065.099999999999,0.08888888888888885,73738.0,27.0
Q-Learning,1,1237,-1063.999999999999,0.027499999999999948,73778.0,40.0
Q-Learning,1,1238,-1061.8999999999992,0.06999999999999997,73808.0,30.0
Q-Learning,1,1239,-1059.7999999999993,0.06999999999999997,73838.0,30.0
Q-Learning,1,1240,-1059.9999999999993,-0.0037735849056603306,73891.0,53.0
Q-Learning,1,1241,-1057.7999999999993,0.0758620689655172,73920.0,29.0
Q-Learning,1,1242,-1056.1999999999994,0.045714285714285666,73955.0,35.0
Q-Learning,1,1243,-1054.2999999999993,0.059374999999999956,73987.0,32.0
Q-Learning,1,1244,-1054.6999999999994,-0.007272727272727215,74042.0,55.0
Q-Learning,1,1245,-1053.9999999999993,0.015909090909090894,74086.0,44.0
Q-Learning,1,1246,-1052.6999999999994,0.03421052631578942,74124.0,38.0
Q-Learning,1,1247,-1053.0999999999995,-0.007272727272727215,74179.0,55.0
Q-Learning,1,1248,-1051.6999999999994,0.037837837837837784,74216.0,37.0
Q-Learning,1,1249,-1050.2999999999993,0.037837837837837784,74253.0,37.0
Q-Learning,1,1250,-1049.4999999999993,0.018604651162790673,74296.0,43.0
Q-Learning,1,1251,-1049.6999999999994,-0.0037735849056603306,74349.0,53.0
Q-Learning,1,1252,-1048.5999999999995,0.027499999999999948,74389.0,40.0
Q-Learning,1,1253,-1046.7999999999995,0.0545454545454545,74422.0,33.0
Q-Learning,1,1254,-1046.8999999999994,-0.001923076923076882,74474.0,52.0
Q-Learning,1,1255,-1045.9999999999993,0.021428571428571394,74516.0,42.0
Q-Learning,1,1256,-1045.5999999999992,0.008510638297872348,74563.0,47.0
Q-Learning,1,1257,-1045.1999999999991,0.008510638297872348,74610.0,47.0
Q-Learning,1,1258,-1047.299999999999,-0.02916666666666654,74682.0,72.0
Q-Learning,1,1259,-1045.599999999999,0.049999999999999954,74716.0,34.0
Q-Learning,1,1260,-1044.999999999999,0.013333333333333326,74761.0,45.0
Q-Learning,1,1261,-1042.8999999999992,0.06999999999999997,74791.0,30.0
Q-Learning,1,1262,-1041.2999999999993,0.045714285714285666,74826.0,35.0
Q-Learning,1,1263,-1039.8999999999992,0.037837837837837784,74863.0,37.0
Q-Learning,1,1264,-1039.999999999999,-0.001923076923076882,74915.0,52.0
Q-Learning,1,1265,-1038.6999999999991,0.03421052631578942,74953.0,38.0
Q-Learning,1,1266,-1036.1999999999991,0.09615384615384612,74979.0,26.0
Q-Learning,1,1267,-1034.3999999999992,0.0545454545454545,75012.0,33.0
Q-Learning,1,1268,-1032.0999999999992,0.0821428571428571,75040.0,28.0
Q-Learning,1,1269,-1034.3999999999992,-0.031081081081080947,75114.0,74.0
Q-Learning,1,1270,-1032.8999999999992,0.041666666666666616,75150.0,36.0
Q-Learning,1,1271,-1032.3999999999992,0.010869565217391304,75196.0,46.0
Q-Learning,1,1272,-1032.6999999999991,-0.005555555555555503,75250.0,54.0
Q-Learning,1,1273,-1032.0999999999992,0.013333333333333326,75295.0,45.0
Q-Learning,1,1274,-1030.7999999999993,0.03421052631578942,75333.0,38.0
Q-Learning,1,1275,-1028.7999999999993,0.06451612903225802,75364.0,31.0
Q-Learning,1,1276,-1028.6999999999994,0.0020000000000000282,75414.0,50.0
Q-Learning,1,1277,-1028.0999999999995,0.013333333333333326,75459.0,45.0
Q-Learning,1,1278,-1027.2999999999995,0.018604651162790673,75502.0,43.0
Q-Learning,1,1279,-1026.5999999999995,0.015909090909090894,75546.0,44.0
Q-Learning,1,1280,-1024.6999999999994,0.059374999999999956,75578.0,32.0
Q-Learning,1,1281,-1022.0999999999993,0.10399999999999997,75603.0,25.0
Q-Learning,1,1282,-1020.3999999999993,0.049999999999999954,75637.0,34.0
Q-Learning,1,1283,-1021.7999999999993,-0.021538461538461433,75702.0,65.0
Q-Learning,1,1284,-1020.0999999999992,0.049999999999999954,75736.0,34.0
Q-Learning,1,1285,-1018.5999999999992,0.041666666666666616,75772.0,36.0
Q-Learning,1,1286,-1018.1999999999992,0.008510638297872348,75819.0,47.0
Q-Learning,1,1287,-1017.2999999999993,0.021428571428571394,75861.0,42.0
Q-Learning,1,1288,-1015.2999999999993,0.06451612903225802,75892.0,31.0
Q-Learning,1,1289,-1013.4999999999993,0.0545454545454545,75925.0,33.0
Q-Learning,1,1290,-1012.1999999999994,0.03421052631578942,75963.0,38.0
Q-Learning,1,1291,-1011.3999999999994,0.018604651162790673,76006.0,43.0
Q-Learning,1,1292,-1009.5999999999995,0.0545454545454545,76039.0,33.0
Q-Learning,1,1293,-1006.7999999999995,0.12173913043478259,76062.0,23.0
Q-Learning,1,1294,-1003.9999999999995,0.12173913043478259,76085.0,23.0
Q-Learning,1,1295,-1003.3999999999995,0.013333333333333326,76130.0,45.0
Q-Learning,1,1296,-1004.2999999999995,-0.014999999999999918,76190.0,60.0
Q-Learning,1,1297,-1001.8999999999995,0.08888888888888885,76217.0,27.0
Q-Learning,1,1298,-1000.0999999999996,0.0545454545454545,76250.0,33.0
Q-Learning,1,1299,-998.9999999999995,0.027499999999999948,76290.0,40.0
Q-Learning,1,1300,-996.5999999999996,0.08888888888888885,76317.0,27.0
Q-Learning,1,1301,-998.9999999999995,-0.03199999999999986,76392.0,75.0
Q-Learning,1,1302,-998.5999999999996,0.008510638297872348,76439.0,47.0
Q-Learning,1,1303,-996.7999999999996,0.0545454545454545,76472.0,33.0
Q-Learning,1,1304,-995.4999999999997,0.03421052631578942,76510.0,38.0
Q-Learning,1,1305,-995.3999999999996,0.0020000000000000282,76560.0,50.0
Q-Learning,1,1306,-994.4999999999997,0.021428571428571394,76602.0,42.0
Q-Learning,1,1307,-992.2999999999996,0.0758620689655172,76631.0,29.0
Q-Learning,1,1308,-991.4999999999997,0.018604651162790673,76674.0,43.0
Q-Learning,1,1309,-991.6999999999997,-0.0037735849056603306,76727.0,53.0
Q-Learning,1,1310,-993.6999999999997,-0.028169014084506918,76798.0,71.0
Q-Learning,1,1311,-992.2999999999997,0.037837837837837784,76835.0,37.0
Q-Learning,1,1312,-993.2999999999997,-0.016393442622950734,76896.0,61.0
Q-Learning,1,1313,-991.9999999999998,0.03421052631578942,76934.0,38.0
Q-Learning,1,1314,-990.1999999999998,0.0545454545454545,76967.0,33.0
Q-Learning,1,1315,-988.3999999999999,0.0545454545454545,77000.0,33.0
Q-Learning,1,1316,-987.5999999999999,0.018604651162790673,77043.0,43.0
Q-Learning,1,1317,-988.1999999999999,-0.010526315789473616,77100.0,57.0
Q-Learning,1,1318,-987.5999999999999,0.013333333333333326,77145.0,45.0
Q-Learning,1,1319,-986.5999999999999,0.02439024390243898,77186.0,41.0
Q-Learning,1,1320,-985.4999999999999,0.027499999999999948,77226.0,40.0
Q-Learning,1,1321,-983.3999999999999,0.06999999999999997,77256.0,30.0
Q-Learning,1,1322,-982.9999999999999,0.008510638297872348,77303.0,47.0
Q-Learning,1,1323,-981.1999999999999,0.0545454545454545,77336.0,33.0
Q-Learning,1,1324,-979.1999999999999,0.06451612903225802,77367.0,31.0
Q-Learning,1,1325,-977.0999999999999,0.06999999999999997,77397.0,30.0
Q-Learning,1,1326,-974.8,0.0821428571428571,77425.0,28.0
Q-Learning,1,1327,-974.5999999999999,0.0040816326530612465,77474.0,49.0
Q-Learning,1,1328,-973.3999999999999,0.030769230769230715,77513.0,39.0
Q-Learning,1,1329,-971.4999999999999,0.059374999999999956,77545.0,32.0
Q-Learning,1,1330,-970.9999999999999,0.010869565217391304,77591.0,46.0
Q-Learning,1,1331,-971.8999999999999,-0.014999999999999918,77651.0,60.0
Q-Learning,1,1332,-970.9999999999999,0.021428571428571394,77693.0,42.0
Q-Learning,1,1333,-968.5999999999999,0.08888888888888885,77720.0,27.0
Q-Learning,1,1334,-968.3,0.006250000000000015,77768.0,48.0
Q-Learning,1,1335,-967.6999999999999,0.013333333333333326,77813.0,45.0
Q-Learning,1,1336,-967.1999999999999,0.010869565217391304,77859.0,46.0
Q-Learning,1,1337,-964.9999999999999,0.0758620689655172,77888.0,29.0
