agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1803,1281.0999999999976,0.06999999999999997,79193.0,30.0
Q-Learning,0,1804,1282.9999999999977,0.059374999999999956,79225.0,32.0
Q-Learning,0,1805,1283.8999999999978,0.021428571428571394,79267.0,42.0
Q-Learning,0,1806,1285.5999999999979,0.049999999999999954,79301.0,34.0
Q-Learning,0,1807,1287.5999999999979,0.06451612903225802,79332.0,31.0
Q-Learning,0,1808,1290.0999999999979,0.09615384615384612,79358.0,26.0
Q-Learning,0,1809,1292.1999999999978,0.06999999999999997,79388.0,30.0
Q-Learning,0,1810,1294.9999999999977,0.12173913043478259,79411.0,23.0
Q-Learning,0,1811,1297.0999999999976,0.06999999999999997,79441.0,30.0
Q-Learning,0,1812,1299.5999999999976,0.09615384615384612,79467.0,26.0
Q-Learning,0,1813,1301.1999999999975,0.045714285714285666,79502.0,35.0
Q-Learning,0,1814,1302.8999999999976,0.049999999999999954,79536.0,34.0
Q-Learning,0,1815,1305.3999999999976,0.09615384615384612,79562.0,26.0
Q-Learning,0,1816,1308.2999999999977,0.1318181818181818,79584.0,22.0
Q-Learning,0,1817,1310.4999999999977,0.0758620689655172,79613.0,29.0
Q-Learning,0,1818,1312.7999999999977,0.0821428571428571,79641.0,28.0
Q-Learning,0,1819,1315.3999999999976,0.10399999999999997,79666.0,25.0
Q-Learning,0,1820,1317.4999999999975,0.06999999999999997,79696.0,30.0
Q-Learning,0,1821,1319.2999999999975,0.0545454545454545,79729.0,33.0
Q-Learning,0,1822,1320.0999999999974,0.018604651162790673,79772.0,43.0
Q-Learning,0,1823,1322.2999999999975,0.0758620689655172,79801.0,29.0
Q-Learning,0,1824,1324.5999999999974,0.0821428571428571,79829.0,28.0
Q-Learning,0,1825,1326.6999999999973,0.06999999999999997,79859.0,30.0
Q-Learning,0,1826,1328.3999999999974,0.049999999999999954,79893.0,34.0
Q-Learning,0,1827,1329.8999999999974,0.041666666666666616,79929.0,36.0
Q-Learning,0,1828,1331.8999999999974,0.06451612903225802,79960.0,31.0
Q-Learning,0,1829,1333.6999999999973,0.0545454545454545,79993.0,33.0
Q-Learning,0,1830,1335.5999999999974,0.059374999999999956,80025.0,32.0
Q-Learning,0,1831,1337.1999999999973,0.045714285714285666,80060.0,35.0
Q-Learning,0,1832,1338.4999999999973,0.03421052631578942,80098.0,38.0
Q-Learning,0,1833,1340.8999999999974,0.08888888888888885,80125.0,27.0
Q-Learning,0,1834,1342.7999999999975,0.059374999999999956,80157.0,32.0
Q-Learning,0,1835,1344.9999999999975,0.0758620689655172,80186.0,29.0
Q-Learning,0,1836,1347.0999999999974,0.06999999999999997,80216.0,30.0
Q-Learning,0,1837,1349.4999999999975,0.08888888888888885,80243.0,27.0
Q-Learning,0,1838,1352.1999999999975,0.11249999999999998,80267.0,24.0
Q-Learning,0,1839,1354.3999999999976,0.0758620689655172,80296.0,29.0
Q-Learning,0,1840,1355.0999999999976,0.015909090909090894,80340.0,44.0
Q-Learning,0,1841,1356.9999999999977,0.059374999999999956,80372.0,32.0
Q-Learning,0,1842,1359.6999999999978,0.11249999999999998,80396.0,24.0
Q-Learning,0,1843,1361.2999999999977,0.045714285714285666,80431.0,35.0
Q-Learning,0,1844,1362.1999999999978,0.021428571428571394,80473.0,42.0
Q-Learning,0,1845,1363.6999999999978,0.041666666666666616,80509.0,36.0
Q-Learning,0,1846,1365.9999999999977,0.0821428571428571,80537.0,28.0
Q-Learning,0,1847,1368.3999999999978,0.08888888888888885,80564.0,27.0
Q-Learning,0,1848,1370.299999999998,0.059374999999999956,80596.0,32.0
Q-Learning,0,1849,1372.3999999999978,0.06999999999999997,80626.0,30.0
Q-Learning,0,1850,1373.8999999999978,0.041666666666666616,80662.0,36.0
Q-Learning,0,1851,1376.4999999999977,0.10399999999999997,80687.0,25.0
Q-Learning,0,1852,1379.1999999999978,0.11249999999999998,80711.0,24.0
Q-Learning,0,1853,1380.7999999999977,0.045714285714285666,80746.0,35.0
Q-Learning,0,1854,1382.9999999999977,0.0758620689655172,80775.0,29.0
Q-Learning,0,1855,1385.2999999999977,0.0821428571428571,80803.0,28.0
Q-Learning,0,1856,1387.9999999999977,0.11249999999999998,80827.0,24.0
Q-Learning,0,1857,1389.7999999999977,0.0545454545454545,80860.0,33.0
Q-Learning,0,1858,1392.3999999999976,0.10399999999999997,80885.0,25.0
Q-Learning,0,1859,1393.9999999999975,0.045714285714285666,80920.0,35.0
Q-Learning,0,1860,1394.7999999999975,0.018604651162790673,80963.0,43.0
Q-Learning,0,1861,1396.8999999999974,0.06999999999999997,80993.0,30.0
Q-Learning,0,1862,1398.4999999999973,0.045714285714285666,81028.0,35.0
Q-Learning,0,1863,1400.9999999999973,0.09615384615384612,81054.0,26.0
Q-Learning,0,1864,1402.2999999999972,0.03421052631578942,81092.0,38.0
Q-Learning,0,1865,1404.1999999999973,0.059374999999999956,81124.0,32.0
Q-Learning,0,1866,1405.2999999999972,0.027499999999999948,81164.0,40.0
Q-Learning,0,1867,1406.4999999999973,0.030769230769230715,81203.0,39.0
Q-Learning,0,1868,1407.3999999999974,0.021428571428571394,81245.0,42.0
Q-Learning,0,1869,1409.3999999999974,0.06451612903225802,81276.0,31.0
Q-Learning,0,1870,1411.0999999999974,0.049999999999999954,81310.0,34.0
Q-Learning,0,1871,1413.0999999999974,0.06451612903225802,81341.0,31.0
Q-Learning,0,1872,1415.1999999999973,0.06999999999999997,81371.0,30.0
Q-Learning,0,1873,1416.9999999999973,0.0545454545454545,81404.0,33.0
Q-Learning,0,1874,1419.1999999999973,0.0758620689655172,81433.0,29.0
Q-Learning,0,1875,1421.0999999999974,0.059374999999999956,81465.0,32.0
Q-Learning,0,1876,1423.3999999999974,0.0821428571428571,81493.0,28.0
Q-Learning,0,1877,1425.6999999999973,0.0821428571428571,81521.0,28.0
Q-Learning,0,1878,1427.5999999999974,0.059374999999999956,81553.0,32.0
Q-Learning,0,1879,1429.9999999999975,0.08888888888888885,81580.0,27.0
Q-Learning,0,1880,1431.6999999999975,0.049999999999999954,81614.0,34.0
Q-Learning,0,1881,1432.6999999999975,0.02439024390243898,81655.0,41.0
Q-Learning,0,1882,1435.4999999999975,0.12173913043478259,81678.0,23.0
Q-Learning,0,1883,1437.5999999999974,0.06999999999999997,81708.0,30.0
Q-Learning,0,1884,1440.1999999999973,0.10399999999999997,81733.0,25.0
Q-Learning,0,1885,1442.1999999999973,0.06451612903225802,81764.0,31.0
Q-Learning,0,1886,1444.1999999999973,0.06451612903225802,81795.0,31.0
Q-Learning,0,1887,1445.1999999999973,0.02439024390243898,81836.0,41.0
Q-Learning,0,1888,1447.6999999999973,0.09615384615384612,81862.0,26.0
Q-Learning,0,1889,1450.0999999999974,0.08888888888888885,81889.0,27.0
Q-Learning,0,1890,1452.5999999999974,0.09615384615384612,81915.0,26.0
Q-Learning,0,1891,1453.4999999999975,0.021428571428571394,81957.0,42.0
Q-Learning,0,1892,1455.7999999999975,0.0821428571428571,81985.0,28.0
Q-Learning,0,1893,1456.2999999999975,0.010869565217391304,82031.0,46.0
Q-Learning,0,1894,1458.9999999999975,0.11249999999999998,82055.0,24.0
Q-Learning,0,1895,1461.1999999999975,0.0758620689655172,82084.0,29.0
Q-Learning,0,1896,1463.8999999999976,0.11249999999999998,82108.0,24.0
Q-Learning,0,1897,1465.7999999999977,0.059374999999999956,82140.0,32.0
Q-Learning,0,1898,1467.5999999999976,0.0545454545454545,82173.0,33.0
Q-Learning,0,1899,1470.0999999999976,0.09615384615384612,82199.0,26.0
Q-Learning,0,1900,1472.5999999999976,0.09615384615384612,82225.0,26.0
Q-Learning,0,1901,1474.8999999999976,0.0821428571428571,82253.0,28.0
Q-Learning,0,1902,1475.5999999999976,0.015909090909090894,82297.0,44.0
Q-Learning,0,1903,1477.1999999999975,0.045714285714285666,82332.0,35.0
Q-Learning,0,1904,1479.0999999999976,0.059374999999999956,82364.0,32.0
Q-Learning,0,1905,1480.5999999999976,0.041666666666666616,82400.0,36.0
Q-Learning,0,1906,1480.2999999999977,-0.005555555555555503,82454.0,54.0
Q-Learning,0,1907,1482.1999999999978,0.059374999999999956,82486.0,32.0
Q-Learning,0,1908,1484.1999999999978,0.06451612903225802,82517.0,31.0
Q-Learning,0,1909,1486.4999999999977,0.0821428571428571,82545.0,28.0
Q-Learning,0,1910,1488.5999999999976,0.06999999999999997,82575.0,30.0
Q-Learning,0,1911,1489.7999999999977,0.030769230769230715,82614.0,39.0
Q-Learning,0,1912,1492.8999999999976,0.15499999999999997,82634.0,20.0
Q-Learning,0,1913,1494.7999999999977,0.059374999999999956,82666.0,32.0
Q-Learning,0,1914,1496.3999999999976,0.045714285714285666,82701.0,35.0
Q-Learning,0,1915,1497.5999999999976,0.030769230769230715,82740.0,39.0
Q-Learning,0,1916,1499.5999999999976,0.06451612903225802,82771.0,31.0
Q-Learning,0,1917,1502.1999999999975,0.10399999999999997,82796.0,25.0
Q-Learning,0,1918,1504.3999999999976,0.0758620689655172,82825.0,29.0
Q-Learning,0,1919,1505.6999999999975,0.03421052631578942,82863.0,38.0
Q-Learning,0,1920,1508.1999999999975,0.09615384615384612,82889.0,26.0
Q-Learning,0,1921,1508.9999999999975,0.018604651162790673,82932.0,43.0
Q-Learning,0,1922,1510.1999999999975,0.030769230769230715,82971.0,39.0
Q-Learning,0,1923,1511.0999999999976,0.021428571428571394,83013.0,42.0
Q-Learning,0,1924,1512.5999999999976,0.041666666666666616,83049.0,36.0
Q-Learning,0,1925,1515.1999999999975,0.10399999999999997,83074.0,25.0
Q-Learning,0,1926,1516.8999999999976,0.049999999999999954,83108.0,34.0
Q-Learning,0,1927,1519.1999999999975,0.0821428571428571,83136.0,28.0
Q-Learning,0,1928,1519.6999999999975,0.010869565217391304,83182.0,46.0
Q-Learning,0,1929,1521.6999999999975,0.06451612903225802,83213.0,31.0
Q-Learning,0,1930,1523.5999999999976,0.059374999999999956,83245.0,32.0
Q-Learning,0,1931,1526.2999999999977,0.11249999999999998,83269.0,24.0
Q-Learning,0,1932,1528.5999999999976,0.0821428571428571,83297.0,28.0
Q-Learning,0,1933,1530.0999999999976,0.041666666666666616,83333.0,36.0
Q-Learning,0,1934,1531.2999999999977,0.030769230769230715,83372.0,39.0
Q-Learning,0,1935,1532.8999999999976,0.045714285714285666,83407.0,35.0
Q-Learning,0,1936,1533.6999999999975,0.018604651162790673,83450.0,43.0
Q-Learning,0,1937,1535.9999999999975,0.0821428571428571,83478.0,28.0
Q-Learning,0,1938,1538.5999999999974,0.10399999999999997,83503.0,25.0
Q-Learning,0,1939,1539.8999999999974,0.03421052631578942,83541.0,38.0
Q-Learning,0,1940,1541.9999999999973,0.06999999999999997,83571.0,30.0
Q-Learning,0,1941,1544.6999999999973,0.11249999999999998,83595.0,24.0
Q-Learning,0,1942,1546.2999999999972,0.045714285714285666,83630.0,35.0
Q-Learning,0,1943,1548.1999999999973,0.059374999999999956,83662.0,32.0
Q-Learning,0,1944,1548.5999999999974,0.008510638297872348,83709.0,47.0
Q-Learning,0,1945,1550.6999999999973,0.06999999999999997,83739.0,30.0
Q-Learning,0,1946,1552.4999999999973,0.0545454545454545,83772.0,33.0
Q-Learning,0,1947,1553.7999999999972,0.03421052631578942,83810.0,38.0
Q-Learning,0,1948,1556.2999999999972,0.09615384615384612,83836.0,26.0
Q-Learning,0,1949,1558.4999999999973,0.0758620689655172,83865.0,29.0
Q-Learning,0,1950,1561.0999999999972,0.10399999999999997,83890.0,25.0
Q-Learning,0,1951,1562.5999999999972,0.041666666666666616,83926.0,36.0
Q-Learning,0,1952,1564.199999999997,0.045714285714285666,83961.0,35.0
Q-Learning,0,1953,1564.999999999997,0.018604651162790673,84004.0,43.0
Q-Learning,0,1954,1566.199999999997,0.030769230769230715,84043.0,39.0
Q-Learning,0,1955,1566.799999999997,0.013333333333333326,84088.0,45.0
Q-Learning,0,1956,1568.499999999997,0.049999999999999954,84122.0,34.0
Q-Learning,0,1957,1570.999999999997,0.09615384615384612,84148.0,26.0
Q-Learning,0,1958,1571.799999999997,0.018604651162790673,84191.0,43.0
Q-Learning,0,1959,1573.199999999997,0.037837837837837784,84228.0,37.0
Q-Learning,0,1960,1575.299999999997,0.06999999999999997,84258.0,30.0
Q-Learning,0,1961,1576.799999999997,0.041666666666666616,84294.0,36.0
Q-Learning,0,1962,1578.599999999997,0.0545454545454545,84327.0,33.0
Q-Learning,0,1963,1580.6999999999969,0.06999999999999997,84357.0,30.0
Q-Learning,0,1964,1581.899999999997,0.030769230769230715,84396.0,39.0
Q-Learning,0,1965,1584.599999999997,0.11249999999999998,84420.0,24.0
Q-Learning,0,1966,1585.599999999997,0.02439024390243898,84461.0,41.0
Q-Learning,0,1967,1588.1999999999969,0.10399999999999997,84486.0,25.0
Q-Learning,0,1968,1589.7999999999968,0.045714285714285666,84521.0,35.0
Q-Learning,0,1969,1590.8999999999967,0.027499999999999948,84561.0,40.0
Q-Learning,0,1970,1593.5999999999967,0.11249999999999998,84585.0,24.0
Q-Learning,0,1971,1595.9999999999968,0.08888888888888885,84612.0,27.0
Q-Learning,0,1972,1597.1999999999969,0.030769230769230715,84651.0,39.0
Q-Learning,0,1973,1598.399999999997,0.030769230769230715,84690.0,39.0
Q-Learning,0,1974,1600.299999999997,0.059374999999999956,84722.0,32.0
Q-Learning,0,1975,1601.799999999997,0.041666666666666616,84758.0,36.0
Q-Learning,0,1976,1603.399999999997,0.045714285714285666,84793.0,35.0
Q-Learning,0,1977,1603.899999999997,0.010869565217391304,84839.0,46.0
Q-Learning,0,1978,1605.899999999997,0.06451612903225802,84870.0,31.0
Q-Learning,0,1979,1608.599999999997,0.11249999999999998,84894.0,24.0
Q-Learning,0,1980,1610.299999999997,0.049999999999999954,84928.0,34.0
Q-Learning,0,1981,1612.199999999997,0.059374999999999956,84960.0,32.0
Q-Learning,0,1982,1613.3999999999971,0.030769230769230715,84999.0,39.0
Q-Learning,0,1983,1615.8999999999971,0.09615384615384612,85025.0,26.0
Q-Learning,0,1984,1617.7999999999972,0.059374999999999956,85057.0,32.0
Q-Learning,0,1985,1619.2999999999972,0.041666666666666616,85093.0,36.0
Q-Learning,0,1986,1621.4999999999973,0.0758620689655172,85122.0,29.0
Q-Learning,0,1987,1624.1999999999973,0.11249999999999998,85146.0,24.0
Q-Learning,0,1988,1625.7999999999972,0.045714285714285666,85181.0,35.0
Q-Learning,0,1989,1628.3999999999971,0.10399999999999997,85206.0,25.0
Q-Learning,0,1990,1630.499999999997,0.06999999999999997,85236.0,30.0
Q-Learning,0,1991,1630.799999999997,0.006250000000000015,85284.0,48.0
Q-Learning,0,1992,1633.499999999997,0.11249999999999998,85308.0,24.0
Q-Learning,0,1993,1636.3999999999971,0.1318181818181818,85330.0,22.0
Q-Learning,0,1994,1639.0999999999972,0.11249999999999998,85354.0,24.0
Q-Learning,0,1995,1641.3999999999971,0.0821428571428571,85382.0,28.0
Q-Learning,0,1996,1643.699999999997,0.0821428571428571,85410.0,28.0
Q-Learning,0,1997,1645.499999999997,0.0545454545454545,85443.0,33.0
Q-Learning,0,1998,1647.999999999997,0.09615384615384612,85469.0,26.0
Q-Learning,0,1999,1650.3999999999971,0.08888888888888885,85496.0,27.0
Q-Learning,1,0,-42.600000000000406,-0.08930817610062979,477.0,477.0
Q-Learning,1,1,-130.19999999999942,-0.09449838187702159,1404.0,927.0
Q-Learning,1,2,-171.2999999999998,-0.0889610389610398,1866.0,462.0
Q-Learning,1,3,-197.6,-0.08375796178344004,2180.0,314.0
Q-Learning,1,4,-227.4000000000002,-0.08538681948424133,2529.0,349.0
Q-Learning,1,5,-270.6000000000006,-0.08944099378882074,3012.0,483.0
Q-Learning,1,6,-326.0000000000012,-0.09157024793388527,3617.0,605.0
Q-Learning,1,7,-406.7000000000006,-0.09405594405594336,4475.0,858.0
Q-Learning,1,8,-428.30000000000075,-0.0808988764044948,4742.0,267.0
Q-Learning,1,9,-484.40000000000134,-0.09166666666666765,5354.0,612.0
Q-Learning,1,10,-503.7000000000014,-0.07909836065573801,5598.0,244.0
Q-Learning,1,11,-553.7000000000019,-0.09074410163339476,6149.0,551.0
Q-Learning,1,12,-574.300000000002,-0.08015564202334667,6406.0,257.0
Q-Learning,1,13,-612.5000000000024,-0.0882217090069292,6839.0,433.0
Q-Learning,1,14,-668.700000000003,-0.09168026101142022,7452.0,613.0
Q-Learning,1,15,-692.3000000000031,-0.0822299651567949,7739.0,287.0
Q-Learning,1,16,-722.3000000000034,-0.08547008547008612,8090.0,351.0
Q-Learning,1,17,-730.9000000000034,-0.06277372262773699,8227.0,137.0
Q-Learning,1,18,-748.7000000000035,-0.07772925764192164,8456.0,229.0
Q-Learning,1,19,-772.8000000000036,-0.08253424657534296,8748.0,292.0
Q-Learning,1,20,-802.4000000000038,-0.085302593659943,9095.0,347.0
Q-Learning,1,21,-806.0000000000039,-0.04137931034482742,9182.0,87.0
Q-Learning,1,22,-854.2000000000044,-0.09043151969981329,9715.0,533.0
Q-Learning,1,23,-866.1000000000043,-0.06999999999999983,9885.0,170.0
Q-Learning,1,24,-912.6000000000048,-0.09011627906976834,10401.0,516.0
Q-Learning,1,25,-933.4000000000049,-0.08030888030888068,10660.0,259.0
Q-Learning,1,26,-959.700000000005,-0.08375796178344004,10974.0,314.0
Q-Learning,1,27,-981.0000000000051,-0.08068181818181858,11238.0,264.0
Q-Learning,1,28,-990.4000000000051,-0.06482758620689631,11383.0,145.0
Q-Learning,1,29,-1040.0000000000057,-0.09067641681901373,11930.0,547.0
Q-Learning,1,30,-1049.5000000000057,-0.06506849315068469,12076.0,146.0
Q-Learning,1,31,-1050.7000000000057,-0.019047619047618952,12139.0,63.0
Q-Learning,1,32,-1069.2000000000057,-0.07838983050847485,12375.0,236.0
Q-Learning,1,33,-1085.3000000000059,-0.07594339622641523,12587.0,212.0
Q-Learning,1,34,-1099.9000000000058,-0.0741116751269036,12784.0,197.0
Q-Learning,1,35,-1110.3000000000056,-0.06709677419354813,12939.0,155.0
Q-Learning,1,36,-1154.800000000006,-0.08971774193548475,13435.0,496.0
Q-Learning,1,37,-1155.2000000000062,-0.007272727272727215,13490.0,55.0
Q-Learning,1,38,-1168.0000000000061,-0.07150837988826807,13669.0,179.0
Q-Learning,1,39,-1169.7000000000062,-0.024999999999999883,13737.0,68.0
Q-Learning,1,40,-1179.0000000000061,-0.06458333333333309,13881.0,144.0
Q-Learning,1,41,-1178.100000000006,0.021428571428571394,13923.0,42.0
Q-Learning,1,42,-1183.800000000006,-0.052777777777777576,14031.0,108.0
Q-Learning,1,43,-1191.600000000006,-0.06046511627906954,14160.0,129.0
Q-Learning,1,44,-1193.200000000006,-0.023880597014925262,14227.0,67.0
Q-Learning,1,45,-1199.8000000000059,-0.056410256410256196,14344.0,117.0
Q-Learning,1,46,-1220.000000000006,-0.07984189723320192,14597.0,253.0
Q-Learning,1,47,-1223.1000000000058,-0.037804878048780334,14679.0,82.0
Q-Learning,1,48,-1225.9000000000058,-0.03544303797468339,14758.0,79.0
Q-Learning,1,49,-1244.6000000000058,-0.07857142857142885,14996.0,238.0
Q-Learning,1,50,-1252.4000000000058,-0.06046511627906954,15125.0,129.0
Q-Learning,1,51,-1264.3000000000056,-0.06999999999999983,15295.0,170.0
Q-Learning,1,52,-1266.6000000000056,-0.031081081081080947,15369.0,74.0
Q-Learning,1,53,-1271.7000000000055,-0.0499999999999998,15471.0,102.0
Q-Learning,1,54,-1279.6000000000054,-0.06076923076923054,15601.0,130.0
Q-Learning,1,55,-1293.0000000000055,-0.07243243243243239,15786.0,185.0
Q-Learning,1,56,-1296.0000000000055,-0.03703703703703688,15867.0,81.0
Q-Learning,1,57,-1304.0000000000055,-0.061068702290076105,15998.0,131.0
Q-Learning,1,58,-1320.2000000000055,-0.07605633802816916,16211.0,213.0
Q-Learning,1,59,-1332.2000000000055,-0.07017543859649106,16382.0,171.0
Q-Learning,1,60,-1351.5000000000057,-0.07909836065573801,16626.0,244.0
Q-Learning,1,61,-1355.7000000000057,-0.04516129032258047,16719.0,93.0
Q-Learning,1,62,-1383.500000000006,-0.08449848024316169,17048.0,329.0
Q-Learning,1,63,-1384.8000000000059,-0.0203124999999999,17112.0,64.0
Q-Learning,1,64,-1383.4000000000058,0.037837837837837784,17149.0,37.0
Q-Learning,1,65,-1394.0000000000057,-0.06751592356687873,17306.0,157.0
Q-Learning,1,66,-1393.8000000000056,0.0040816326530612465,17355.0,49.0
Q-Learning,1,67,-1399.7000000000057,-0.05363636363636343,17465.0,110.0
Q-Learning,1,68,-1412.5000000000057,-0.07150837988826807,17644.0,179.0
Q-Learning,1,69,-1414.0000000000057,-0.02272727272727262,17710.0,66.0
Q-Learning,1,70,-1422.9000000000055,-0.06357142857142833,17850.0,140.0
Q-Learning,1,71,-1453.0000000000057,-0.08551136363636429,18202.0,352.0
Q-Learning,1,72,-1458.3000000000056,-0.05096153846153827,18306.0,104.0
Q-Learning,1,73,-1458.7000000000057,-0.007272727272727215,18361.0,55.0
Q-Learning,1,74,-1462.0000000000057,-0.039285714285714125,18445.0,84.0
Q-Learning,1,75,-1461.9000000000058,0.0020000000000000282,18495.0,50.0
Q-Learning,1,76,-1462.4000000000058,-0.008928571428571366,18551.0,56.0
Q-Learning,1,77,-1467.3000000000059,-0.04899999999999981,18651.0,100.0
Q-Learning,1,78,-1467.9000000000058,-0.010526315789473616,18708.0,57.0
Q-Learning,1,79,-1477.0000000000057,-0.06408450704225328,18850.0,142.0
Q-Learning,1,80,-1485.9000000000055,-0.06357142857142833,18990.0,140.0
Q-Learning,1,81,-1490.1000000000056,-0.04516129032258047,19083.0,93.0
Q-Learning,1,82,-1501.9000000000055,-0.06982248520710041,19252.0,169.0
Q-Learning,1,83,-1505.4000000000055,-0.04069767441860449,19338.0,86.0
Q-Learning,1,84,-1510.0000000000055,-0.047422680412370945,19435.0,97.0
Q-Learning,1,85,-1513.4000000000055,-0.039999999999999834,19520.0,85.0
Q-Learning,1,86,-1514.4000000000055,-0.016393442622950734,19581.0,61.0
Q-Learning,1,87,-1513.7000000000055,0.015909090909090894,19625.0,44.0
Q-Learning,1,88,-1514.7000000000055,-0.016393442622950734,19686.0,61.0
Q-Learning,1,89,-1522.1000000000054,-0.059199999999999774,19811.0,125.0
Q-Learning,1,90,-1522.1000000000054,3.483052626275001E-17,19862.0,51.0
Q-Learning,1,91,-1526.5000000000055,-0.046315789473684026,19957.0,95.0
Q-Learning,1,92,-1528.0000000000055,-0.02272727272727262,20023.0,66.0
Q-Learning,1,93,-1535.0000000000055,-0.05785123966942127,20144.0,121.0
Q-Learning,1,94,-1554.3000000000056,-0.07909836065573801,20388.0,244.0
Q-Learning,1,95,-1554.8000000000056,-0.008928571428571366,20444.0,56.0
Q-Learning,1,96,-1556.5000000000057,-0.024999999999999883,20512.0,68.0
Q-Learning,1,97,-1562.8000000000056,-0.05526315789473663,20626.0,114.0
Q-Learning,1,98,-1563.8000000000056,-0.016393442622950734,20687.0,61.0
Q-Learning,1,99,-1568.2000000000057,-0.046315789473684026,20782.0,95.0
Q-Learning,1,100,-1568.0000000000057,0.0040816326530612465,20831.0,49.0
Q-Learning,1,101,-1571.9000000000058,-0.04333333333333316,20921.0,90.0
Q-Learning,1,102,-1574.8000000000059,-0.03624999999999985,21001.0,80.0
Q-Learning,1,103,-1580.200000000006,-0.051428571428571226,21106.0,105.0
Q-Learning,1,104,-1583.600000000006,-0.039999999999999834,21191.0,85.0
Q-Learning,1,105,-1584.400000000006,-0.013559322033898227,21250.0,59.0
Q-Learning,1,106,-1593.000000000006,-0.06277372262773699,21387.0,137.0
Q-Learning,1,107,-1594.8000000000059,-0.02608695652173901,21456.0,69.0
Q-Learning,1,108,-1599.200000000006,-0.046315789473684026,21551.0,95.0
Q-Learning,1,109,-1602.100000000006,-0.03624999999999985,21631.0,80.0
Q-Learning,1,110,-1604.800000000006,-0.03461538461538447,21709.0,78.0
Q-Learning,1,111,-1604.300000000006,0.010869565217391304,21755.0,46.0
Q-Learning,1,112,-1606.400000000006,-0.02916666666666654,21827.0,72.0
Q-Learning,1,113,-1605.300000000006,0.027499999999999948,21867.0,40.0
Q-Learning,1,114,-1603.300000000006,0.06451612903225802,21898.0,31.0
Q-Learning,1,115,-1608.900000000006,-0.052336448598130636,22005.0,107.0
Q-Learning,1,116,-1608.300000000006,0.013333333333333326,22050.0,45.0
Q-Learning,1,117,-1612.2000000000062,-0.04333333333333316,22140.0,90.0
Q-Learning,1,118,-1613.800000000006,-0.023880597014925262,22207.0,67.0
Q-Learning,1,119,-1620.0000000000061,-0.05486725663716793,22320.0,113.0
Q-Learning,1,120,-1618.300000000006,0.049999999999999954,22354.0,34.0
Q-Learning,1,121,-1617.600000000006,0.015909090909090894,22398.0,44.0
Q-Learning,1,122,-1626.000000000006,-0.06222222222222199,22533.0,135.0
Q-Learning,1,123,-1624.000000000006,0.06451612903225802,22564.0,31.0
Q-Learning,1,124,-1622.900000000006,0.027499999999999948,22604.0,40.0
Q-Learning,1,125,-1626.400000000006,-0.04069767441860449,22690.0,86.0
Q-Learning,1,126,-1627.100000000006,-0.012068965517241306,22748.0,58.0
Q-Learning,1,127,-1629.900000000006,-0.03544303797468339,22827.0,79.0
Q-Learning,1,128,-1629.700000000006,0.0040816326530612465,22876.0,49.0
Q-Learning,1,129,-1627.500000000006,0.0758620689655172,22905.0,29.0
Q-Learning,1,130,-1626.400000000006,0.027499999999999948,22945.0,40.0
Q-Learning,1,131,-1633.100000000006,-0.05677966101694894,23063.0,118.0
Q-Learning,1,132,-1632.0000000000061,0.027499999999999948,23103.0,40.0
Q-Learning,1,133,-1635.7000000000062,-0.04204545454545438,23191.0,88.0
Q-Learning,1,134,-1635.300000000006,0.008510638297872348,23238.0,47.0
Q-Learning,1,135,-1634.100000000006,0.030769230769230715,23277.0,39.0
Q-Learning,1,136,-1632.900000000006,0.030769230769230715,23316.0,39.0
Q-Learning,1,137,-1639.600000000006,-0.05677966101694894,23434.0,118.0
Q-Learning,1,138,-1638.300000000006,0.03421052631578942,23472.0,38.0
Q-Learning,1,139,-1639.900000000006,-0.023880597014925262,23539.0,67.0
Q-Learning,1,140,-1638.100000000006,0.0545454545454545,23572.0,33.0
Q-Learning,1,141,-1636.800000000006,0.03421052631578942,23610.0,38.0
Q-Learning,1,142,-1636.7000000000062,0.0020000000000000282,23660.0,50.0
Q-Learning,1,143,-1641.2000000000062,-0.04687499999999981,23756.0,96.0
Q-Learning,1,144,-1645.6000000000063,-0.046315789473684026,23851.0,95.0
Q-Learning,1,145,-1644.2000000000062,0.037837837837837784,23888.0,37.0
Q-Learning,1,146,-1645.0000000000061,-0.013559322033898227,23947.0,59.0
Q-Learning,1,147,-1643.0000000000061,0.06451612903225802,23978.0,31.0
Q-Learning,1,148,-1641.9000000000062,0.027499999999999948,24018.0,40.0
Q-Learning,1,149,-1639.8000000000063,0.06999999999999997,24048.0,30.0
Q-Learning,1,150,-1642.9000000000062,-0.037804878048780334,24130.0,82.0
Q-Learning,1,151,-1643.1000000000063,-0.0037735849056603306,24183.0,53.0
Q-Learning,1,152,-1645.0000000000064,-0.02714285714285702,24253.0,70.0
Q-Learning,1,153,-1651.6000000000063,-0.056410256410256196,24370.0,117.0
Q-Learning,1,154,-1653.9000000000062,-0.031081081081080947,24444.0,74.0
Q-Learning,1,155,-1655.5000000000061,-0.023880597014925262,24511.0,67.0
Q-Learning,1,156,-1653.600000000006,0.059374999999999956,24543.0,32.0
Q-Learning,1,157,-1653.900000000006,-0.005555555555555503,24597.0,54.0
Q-Learning,1,158,-1655.300000000006,-0.021538461538461433,24662.0,65.0
Q-Learning,1,159,-1656.2000000000062,-0.014999999999999918,24722.0,60.0
