agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1952,1927.9999999999973,0.08888888888888885,80323.0,27.0
Q-Learning,0,1953,1929.8999999999974,0.059374999999999956,80355.0,32.0
Q-Learning,0,1954,1932.0999999999974,0.0758620689655172,80384.0,29.0
Q-Learning,0,1955,1933.5999999999974,0.041666666666666616,80420.0,36.0
Q-Learning,0,1956,1935.1999999999973,0.045714285714285666,80455.0,35.0
Q-Learning,0,1957,1937.8999999999974,0.11249999999999998,80479.0,24.0
Q-Learning,0,1958,1940.1999999999973,0.0821428571428571,80507.0,28.0
Q-Learning,0,1959,1941.9999999999973,0.0545454545454545,80540.0,33.0
Q-Learning,0,1960,1945.0999999999972,0.15499999999999997,80560.0,20.0
Q-Learning,0,1961,1945.7999999999972,0.015909090909090894,80604.0,44.0
Q-Learning,0,1962,1948.4999999999973,0.11249999999999998,80628.0,24.0
Q-Learning,0,1963,1949.1999999999973,0.015909090909090894,80672.0,44.0
Q-Learning,0,1964,1951.4999999999973,0.0821428571428571,80700.0,28.0
Q-Learning,0,1965,1953.1999999999973,0.049999999999999954,80734.0,34.0
Q-Learning,0,1966,1955.6999999999973,0.09615384615384612,80760.0,26.0
Q-Learning,0,1967,1958.1999999999973,0.09615384615384612,80786.0,26.0
Q-Learning,0,1968,1960.8999999999974,0.11249999999999998,80810.0,24.0
Q-Learning,0,1969,1963.4999999999973,0.10399999999999997,80835.0,25.0
Q-Learning,0,1970,1966.4999999999973,0.14285714285714285,80856.0,21.0
Q-Learning,0,1971,1968.5999999999972,0.06999999999999997,80886.0,30.0
Q-Learning,0,1972,1970.8999999999971,0.0821428571428571,80914.0,28.0
Q-Learning,0,1973,1972.8999999999971,0.06451612903225802,80945.0,31.0
Q-Learning,0,1974,1975.199999999997,0.0821428571428571,80973.0,28.0
Q-Learning,0,1975,1977.8999999999971,0.11249999999999998,80997.0,24.0
Q-Learning,0,1976,1980.5999999999972,0.11249999999999998,81021.0,24.0
Q-Learning,0,1977,1983.0999999999972,0.09615384615384612,81047.0,26.0
Q-Learning,0,1978,1985.8999999999971,0.12173913043478259,81070.0,23.0
Q-Learning,0,1979,1988.3999999999971,0.09615384615384612,81096.0,26.0
Q-Learning,0,1980,1989.999999999997,0.045714285714285666,81131.0,35.0
Q-Learning,0,1981,1991.8999999999971,0.059374999999999956,81163.0,32.0
Q-Learning,0,1982,1994.199999999997,0.0821428571428571,81191.0,28.0
Q-Learning,0,1983,1996.299999999997,0.06999999999999997,81221.0,30.0
Q-Learning,0,1984,1999.199999999997,0.1318181818181818,81243.0,22.0
Q-Learning,0,1985,2001.8999999999971,0.11249999999999998,81267.0,24.0
Q-Learning,0,1986,2003.3999999999971,0.041666666666666616,81303.0,36.0
Q-Learning,0,1987,2004.7999999999972,0.037837837837837784,81340.0,37.0
Q-Learning,0,1988,2006.5999999999972,0.0545454545454545,81373.0,33.0
Q-Learning,0,1989,2009.4999999999973,0.1318181818181818,81395.0,22.0
Q-Learning,0,1990,2012.0999999999972,0.10399999999999997,81420.0,25.0
Q-Learning,0,1991,2014.3999999999971,0.0821428571428571,81448.0,28.0
Q-Learning,0,1992,2016.499999999997,0.06999999999999997,81478.0,30.0
Q-Learning,0,1993,2018.099999999997,0.045714285714285666,81513.0,35.0
Q-Learning,0,1994,2020.099999999997,0.06451612903225802,81544.0,31.0
Q-Learning,0,1995,2022.499999999997,0.08888888888888885,81571.0,27.0
Q-Learning,0,1996,2024.799999999997,0.0821428571428571,81599.0,28.0
Q-Learning,0,1997,2026.699999999997,0.059374999999999956,81631.0,32.0
Q-Learning,0,1998,2028.0999999999972,0.037837837837837784,81668.0,37.0
Q-Learning,0,1999,2030.199999999997,0.06999999999999997,81698.0,30.0
Q-Learning,1,0,-33.50000000000028,-0.0867875647668401,386.0,386.0
Q-Learning,1,1,-69.00000000000058,-0.08743842364532095,792.0,406.0
Q-Learning,1,2,-122.50000000000114,-0.09129692832764601,1378.0,586.0
Q-Learning,1,3,-160.90000000000148,-0.08827586206896632,1813.0,435.0
Q-Learning,1,4,-191.4000000000017,-0.08567415730337144,2169.0,356.0
Q-Learning,1,5,-227.30000000000203,-0.08756097560975686,2579.0,410.0
Q-Learning,1,6,-276.8000000000025,-0.09065934065934159,3125.0,546.0
Q-Learning,1,7,-339.8000000000029,-0.09251101321585964,3806.0,681.0
Q-Learning,1,8,-373.1000000000032,-0.08671875000000072,4190.0,384.0
Q-Learning,1,9,-446.10000000000304,-0.09346991037131862,4971.0,781.0
Q-Learning,1,10,-456.900000000003,-0.06792452830188654,5130.0,159.0
Q-Learning,1,11,-508.4000000000035,-0.09098939929328716,5696.0,566.0
Q-Learning,1,12,-506.7000000000035,0.049999999999999954,5730.0,34.0
Q-Learning,1,13,-565.6000000000041,-0.092031250000001,6370.0,640.0
Q-Learning,1,14,-575.6000000000041,-0.06622516556291366,6521.0,151.0
Q-Learning,1,15,-599.1000000000042,-0.08216783216783265,6807.0,286.0
Q-Learning,1,16,-646.9000000000048,-0.09035916824196688,7336.0,529.0
Q-Learning,1,17,-704.5000000000053,-0.09186602870813496,7963.0,627.0
Q-Learning,1,18,-715.9000000000053,-0.06909090909090887,8128.0,165.0
Q-Learning,1,19,-725.1000000000053,-0.0643356643356641,8271.0,143.0
Q-Learning,1,20,-797.8000000000051,-0.09344473007712065,9049.0,778.0
Q-Learning,1,21,-818.9000000000052,-0.08053435114503855,9311.0,262.0
Q-Learning,1,22,-831.3000000000052,-0.07085714285714273,9486.0,175.0
Q-Learning,1,23,-837.4000000000052,-0.05446428571428551,9598.0,112.0
Q-Learning,1,24,-849.3000000000052,-0.06999999999999983,9768.0,170.0
Q-Learning,1,25,-870.8000000000053,-0.08082706766917333,10034.0,266.0
Q-Learning,1,26,-877.4000000000053,-0.056410256410256196,10151.0,117.0
Q-Learning,1,27,-905.5000000000056,-0.08463855421686807,10483.0,332.0
Q-Learning,1,28,-915.3000000000055,-0.06577181208053667,10632.0,149.0
Q-Learning,1,29,-954.6000000000059,-0.08851351351351432,11076.0,444.0
Q-Learning,1,30,-993.9000000000063,-0.08851351351351432,11520.0,444.0
Q-Learning,1,31,-1006.7000000000063,-0.07150837988826807,11699.0,179.0
Q-Learning,1,32,-1028.6000000000065,-0.08111111111111152,11969.0,270.0
Q-Learning,1,33,-1037.4000000000065,-0.06330935251798538,12108.0,139.0
Q-Learning,1,34,-1068.1000000000067,-0.08575418994413474,12466.0,358.0
Q-Learning,1,35,-1091.2000000000069,-0.08191489361702174,12748.0,282.0
Q-Learning,1,36,-1106.7000000000069,-0.07524271844660205,12954.0,206.0
Q-Learning,1,37,-1131.000000000007,-0.08265306122449029,13248.0,294.0
Q-Learning,1,38,-1154.4000000000071,-0.08210526315789521,13533.0,285.0
Q-Learning,1,39,-1158.500000000007,-0.04456521739130417,13625.0,92.0
Q-Learning,1,40,-1200.2000000000075,-0.08910256410256494,14093.0,468.0
Q-Learning,1,41,-1215.8000000000075,-0.07536231884057983,14300.0,207.0
Q-Learning,1,42,-1221.0000000000075,-0.050485436893203686,14403.0,103.0
Q-Learning,1,43,-1225.3000000000075,-0.045744680851063646,14497.0,94.0
Q-Learning,1,44,-1229.9000000000074,-0.047422680412370945,14594.0,97.0
Q-Learning,1,45,-1244.9000000000074,-0.07462686567164187,14795.0,201.0
Q-Learning,1,46,-1252.4000000000074,-0.0595238095238093,14921.0,126.0
Q-Learning,1,47,-1296.800000000008,-0.08969696969697057,15416.0,495.0
Q-Learning,1,48,-1309.6000000000079,-0.07150837988826807,15595.0,179.0
Q-Learning,1,49,-1313.1000000000079,-0.04069767441860449,15681.0,86.0
Q-Learning,1,50,-1318.2000000000078,-0.0499999999999998,15783.0,102.0
Q-Learning,1,51,-1325.6000000000076,-0.059199999999999774,15908.0,125.0
Q-Learning,1,52,-1324.6000000000076,0.02439024390243898,15949.0,41.0
Q-Learning,1,53,-1326.7000000000075,-0.02916666666666654,16021.0,72.0
Q-Learning,1,54,-1331.1000000000076,-0.046315789473684026,16116.0,95.0
Q-Learning,1,55,-1347.5000000000077,-0.07627906976744202,16331.0,215.0
Q-Learning,1,56,-1353.4000000000078,-0.05363636363636343,16441.0,110.0
Q-Learning,1,57,-1357.1000000000079,-0.04204545454545438,16529.0,88.0
Q-Learning,1,58,-1370.300000000008,-0.07213114754098354,16712.0,183.0
Q-Learning,1,59,-1377.2000000000078,-0.05749999999999978,16832.0,120.0
Q-Learning,1,60,-1378.8000000000077,-0.023880597014925262,16899.0,67.0
Q-Learning,1,61,-1386.0000000000077,-0.05853658536585343,17022.0,123.0
Q-Learning,1,62,-1389.6000000000076,-0.04137931034482742,17109.0,87.0
Q-Learning,1,63,-1397.8000000000077,-0.061654135338345635,17242.0,133.0
Q-Learning,1,64,-1402.6000000000076,-0.0484848484848483,17341.0,99.0
Q-Learning,1,65,-1420.0000000000077,-0.07733333333333355,17566.0,225.0
Q-Learning,1,66,-1418.4000000000078,0.045714285714285666,17601.0,35.0
Q-Learning,1,67,-1432.7000000000078,-0.07371134020618558,17795.0,194.0
Q-Learning,1,68,-1445.8000000000077,-0.0719780219780219,17977.0,182.0
Q-Learning,1,69,-1446.5000000000077,-0.012068965517241306,18035.0,58.0
Q-Learning,1,70,-1455.5000000000077,-0.06382978723404231,18176.0,141.0
Q-Learning,1,71,-1469.4000000000078,-0.0731578947368421,18366.0,190.0
Q-Learning,1,72,-1472.6000000000079,-0.03855421686746972,18449.0,83.0
Q-Learning,1,73,-1471.9000000000078,0.015909090909090894,18493.0,44.0
Q-Learning,1,74,-1480.7000000000078,-0.06330935251798538,18632.0,139.0
Q-Learning,1,75,-1493.3000000000077,-0.07118644067796599,18809.0,177.0
Q-Learning,1,76,-1499.5000000000077,-0.05486725663716793,18922.0,113.0
Q-Learning,1,77,-1515.0000000000077,-0.07524271844660205,19128.0,206.0
Q-Learning,1,78,-1519.8000000000077,-0.0484848484848483,19227.0,99.0
Q-Learning,1,79,-1520.4000000000076,-0.010526315789473616,19284.0,57.0
Q-Learning,1,80,-1527.7000000000075,-0.05887096774193526,19408.0,124.0
Q-Learning,1,81,-1533.9000000000076,-0.05486725663716793,19521.0,113.0
Q-Learning,1,82,-1534.2000000000075,-0.005555555555555503,19575.0,54.0
Q-Learning,1,83,-1537.5000000000075,-0.039285714285714125,19659.0,84.0
Q-Learning,1,84,-1546.5000000000075,-0.06382978723404231,19800.0,141.0
Q-Learning,1,85,-1547.0000000000075,-0.008928571428571366,19856.0,56.0
Q-Learning,1,86,-1546.4000000000076,0.013333333333333326,19901.0,45.0
Q-Learning,1,87,-1550.0000000000075,-0.04137931034482742,19988.0,87.0
Q-Learning,1,88,-1555.7000000000075,-0.052777777777777576,20096.0,108.0
Q-Learning,1,89,-1568.8000000000075,-0.0719780219780219,20278.0,182.0
Q-Learning,1,90,-1573.9000000000074,-0.0499999999999998,20380.0,102.0
Q-Learning,1,91,-1574.6000000000074,-0.012068965517241306,20438.0,58.0
Q-Learning,1,92,-1577.6000000000074,-0.03703703703703688,20519.0,81.0
Q-Learning,1,93,-1583.4000000000074,-0.05321100917431172,20628.0,109.0
Q-Learning,1,94,-1582.6000000000074,0.018604651162790673,20671.0,43.0
Q-Learning,1,95,-1586.6000000000074,-0.04395604395604378,20762.0,91.0
Q-Learning,1,96,-1592.6000000000074,-0.05405405405405385,20873.0,111.0
Q-Learning,1,97,-1591.9000000000074,0.015909090909090894,20917.0,44.0
Q-Learning,1,98,-1609.1000000000074,-0.07713004484304953,21140.0,223.0
Q-Learning,1,99,-1607.8000000000075,0.03421052631578942,21178.0,38.0
Q-Learning,1,100,-1611.0000000000075,-0.03855421686746972,21261.0,83.0
Q-Learning,1,101,-1612.4000000000076,-0.021538461538461433,21326.0,65.0
Q-Learning,1,102,-1619.4000000000076,-0.05785123966942127,21447.0,121.0
Q-Learning,1,103,-1627.6000000000076,-0.061654135338345635,21580.0,133.0
Q-Learning,1,104,-1634.4000000000076,-0.057142857142856926,21699.0,119.0
Q-Learning,1,105,-1635.3000000000077,-0.014999999999999918,21759.0,60.0
Q-Learning,1,106,-1650.6000000000076,-0.0750000000000001,21963.0,204.0
Q-Learning,1,107,-1654.0000000000077,-0.039999999999999834,22048.0,85.0
Q-Learning,1,108,-1659.6000000000076,-0.052336448598130636,22155.0,107.0
Q-Learning,1,109,-1657.9000000000076,0.049999999999999954,22189.0,34.0
Q-Learning,1,110,-1662.4000000000076,-0.04687499999999981,22285.0,96.0
Q-Learning,1,111,-1664.6000000000076,-0.030136986301369732,22358.0,73.0
Q-Learning,1,112,-1663.6000000000076,0.02439024390243898,22399.0,41.0
Q-Learning,1,113,-1664.2000000000075,-0.010526315789473616,22456.0,57.0
Q-Learning,1,114,-1668.8000000000075,-0.047422680412370945,22553.0,97.0
Q-Learning,1,115,-1675.3000000000075,-0.056034482758620476,22669.0,116.0
Q-Learning,1,116,-1674.0000000000075,0.03421052631578942,22707.0,38.0
Q-Learning,1,117,-1678.3000000000075,-0.045744680851063646,22801.0,94.0
Q-Learning,1,118,-1678.1000000000074,0.0040816326530612465,22850.0,49.0
Q-Learning,1,119,-1676.6000000000074,0.041666666666666616,22886.0,36.0
Q-Learning,1,120,-1675.4000000000074,0.030769230769230715,22925.0,39.0
Q-Learning,1,121,-1673.9000000000074,0.041666666666666616,22961.0,36.0
Q-Learning,1,122,-1673.4000000000074,0.010869565217391304,23007.0,46.0
Q-Learning,1,123,-1673.3000000000075,0.0020000000000000282,23057.0,50.0
Q-Learning,1,124,-1673.9000000000074,-0.010526315789473616,23114.0,57.0
Q-Learning,1,125,-1672.6000000000074,0.03421052631578942,23152.0,38.0
Q-Learning,1,126,-1675.3000000000075,-0.03461538461538447,23230.0,78.0
Q-Learning,1,127,-1679.5000000000075,-0.04516129032258047,23323.0,93.0
Q-Learning,1,128,-1694.9000000000076,-0.07512195121951229,23528.0,205.0
Q-Learning,1,129,-1698.3000000000077,-0.039999999999999834,23613.0,85.0
Q-Learning,1,130,-1698.8000000000077,-0.008928571428571366,23669.0,56.0
Q-Learning,1,131,-1697.7000000000078,0.027499999999999948,23709.0,40.0
Q-Learning,1,132,-1698.3000000000077,-0.010526315789473616,23766.0,57.0
Q-Learning,1,133,-1697.6000000000076,0.015909090909090894,23810.0,44.0
Q-Learning,1,134,-1696.1000000000076,0.041666666666666616,23846.0,36.0
Q-Learning,1,135,-1694.2000000000075,0.059374999999999956,23878.0,32.0
Q-Learning,1,136,-1694.0000000000075,0.0040816326530612465,23927.0,49.0
Q-Learning,1,137,-1696.5000000000075,-0.03289473684210512,24003.0,76.0
Q-Learning,1,138,-1694.5000000000075,0.06451612903225802,24034.0,31.0
Q-Learning,1,139,-1693.1000000000074,0.037837837837837784,24071.0,37.0
Q-Learning,1,140,-1692.6000000000074,0.010869565217391304,24117.0,46.0
Q-Learning,1,141,-1695.3000000000075,-0.03461538461538447,24195.0,78.0
Q-Learning,1,142,-1695.6000000000074,-0.005555555555555503,24249.0,54.0
Q-Learning,1,143,-1701.1000000000074,-0.05188679245282999,24355.0,106.0
Q-Learning,1,144,-1701.0000000000075,0.0020000000000000282,24405.0,50.0
Q-Learning,1,145,-1698.6000000000074,0.08888888888888885,24432.0,27.0
Q-Learning,1,146,-1700.3000000000075,-0.024999999999999883,24500.0,68.0
Q-Learning,1,147,-1697.6000000000074,0.11249999999999998,24524.0,24.0
Q-Learning,1,148,-1696.3000000000075,0.03421052631578942,24562.0,38.0
Q-Learning,1,149,-1697.2000000000075,-0.014999999999999918,24622.0,60.0
Q-Learning,1,150,-1695.3000000000075,0.059374999999999956,24654.0,32.0
Q-Learning,1,151,-1699.3000000000075,-0.04395604395604378,24745.0,91.0
Q-Learning,1,152,-1699.9000000000074,-0.010526315789473616,24802.0,57.0
Q-Learning,1,153,-1698.9000000000074,0.02439024390243898,24843.0,41.0
Q-Learning,1,154,-1697.0000000000073,0.059374999999999956,24875.0,32.0
Q-Learning,1,155,-1694.9000000000074,0.06999999999999997,24905.0,30.0
Q-Learning,1,156,-1693.6000000000074,0.03421052631578942,24943.0,38.0
Q-Learning,1,157,-1693.8000000000075,-0.0037735849056603306,24996.0,53.0
Q-Learning,1,158,-1695.6000000000074,-0.02608695652173901,25065.0,69.0
Q-Learning,1,159,-1695.1000000000074,0.010869565217391304,25111.0,46.0
Q-Learning,1,160,-1694.0000000000075,0.027499999999999948,25151.0,40.0
Q-Learning,1,161,-1695.1000000000074,-0.017741935483870878,25213.0,62.0
Q-Learning,1,162,-1693.7000000000073,0.037837837837837784,25250.0,37.0
Q-Learning,1,163,-1693.6000000000074,0.0020000000000000282,25300.0,50.0
Q-Learning,1,164,-1693.7000000000073,-0.001923076923076882,25352.0,52.0
Q-Learning,1,165,-1691.9000000000074,0.0545454545454545,25385.0,33.0
Q-Learning,1,166,-1697.0000000000073,-0.0499999999999998,25487.0,102.0
Q-Learning,1,167,-1699.4000000000074,-0.03199999999999986,25562.0,75.0
Q-Learning,1,168,-1698.2000000000073,0.030769230769230715,25601.0,39.0
Q-Learning,1,169,-1709.1000000000072,-0.06812499999999974,25761.0,160.0
Q-Learning,1,170,-1708.4000000000071,0.015909090909090894,25805.0,44.0
Q-Learning,1,171,-1710.1000000000072,-0.024999999999999883,25873.0,68.0
Q-Learning,1,172,-1710.1000000000072,3.483052626275001E-17,25924.0,51.0
Q-Learning,1,173,-1710.0000000000073,0.0020000000000000282,25974.0,50.0
Q-Learning,1,174,-1709.9000000000074,0.0020000000000000282,26024.0,50.0
Q-Learning,1,175,-1708.4000000000074,0.041666666666666616,26060.0,36.0
Q-Learning,1,176,-1708.5000000000073,-0.001923076923076882,26112.0,52.0
Q-Learning,1,177,-1707.8000000000072,0.015909090909090894,26156.0,44.0
Q-Learning,1,178,-1705.4000000000071,0.08888888888888885,26183.0,27.0
Q-Learning,1,179,-1705.6000000000072,-0.0037735849056603306,26236.0,53.0
Q-Learning,1,180,-1705.4000000000071,0.0040816326530612465,26285.0,49.0
Q-Learning,1,181,-1703.1000000000072,0.0821428571428571,26313.0,28.0
Q-Learning,1,182,-1701.4000000000071,0.049999999999999954,26347.0,34.0
Q-Learning,1,183,-1698.3000000000072,0.15499999999999997,26367.0,20.0
Q-Learning,1,184,-1697.4000000000071,0.021428571428571394,26409.0,42.0
Q-Learning,1,185,-1696.200000000007,0.030769230769230715,26448.0,39.0
Q-Learning,1,186,-1699.300000000007,-0.037804878048780334,26530.0,82.0
Q-Learning,1,187,-1701.500000000007,-0.030136986301369732,26603.0,73.0
Q-Learning,1,188,-1700.800000000007,0.015909090909090894,26647.0,44.0
Q-Learning,1,189,-1699.900000000007,0.021428571428571394,26689.0,42.0
Q-Learning,1,190,-1698.600000000007,0.03421052631578942,26727.0,38.0
Q-Learning,1,191,-1698.900000000007,-0.005555555555555503,26781.0,54.0
Q-Learning,1,192,-1699.900000000007,-0.016393442622950734,26842.0,61.0
Q-Learning,1,193,-1699.0000000000068,0.021428571428571394,26884.0,42.0
Q-Learning,1,194,-1697.1000000000067,0.059374999999999956,26916.0,32.0
Q-Learning,1,195,-1694.6000000000067,0.09615384615384612,26942.0,26.0
Q-Learning,1,196,-1692.0000000000068,0.10399999999999997,26967.0,25.0
Q-Learning,1,197,-1691.3000000000068,0.015909090909090894,27011.0,44.0
Q-Learning,1,198,-1691.8000000000068,-0.008928571428571366,27067.0,56.0
Q-Learning,1,199,-1690.9000000000067,0.021428571428571394,27109.0,42.0
Q-Learning,1,200,-1689.5000000000066,0.037837837837837784,27146.0,37.0
Q-Learning,1,201,-1693.3000000000065,-0.042696629213482974,27235.0,89.0
Q-Learning,1,202,-1692.6000000000065,0.015909090909090894,27279.0,44.0
Q-Learning,1,203,-1693.6000000000065,-0.016393442622950734,27340.0,61.0
Q-Learning,1,204,-1692.4000000000065,0.030769230769230715,27379.0,39.0
Q-Learning,1,205,-1691.4000000000065,0.02439024390243898,27420.0,41.0
Q-Learning,1,206,-1690.3000000000065,0.027499999999999948,27460.0,40.0
Q-Learning,1,207,-1687.6000000000065,0.11249999999999998,27484.0,24.0
Q-Learning,1,208,-1684.8000000000065,0.12173913043478259,27507.0,23.0
Q-Learning,1,209,-1683.8000000000065,0.02439024390243898,27548.0,41.0
Q-Learning,1,210,-1683.5000000000066,0.006250000000000015,27596.0,48.0
Q-Learning,1,211,-1681.6000000000065,0.059374999999999956,27628.0,32.0
Q-Learning,1,212,-1682.7000000000064,-0.017741935483870878,27690.0,62.0
Q-Learning,1,213,-1684.7000000000064,-0.028169014084506918,27761.0,71.0
Q-Learning,1,214,-1682.8000000000063,0.059374999999999956,27793.0,32.0
Q-Learning,1,215,-1682.2000000000064,0.013333333333333326,27838.0,45.0
Q-Learning,1,216,-1680.3000000000063,0.059374999999999956,27870.0,32.0
Q-Learning,1,217,-1680.6000000000063,-0.005555555555555503,27924.0,54.0
Q-Learning,1,218,-1680.5000000000064,0.0020000000000000282,27974.0,50.0
Q-Learning,1,219,-1682.1000000000063,-0.023880597014925262,28041.0,67.0
Q-Learning,1,220,-1680.8000000000063,0.03421052631578942,28079.0,38.0
Q-Learning,1,221,-1685.1000000000063,-0.045744680851063646,28173.0,94.0
Q-Learning,1,222,-1685.9000000000062,-0.013559322033898227,28232.0,59.0
Q-Learning,1,223,-1685.8000000000063,0.0020000000000000282,28282.0,50.0
Q-Learning,1,224,-1685.2000000000064,0.013333333333333326,28327.0,45.0
Q-Learning,1,225,-1689.3000000000063,-0.04456521739130417,28419.0,92.0
Q-Learning,1,226,-1688.1000000000063,0.030769230769230715,28458.0,39.0
Q-Learning,1,227,-1686.9000000000062,0.030769230769230715,28497.0,39.0
Q-Learning,1,228,-1691.0000000000061,-0.04456521739130417,28589.0,92.0
Q-Learning,1,229,-1688.9000000000062,0.06999999999999997,28619.0,30.0
Q-Learning,1,230,-1686.0000000000061,0.1318181818181818,28641.0,22.0
Q-Learning,1,231,-1684.600000000006,0.037837837837837784,28678.0,37.0
Q-Learning,1,232,-1682.5000000000061,0.06999999999999997,28708.0,30.0
Q-Learning,1,233,-1680.9000000000062,0.045714285714285666,28743.0,35.0
Q-Learning,1,234,-1680.4000000000062,0.010869565217391304,28789.0,46.0
Q-Learning,1,235,-1679.9000000000062,0.010869565217391304,28835.0,46.0
Q-Learning,1,236,-1679.6000000000063,0.006250000000000015,28883.0,48.0
Q-Learning,1,237,-1681.3000000000063,-0.024999999999999883,28951.0,68.0
Q-Learning,1,238,-1679.4000000000062,0.059374999999999956,28983.0,32.0
Q-Learning,1,239,-1677.2000000000062,0.0758620689655172,29012.0,29.0
Q-Learning,1,240,-1675.300000000006,0.059374999999999956,29044.0,32.0
Q-Learning,1,241,-1673.0000000000061,0.0821428571428571,29072.0,28.0
Q-Learning,1,242,-1670.300000000006,0.11249999999999998,29096.0,24.0
Q-Learning,1,243,-1667.7000000000062,0.10399999999999997,29121.0,25.0
Q-Learning,1,244,-1667.5000000000061,0.0040816326530612465,29170.0,49.0
Q-Learning,1,245,-1665.5000000000061,0.06451612903225802,29201.0,31.0
Q-Learning,1,246,-1664.2000000000062,0.03421052631578942,29239.0,38.0
Q-Learning,1,247,-1663.4000000000062,0.018604651162790673,29282.0,43.0
Q-Learning,1,248,-1662.2000000000062,0.030769230769230715,29321.0,39.0
Q-Learning,1,249,-1661.0000000000061,0.030769230769230715,29360.0,39.0
Q-Learning,1,250,-1659.2000000000062,0.0545454545454545,29393.0,33.0
Q-Learning,1,251,-1657.800000000006,0.037837837837837784,29430.0,37.0
Q-Learning,1,252,-1655.800000000006,0.06451612903225802,29461.0,31.0
Q-Learning,1,253,-1654.600000000006,0.030769230769230715,29500.0,39.0
Q-Learning,1,254,-1653.900000000006,0.015909090909090894,29544.0,44.0
Q-Learning,1,255,-1651.800000000006,0.06999999999999997,29574.0,30.0
Q-Learning,1,256,-1650.2000000000062,0.045714285714285666,29609.0,35.0
Q-Learning,1,257,-1647.9000000000062,0.0821428571428571,29637.0,28.0
Q-Learning,1,258,-1647.4000000000062,0.010869565217391304,29683.0,46.0
Q-Learning,1,259,-1645.7000000000062,0.049999999999999954,29717.0,34.0
Q-Learning,1,260,-1646.300000000006,-0.010526315789473616,29774.0,57.0
Q-Learning,1,261,-1644.2000000000062,0.06999999999999997,29804.0,30.0
Q-Learning,1,262,-1642.300000000006,0.059374999999999956,29836.0,32.0
Q-Learning,1,263,-1640.2000000000062,0.06999999999999997,29866.0,30.0
Q-Learning,1,264,-1638.4000000000062,0.0545454545454545,29899.0,33.0
Q-Learning,1,265,-1636.6000000000063,0.0545454545454545,29932.0,33.0
Q-Learning,1,266,-1634.7000000000062,0.059374999999999956,29964.0,32.0
Q-Learning,1,267,-1632.0000000000061,0.11249999999999998,29988.0,24.0
Q-Learning,1,268,-1631.100000000006,0.021428571428571394,30030.0,42.0
Q-Learning,1,269,-1631.700000000006,-0.010526315789473616,30087.0,57.0
Q-Learning,1,270,-1629.000000000006,0.11249999999999998,30111.0,24.0
Q-Learning,1,271,-1627.700000000006,0.03421052631578942,30149.0,38.0
Q-Learning,1,272,-1626.000000000006,0.049999999999999954,30183.0,34.0
Q-Learning,1,273,-1623.8000000000059,0.0758620689655172,30212.0,29.0
Q-Learning,1,274,-1621.9000000000058,0.059374999999999956,30244.0,32.0
Q-Learning,1,275,-1620.0000000000057,0.059374999999999956,30276.0,32.0
Q-Learning,1,276,-1618.7000000000057,0.03421052631578942,30314.0,38.0
Q-Learning,1,277,-1616.0000000000057,0.11249999999999998,30338.0,24.0
Q-Learning,1,278,-1615.3000000000056,0.015909090909090894,30382.0,44.0
Q-Learning,1,279,-1613.1000000000056,0.0758620689655172,30411.0,29.0
Q-Learning,1,280,-1610.6000000000056,0.09615384615384612,30437.0,26.0
Q-Learning,1,281,-1608.5000000000057,0.06999999999999997,30467.0,30.0
Q-Learning,1,282,-1606.7000000000057,0.0545454545454545,30500.0,33.0
Q-Learning,1,283,-1603.8000000000056,0.1318181818181818,30522.0,22.0
Q-Learning,1,284,-1601.3000000000056,0.09615384615384612,30548.0,26.0
Q-Learning,1,285,-1599.8000000000056,0.041666666666666616,30584.0,36.0
Q-Learning,1,286,-1598.8000000000056,0.02439024390243898,30625.0,41.0
Q-Learning,1,287,-1598.4000000000055,0.008510638297872348,30672.0,47.0
Q-Learning,1,288,-1596.1000000000056,0.0821428571428571,30700.0,28.0
Q-Learning,1,289,-1595.2000000000055,0.021428571428571394,30742.0,42.0
Q-Learning,1,290,-1593.3000000000054,0.059374999999999956,30774.0,32.0
Q-Learning,1,291,-1590.7000000000055,0.10399999999999997,30799.0,25.0
Q-Learning,1,292,-1587.8000000000054,0.1318181818181818,30821.0,22.0
Q-Learning,1,293,-1585.0000000000055,0.12173913043478259,30844.0,23.0
Q-Learning,1,294,-1584.5000000000055,0.010869565217391304,30890.0,46.0
Q-Learning,1,295,-1582.5000000000055,0.06451612903225802,30921.0,31.0
Q-Learning,1,296,-1580.4000000000055,0.06999999999999997,30951.0,30.0
Q-Learning,1,297,-1578.7000000000055,0.049999999999999954,30985.0,34.0
Q-Learning,1,298,-1577.2000000000055,0.041666666666666616,31021.0,36.0
Q-Learning,1,299,-1574.8000000000054,0.08888888888888885,31048.0,27.0
Q-Learning,1,300,-1572.5000000000055,0.0821428571428571,31076.0,28.0
Q-Learning,1,301,-1571.0000000000055,0.041666666666666616,31112.0,36.0
Q-Learning,1,302,-1569.6000000000054,0.037837837837837784,31149.0,37.0
Q-Learning,1,303,-1566.7000000000053,0.1318181818181818,31171.0,22.0
Q-Learning,1,304,-1564.2000000000053,0.09615384615384612,31197.0,26.0
Q-Learning,1,305,-1562.1000000000054,0.06999999999999997,31227.0,30.0
Q-Learning,1,306,-1560.6000000000054,0.041666666666666616,31263.0,36.0
