agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,936,-3050.8999999999915,-0.04395604395604378,78296.0,91.0
Q-Learning,0,937,-3048.9999999999914,0.059374999999999956,78328.0,32.0
Q-Learning,0,938,-3051.3999999999915,-0.03199999999999986,78403.0,75.0
Q-Learning,0,939,-3050.9999999999914,0.008510638297872348,78450.0,47.0
Q-Learning,0,940,-3051.4999999999914,-0.008928571428571366,78506.0,56.0
Q-Learning,0,941,-3050.7999999999915,0.015909090909090894,78550.0,44.0
Q-Learning,0,942,-3052.2999999999915,-0.02272727272727262,78616.0,66.0
Q-Learning,0,943,-3050.6999999999916,0.045714285714285666,78651.0,35.0
Q-Learning,0,944,-3053.1999999999916,-0.03289473684210512,78727.0,76.0
Q-Learning,0,945,-3057.0999999999917,-0.04333333333333316,78817.0,90.0
Q-Learning,0,946,-3056.5999999999917,0.010869565217391304,78863.0,46.0
Q-Learning,0,947,-3057.2999999999915,-0.012068965517241306,78921.0,58.0
Q-Learning,0,948,-3058.6999999999916,-0.021538461538461433,78986.0,65.0
Q-Learning,0,949,-3059.8999999999915,-0.019047619047618952,79049.0,63.0
Q-Learning,0,950,-3061.4999999999914,-0.023880597014925262,79116.0,67.0
Q-Learning,0,951,-3061.5999999999913,-0.001923076923076882,79168.0,52.0
Q-Learning,0,952,-3061.9999999999914,-0.007272727272727215,79223.0,55.0
Q-Learning,0,953,-3062.0999999999913,-0.001923076923076882,79275.0,52.0
Q-Learning,0,954,-3064.299999999991,-0.030136986301369732,79348.0,73.0
Q-Learning,0,955,-3065.0999999999913,-0.013559322033898227,79407.0,59.0
Q-Learning,0,956,-3062.799999999991,0.0821428571428571,79435.0,28.0
Q-Learning,0,957,-3064.899999999991,-0.02916666666666654,79507.0,72.0
Q-Learning,0,958,-3066.899999999991,-0.028169014084506918,79578.0,71.0
Q-Learning,0,959,-3065.299999999991,0.045714285714285666,79613.0,35.0
Q-Learning,0,960,-3064.799999999991,0.010869565217391304,79659.0,46.0
Q-Learning,0,961,-3064.0999999999913,0.015909090909090894,79703.0,44.0
Q-Learning,0,962,-3065.9999999999914,-0.02714285714285702,79773.0,70.0
Q-Learning,0,963,-3066.3999999999915,-0.007272727272727215,79828.0,55.0
Q-Learning,0,964,-3068.5999999999913,-0.030136986301369732,79901.0,73.0
Q-Learning,0,965,-3066.699999999991,0.059374999999999956,79933.0,32.0
Q-Learning,0,966,-3066.899999999991,-0.0037735849056603306,79986.0,53.0
Q-Learning,0,967,-3065.599999999991,0.03421052631578942,80024.0,38.0
Q-Learning,0,968,-3064.7999999999906,0.018604651162790673,80067.0,43.0
Q-Learning,0,969,-3064.099999999991,0.015909090909090894,80111.0,44.0
Q-Learning,0,970,-3065.6999999999907,-0.023880597014925262,80178.0,67.0
Q-Learning,0,971,-3067.7999999999906,-0.02916666666666654,80250.0,72.0
Q-Learning,0,972,-3068.099999999991,-0.005555555555555503,80304.0,54.0
Q-Learning,0,973,-3072.999999999991,-0.04899999999999981,80404.0,100.0
Q-Learning,0,974,-3072.799999999991,0.0040816326530612465,80453.0,49.0
Q-Learning,0,975,-3077.299999999991,-0.04687499999999981,80549.0,96.0
Q-Learning,0,976,-3077.0999999999913,0.0040816326530612465,80598.0,49.0
Q-Learning,0,977,-3075.9999999999914,0.027499999999999948,80638.0,40.0
Q-Learning,0,978,-3074.699999999991,0.03421052631578942,80676.0,38.0
Q-Learning,0,979,-3076.699999999991,-0.028169014084506918,80747.0,71.0
Q-Learning,0,980,-3075.799999999991,0.021428571428571394,80789.0,42.0
Q-Learning,0,981,-3080.799999999991,-0.04950495049504931,80890.0,101.0
Q-Learning,0,982,-3079.199999999991,0.045714285714285666,80925.0,35.0
Q-Learning,0,983,-3078.699999999991,0.010869565217391304,80971.0,46.0
Q-Learning,0,984,-3078.9999999999914,-0.005555555555555503,81025.0,54.0
Q-Learning,0,985,-3077.4999999999914,0.041666666666666616,81061.0,36.0
Q-Learning,0,986,-3076.8999999999915,0.013333333333333326,81106.0,45.0
Q-Learning,0,987,-3078.2999999999915,-0.021538461538461433,81171.0,65.0
Q-Learning,0,988,-3078.6999999999916,-0.007272727272727215,81226.0,55.0
Q-Learning,0,989,-3079.3999999999915,-0.012068965517241306,81284.0,58.0
Q-Learning,0,990,-3081.6999999999916,-0.031081081081080947,81358.0,74.0
Q-Learning,0,991,-3080.3999999999915,0.03421052631578942,81396.0,38.0
Q-Learning,0,992,-3086.0999999999913,-0.052777777777777576,81504.0,108.0
Q-Learning,0,993,-3089.699999999991,-0.04137931034482742,81591.0,87.0
Q-Learning,0,994,-3089.399999999991,0.006250000000000015,81639.0,48.0
Q-Learning,0,995,-3088.199999999991,0.030769230769230715,81678.0,39.0
Q-Learning,0,996,-3089.199999999991,-0.016393442622950734,81739.0,61.0
Q-Learning,0,997,-3088.799999999991,0.008510638297872348,81786.0,47.0
Q-Learning,0,998,-3087.199999999991,0.045714285714285666,81821.0,35.0
Q-Learning,0,999,-3087.299999999991,-0.001923076923076882,81873.0,52.0
Q-Learning,0,1000,-3085.5999999999913,0.049999999999999954,81907.0,34.0
Q-Learning,0,1001,-3086.8999999999915,-0.0203124999999999,81971.0,64.0
Q-Learning,0,1002,-3085.9999999999914,0.021428571428571394,82013.0,42.0
Q-Learning,0,1003,-3091.0999999999913,-0.0499999999999998,82115.0,102.0
Q-Learning,0,1004,-3091.299999999991,-0.0037735849056603306,82168.0,53.0
Q-Learning,0,1005,-3094.399999999991,-0.037804878048780334,82250.0,82.0
Q-Learning,0,1006,-3096.999999999991,-0.033766233766233625,82327.0,77.0
Q-Learning,0,1007,-3097.799999999991,-0.013559322033898227,82386.0,59.0
Q-Learning,0,1008,-3098.199999999991,-0.007272727272727215,82441.0,55.0
Q-Learning,0,1009,-3098.699999999991,-0.008928571428571366,82497.0,56.0
Q-Learning,0,1010,-3096.699999999991,0.06451612903225802,82528.0,31.0
Q-Learning,0,1011,-3097.5999999999913,-0.014999999999999918,82588.0,60.0
Q-Learning,0,1012,-3095.9999999999914,0.045714285714285666,82623.0,35.0
Q-Learning,0,1013,-3096.4999999999914,-0.008928571428571366,82679.0,56.0
Q-Learning,0,1014,-3095.8999999999915,0.013333333333333326,82724.0,45.0
Q-Learning,0,1015,-3093.3999999999915,0.09615384615384612,82750.0,26.0
Q-Learning,0,1016,-3094.0999999999913,-0.012068965517241306,82808.0,58.0
Q-Learning,0,1017,-3095.8999999999915,-0.02608695652173901,82877.0,69.0
Q-Learning,0,1018,-3094.3999999999915,0.041666666666666616,82913.0,36.0
Q-Learning,0,1019,-3097.2999999999915,-0.03624999999999985,82993.0,80.0
Q-Learning,0,1020,-3099.2999999999915,-0.028169014084506918,83064.0,71.0
Q-Learning,0,1021,-3097.4999999999914,0.0545454545454545,83097.0,33.0
Q-Learning,0,1022,-3102.2999999999915,-0.0484848484848483,83196.0,99.0
Q-Learning,0,1023,-3100.9999999999914,0.03421052631578942,83234.0,38.0
Q-Learning,0,1024,-3103.199999999991,-0.030136986301369732,83307.0,73.0
Q-Learning,0,1025,-3104.799999999991,-0.023880597014925262,83374.0,67.0
Q-Learning,0,1026,-3106.699999999991,-0.02714285714285702,83444.0,70.0
Q-Learning,0,1027,-3107.799999999991,-0.017741935483870878,83506.0,62.0
Q-Learning,0,1028,-3110.999999999991,-0.03855421686746972,83589.0,83.0
Q-Learning,0,1029,-3111.399999999991,-0.007272727272727215,83644.0,55.0
Q-Learning,0,1030,-3111.599999999991,-0.0037735849056603306,83697.0,53.0
Q-Learning,0,1031,-3114.7999999999906,-0.03855421686746972,83780.0,83.0
Q-Learning,0,1032,-3113.7999999999906,0.02439024390243898,83821.0,41.0
Q-Learning,0,1033,-3116.4999999999905,-0.03461538461538447,83899.0,78.0
Q-Learning,0,1034,-3118.1999999999903,-0.024999999999999883,83967.0,68.0
Q-Learning,0,1035,-3122.9999999999905,-0.0484848484848483,84066.0,99.0
Q-Learning,0,1036,-3126.2999999999906,-0.039285714285714125,84150.0,84.0
Q-Learning,0,1037,-3126.1999999999907,0.0020000000000000282,84200.0,50.0
Q-Learning,0,1038,-3124.599999999991,0.045714285714285666,84235.0,35.0
Q-Learning,0,1039,-3126.499999999991,-0.02714285714285702,84305.0,70.0
Q-Learning,0,1040,-3133.299999999991,-0.057142857142856926,84424.0,119.0
Q-Learning,0,1041,-3138.0999999999913,-0.0484848484848483,84523.0,99.0
Q-Learning,0,1042,-3140.0999999999913,-0.028169014084506918,84594.0,71.0
Q-Learning,0,1043,-3142.8999999999915,-0.03544303797468339,84673.0,79.0
Q-Learning,0,1044,-3145.0999999999913,-0.030136986301369732,84746.0,73.0
Q-Learning,0,1045,-3146.8999999999915,-0.02608695652173901,84815.0,69.0
Q-Learning,0,1046,-3147.6999999999916,-0.013559322033898227,84874.0,59.0
Q-Learning,0,1047,-3152.2999999999915,-0.047422680412370945,84971.0,97.0
Q-Learning,0,1048,-3153.3999999999915,-0.017741935483870878,85033.0,62.0
Q-Learning,0,1049,-3153.5999999999913,-0.0037735849056603306,85086.0,53.0
Q-Learning,0,1050,-3154.299999999991,-0.012068965517241306,85144.0,58.0
Q-Learning,0,1051,-3157.399999999991,-0.037804878048780334,85226.0,82.0
Q-Learning,0,1052,-3159.999999999991,-0.033766233766233625,85303.0,77.0
Q-Learning,0,1053,-3159.099999999991,0.021428571428571394,85345.0,42.0
Q-Learning,0,1054,-3166.499999999991,-0.059199999999999774,85470.0,125.0
Q-Learning,0,1055,-3164.6999999999907,0.0545454545454545,85503.0,33.0
Q-Learning,0,1056,-3163.599999999991,0.027499999999999948,85543.0,40.0
Q-Learning,0,1057,-3162.599999999991,0.02439024390243898,85584.0,41.0
Q-Learning,0,1058,-3165.899999999991,-0.039285714285714125,85668.0,84.0
Q-Learning,0,1059,-3167.599999999991,-0.024999999999999883,85736.0,68.0
Q-Learning,0,1060,-3171.599999999991,-0.04395604395604378,85827.0,91.0
Q-Learning,0,1061,-3170.899999999991,0.015909090909090894,85871.0,44.0
Q-Learning,0,1062,-3173.099999999991,-0.030136986301369732,85944.0,73.0
Q-Learning,0,1063,-3175.1999999999907,-0.02916666666666654,86016.0,72.0
Q-Learning,0,1064,-3175.6999999999907,-0.008928571428571366,86072.0,56.0
Q-Learning,0,1065,-3175.599999999991,0.0020000000000000282,86122.0,50.0
Q-Learning,0,1066,-3178.499999999991,-0.03624999999999985,86202.0,80.0
Q-Learning,0,1067,-3178.599999999991,-0.001923076923076882,86254.0,52.0
Q-Learning,0,1068,-3177.2999999999906,0.03421052631578942,86292.0,38.0
Q-Learning,0,1069,-3175.1999999999907,0.06999999999999997,86322.0,30.0
Q-Learning,0,1070,-3175.2999999999906,-0.001923076923076882,86374.0,52.0
Q-Learning,0,1071,-3174.3999999999905,0.021428571428571394,86416.0,42.0
Q-Learning,0,1072,-3177.3999999999905,-0.03703703703703688,86497.0,81.0
Q-Learning,0,1073,-3176.8999999999905,0.010869565217391304,86543.0,46.0
Q-Learning,0,1074,-3178.0999999999904,-0.019047619047618952,86606.0,63.0
Q-Learning,0,1075,-3176.79999999999,0.03421052631578942,86644.0,38.0
Q-Learning,0,1076,-3177.39999999999,-0.010526315789473616,86701.0,57.0
Q-Learning,0,1077,-3181.39999999999,-0.04395604395604378,86792.0,91.0
Q-Learning,0,1078,-3180.99999999999,0.008510638297872348,86839.0,47.0
Q-Learning,0,1079,-3180.39999999999,0.013333333333333326,86884.0,45.0
Q-Learning,0,1080,-3184.6999999999903,-0.045744680851063646,86978.0,94.0
Q-Learning,0,1081,-3188.1999999999903,-0.04069767441860449,87064.0,86.0
Q-Learning,0,1082,-3189.79999999999,-0.023880597014925262,87131.0,67.0
Q-Learning,0,1083,-3192.1999999999903,-0.03199999999999986,87206.0,75.0
Q-Learning,0,1084,-3199.1999999999903,-0.05785123966942127,87327.0,121.0
Q-Learning,0,1085,-3198.6999999999903,0.010869565217391304,87373.0,46.0
Q-Learning,0,1086,-3200.1999999999903,-0.02272727272727262,87439.0,66.0
Q-Learning,0,1087,-3200.79999999999,-0.010526315789473616,87496.0,57.0
Q-Learning,0,1088,-3201.1999999999903,-0.007272727272727215,87551.0,55.0
Q-Learning,0,1089,-3206.5999999999904,-0.051428571428571226,87656.0,105.0
Q-Learning,0,1090,-3210.6999999999903,-0.04456521739130417,87748.0,92.0
Q-Learning,0,1091,-3214.9999999999905,-0.045744680851063646,87842.0,94.0
Q-Learning,0,1092,-3214.2999999999906,0.015909090909090894,87886.0,44.0
Q-Learning,0,1093,-3214.1999999999907,0.0020000000000000282,87936.0,50.0
Q-Learning,0,1094,-3214.8999999999905,-0.012068965517241306,87994.0,58.0
Q-Learning,0,1095,-3215.7999999999906,-0.014999999999999918,88054.0,60.0
Q-Learning,0,1096,-3216.099999999991,-0.005555555555555503,88108.0,54.0
Q-Learning,0,1097,-3216.399999999991,-0.005555555555555503,88162.0,54.0
Q-Learning,0,1098,-3215.899999999991,0.010869565217391304,88208.0,46.0
Q-Learning,0,1099,-3215.799999999991,0.0020000000000000282,88258.0,50.0
Q-Learning,0,1100,-3214.699999999991,0.027499999999999948,88298.0,40.0
Q-Learning,0,1101,-3219.699999999991,-0.04950495049504931,88399.0,101.0
Q-Learning,0,1102,-3225.0999999999913,-0.051428571428571226,88504.0,105.0
Q-Learning,0,1103,-3223.4999999999914,0.045714285714285666,88539.0,35.0
Q-Learning,0,1104,-3223.3999999999915,0.0020000000000000282,88589.0,50.0
Q-Learning,0,1105,-3224.8999999999915,-0.02272727272727262,88655.0,66.0
Q-Learning,0,1106,-3226.1999999999916,-0.0203124999999999,88719.0,64.0
Q-Learning,0,1107,-3226.2999999999915,-0.001923076923076882,88771.0,52.0
Q-Learning,0,1108,-3227.1999999999916,-0.014999999999999918,88831.0,60.0
Q-Learning,0,1109,-3232.1999999999916,-0.04950495049504931,88932.0,101.0
Q-Learning,0,1110,-3232.3999999999915,-0.0037735849056603306,88985.0,53.0
Q-Learning,0,1111,-3235.2999999999915,-0.03624999999999985,89065.0,80.0
Q-Learning,0,1112,-3239.2999999999915,-0.04395604395604378,89156.0,91.0
Q-Learning,0,1113,-3240.9999999999914,-0.024999999999999883,89224.0,68.0
Q-Learning,0,1114,-3239.0999999999913,0.059374999999999956,89256.0,32.0
Q-Learning,0,1115,-3239.8999999999915,-0.013559322033898227,89315.0,59.0
Q-Learning,0,1116,-3238.8999999999915,0.02439024390243898,89356.0,41.0
Q-Learning,0,1117,-3239.4999999999914,-0.010526315789473616,89413.0,57.0
Q-Learning,0,1118,-3238.699999999991,0.018604651162790673,89456.0,43.0
Q-Learning,0,1119,-3236.399999999991,0.0821428571428571,89484.0,28.0
Q-Learning,0,1120,-3246.699999999991,-0.06688311688311663,89638.0,154.0
Q-Learning,0,1121,-3245.899999999991,0.018604651162790673,89681.0,43.0
Q-Learning,0,1122,-3246.399999999991,-0.008928571428571366,89737.0,56.0
Q-Learning,0,1123,-3248.299999999991,-0.02714285714285702,89807.0,70.0
Q-Learning,0,1124,-3248.0999999999913,0.0040816326530612465,89856.0,49.0
Q-Learning,0,1125,-3246.0999999999913,0.06451612903225802,89887.0,31.0
Q-Learning,0,1126,-3244.4999999999914,0.045714285714285666,89922.0,35.0
Q-Learning,0,1127,-3245.5999999999913,-0.017741935483870878,89984.0,62.0
Q-Learning,0,1128,-3244.699999999991,0.021428571428571394,90026.0,42.0
Q-Learning,0,1129,-3245.4999999999914,-0.013559322033898227,90085.0,59.0
Q-Learning,0,1130,-3245.2999999999915,0.0040816326530612465,90134.0,49.0
Q-Learning,0,1131,-3247.4999999999914,-0.030136986301369732,90207.0,73.0
Q-Learning,0,1132,-3248.3999999999915,-0.014999999999999918,90267.0,60.0
Q-Learning,0,1133,-3248.4999999999914,-0.001923076923076882,90319.0,52.0
Q-Learning,0,1134,-3248.0999999999913,0.008510638297872348,90366.0,47.0
Q-Learning,0,1135,-3248.299999999991,-0.0037735849056603306,90419.0,53.0
Q-Learning,0,1136,-3256.5999999999913,-0.06194029850746245,90553.0,134.0
Q-Learning,0,1137,-3258.199999999991,-0.023880597014925262,90620.0,67.0
Q-Learning,0,1138,-3262.299999999991,-0.04456521739130417,90712.0,92.0
Q-Learning,0,1139,-3265.199999999991,-0.03624999999999985,90792.0,80.0
Q-Learning,0,1140,-3268.9999999999914,-0.042696629213482974,90881.0,89.0
Q-Learning,0,1141,-3274.5999999999913,-0.052336448598130636,90988.0,107.0
Q-Learning,0,1142,-3275.4999999999914,-0.014999999999999918,91048.0,60.0
Q-Learning,0,1143,-3277.699999999991,-0.030136986301369732,91121.0,73.0
Q-Learning,0,1144,-3276.799999999991,0.021428571428571394,91163.0,42.0
Q-Learning,0,1145,-3277.999999999991,-0.019047619047618952,91226.0,63.0
Q-Learning,0,1146,-3277.999999999991,3.483052626275001E-17,91277.0,51.0
Q-Learning,0,1147,-3280.499999999991,-0.03289473684210512,91353.0,76.0
Q-Learning,0,1148,-3281.599999999991,-0.017741935483870878,91415.0,62.0
Q-Learning,0,1149,-3283.099999999991,-0.02272727272727262,91481.0,66.0
Q-Learning,0,1150,-3284.099999999991,-0.016393442622950734,91542.0,61.0
Q-Learning,0,1151,-3284.2999999999906,-0.0037735849056603306,91595.0,53.0
Q-Learning,0,1152,-3283.1999999999907,0.027499999999999948,91635.0,40.0
Q-Learning,0,1153,-3282.999999999991,0.0040816326530612465,91684.0,49.0
Q-Learning,0,1154,-3285.799999999991,-0.03544303797468339,91763.0,79.0
Q-Learning,0,1155,-3285.899999999991,-0.001923076923076882,91815.0,52.0
Q-Learning,0,1156,-3284.299999999991,0.045714285714285666,91850.0,35.0
Q-Learning,0,1157,-3287.199999999991,-0.03624999999999985,91930.0,80.0
Q-Learning,0,1158,-3288.4999999999914,-0.0203124999999999,91994.0,64.0
Q-Learning,0,1159,-3289.9999999999914,-0.02272727272727262,92060.0,66.0
Q-Learning,0,1160,-3291.699999999991,-0.024999999999999883,92128.0,68.0
Q-Learning,0,1161,-3293.799999999991,-0.02916666666666654,92200.0,72.0
Q-Learning,0,1162,-3291.899999999991,0.059374999999999956,92232.0,32.0
Q-Learning,0,1163,-3290.699999999991,0.030769230769230715,92271.0,39.0
Q-Learning,0,1164,-3290.699999999991,3.483052626275001E-17,92322.0,51.0
Q-Learning,0,1165,-3291.699999999991,-0.016393442622950734,92383.0,61.0
Q-Learning,0,1166,-3293.5999999999913,-0.02714285714285702,92453.0,70.0
Q-Learning,0,1167,-3293.699999999991,-0.001923076923076882,92505.0,52.0
Q-Learning,0,1168,-3301.199999999991,-0.0595238095238093,92631.0,126.0
Q-Learning,0,1169,-3304.899999999991,-0.04204545454545438,92719.0,88.0
Q-Learning,0,1170,-3304.099999999991,0.018604651162790673,92762.0,43.0
Q-Learning,0,1171,-3305.099999999991,-0.016393442622950734,92823.0,61.0
Q-Learning,0,1172,-3305.7999999999906,-0.012068965517241306,92881.0,58.0
Q-Learning,0,1173,-3306.8999999999905,-0.017741935483870878,92943.0,62.0
Q-Learning,0,1174,-3305.6999999999907,0.030769230769230715,92982.0,39.0
Q-Learning,0,1175,-3305.2999999999906,0.008510638297872348,93029.0,47.0
Q-Learning,0,1176,-3307.6999999999907,-0.03199999999999986,93104.0,75.0
Q-Learning,0,1177,-3308.8999999999905,-0.019047619047618952,93167.0,63.0
Q-Learning,0,1178,-3306.6999999999907,0.0758620689655172,93196.0,29.0
Q-Learning,0,1179,-3305.499999999991,0.030769230769230715,93235.0,39.0
Q-Learning,0,1180,-3306.6999999999907,-0.019047619047618952,93298.0,63.0
Q-Learning,0,1181,-3306.599999999991,0.0020000000000000282,93348.0,50.0
Q-Learning,0,1182,-3309.7999999999906,-0.03855421686746972,93431.0,83.0
Q-Learning,0,1183,-3310.2999999999906,-0.008928571428571366,93487.0,56.0
Q-Learning,0,1184,-3316.1999999999907,-0.05363636363636343,93597.0,110.0
Q-Learning,0,1185,-3316.3999999999905,-0.0037735849056603306,93650.0,53.0
Q-Learning,0,1186,-3319.8999999999905,-0.04069767441860449,93736.0,86.0
Q-Learning,0,1187,-3318.5999999999904,0.03421052631578942,93774.0,38.0
Q-Learning,0,1188,-3322.8999999999905,-0.045744680851063646,93868.0,94.0
Q-Learning,0,1189,-3323.3999999999905,-0.008928571428571366,93924.0,56.0
Q-Learning,0,1190,-3326.7999999999906,-0.039999999999999834,94009.0,85.0
Q-Learning,0,1191,-3329.7999999999906,-0.03703703703703688,94090.0,81.0
Q-Learning,0,1192,-3331.9999999999905,-0.030136986301369732,94163.0,73.0
Q-Learning,0,1193,-3330.1999999999903,0.0545454545454545,94196.0,33.0
Q-Learning,0,1194,-3330.39999999999,-0.0037735849056603306,94249.0,53.0
Q-Learning,0,1195,-3338.89999999999,-0.062499999999999764,94385.0,136.0
Q-Learning,0,1196,-3339.59999999999,-0.012068965517241306,94443.0,58.0
Q-Learning,0,1197,-3341.49999999999,-0.02714285714285702,94513.0,70.0
Q-Learning,0,1198,-3346.19999999999,-0.0479591836734692,94611.0,98.0
Q-Learning,0,1199,-3346.8999999999896,-0.012068965517241306,94669.0,58.0
Q-Learning,0,1200,-3346.5999999999894,0.006250000000000015,94717.0,48.0
Q-Learning,0,1201,-3347.5999999999894,-0.016393442622950734,94778.0,61.0
Q-Learning,0,1202,-3345.2999999999893,0.0821428571428571,94806.0,28.0
Q-Learning,0,1203,-3345.6999999999894,-0.007272727272727215,94861.0,55.0
Q-Learning,0,1204,-3346.7999999999893,-0.017741935483870878,94923.0,62.0
Q-Learning,0,1205,-3347.5999999999894,-0.013559322033898227,94982.0,59.0
Q-Learning,0,1206,-3347.3999999999896,0.0040816326530612465,95031.0,49.0
Q-Learning,0,1207,-3349.69999999999,-0.031081081081080947,95105.0,74.0
Q-Learning,0,1208,-3353.99999999999,-0.045744680851063646,95199.0,94.0
Q-Learning,0,1209,-3354.69999999999,-0.012068965517241306,95257.0,58.0
Q-Learning,0,1210,-3352.49999999999,0.0758620689655172,95286.0,29.0
Q-Learning,0,1211,-3351.69999999999,0.018604651162790673,95329.0,43.0
Q-Learning,0,1212,-3352.19999999999,-0.008928571428571366,95385.0,56.0
Q-Learning,0,1213,-3350.7999999999897,0.037837837837837784,95422.0,37.0
Q-Learning,0,1214,-3354.19999999999,-0.039999999999999834,95507.0,85.0
Q-Learning,0,1215,-3354.7999999999897,-0.010526315789473616,95564.0,57.0
Q-Learning,0,1216,-3355.69999999999,-0.014999999999999918,95624.0,60.0
Q-Learning,0,1217,-3354.59999999999,0.027499999999999948,95664.0,40.0
Q-Learning,0,1218,-3353.69999999999,0.021428571428571394,95706.0,42.0
Q-Learning,0,1219,-3356.09999999999,-0.03199999999999986,95781.0,75.0
Q-Learning,0,1220,-3356.59999999999,-0.008928571428571366,95837.0,56.0
Q-Learning,0,1221,-3358.19999999999,-0.023880597014925262,95904.0,67.0
Q-Learning,0,1222,-3358.49999999999,-0.005555555555555503,95958.0,54.0
Q-Learning,0,1223,-3357.79999999999,0.015909090909090894,96002.0,44.0
Q-Learning,0,1224,-3357.79999999999,3.483052626275001E-17,96053.0,51.0
Q-Learning,0,1225,-3359.1999999999903,-0.021538461538461433,96118.0,65.0
Q-Learning,0,1226,-3361.9999999999905,-0.03544303797468339,96197.0,79.0
Q-Learning,0,1227,-3364.9999999999905,-0.03703703703703688,96278.0,81.0
Q-Learning,0,1228,-3366.4999999999905,-0.02272727272727262,96344.0,66.0
Q-Learning,0,1229,-3370.4999999999905,-0.04395604395604378,96435.0,91.0
Q-Learning,0,1230,-3371.8999999999905,-0.021538461538461433,96500.0,65.0
Q-Learning,0,1231,-3374.4999999999905,-0.033766233766233625,96577.0,77.0
Q-Learning,0,1232,-3373.3999999999905,0.027499999999999948,96617.0,40.0
Q-Learning,0,1233,-3372.5999999999904,0.018604651162790673,96660.0,43.0
Q-Learning,0,1234,-3371.79999999999,0.018604651162790673,96703.0,43.0
Q-Learning,0,1235,-3375.0999999999904,-0.039285714285714125,96787.0,84.0
Q-Learning,0,1236,-3376.79999999999,-0.024999999999999883,96855.0,68.0
Q-Learning,0,1237,-3376.6999999999903,0.0020000000000000282,96905.0,50.0
Q-Learning,0,1238,-3376.1999999999903,0.010869565217391304,96951.0,46.0
Q-Learning,0,1239,-3376.79999999999,-0.010526315789473616,97008.0,57.0
Q-Learning,0,1240,-3378.89999999999,-0.02916666666666654,97080.0,72.0
Q-Learning,0,1241,-3379.49999999999,-0.010526315789473616,97137.0,57.0
Q-Learning,0,1242,-3378.79999999999,0.015909090909090894,97181.0,44.0
Q-Learning,0,1243,-3380.39999999999,-0.023880597014925262,97248.0,67.0
Q-Learning,0,1244,-3382.09999999999,-0.024999999999999883,97316.0,68.0
Q-Learning,0,1245,-3381.89999999999,0.0040816326530612465,97365.0,49.0
Q-Learning,0,1246,-3382.79999999999,-0.014999999999999918,97425.0,60.0
Q-Learning,0,1247,-3382.5999999999904,0.0040816326530612465,97474.0,49.0
Q-Learning,0,1248,-3381.4999999999905,0.027499999999999948,97514.0,40.0
Q-Learning,0,1249,-3381.6999999999903,-0.0037735849056603306,97567.0,53.0
Q-Learning,0,1250,-3380.5999999999904,0.027499999999999948,97607.0,40.0
Q-Learning,0,1251,-3379.9999999999905,0.013333333333333326,97652.0,45.0
Q-Learning,0,1252,-3379.8999999999905,0.0020000000000000282,97702.0,50.0
Q-Learning,0,1253,-3379.8999999999905,3.483052626275001E-17,97753.0,51.0
Q-Learning,0,1254,-3380.8999999999905,-0.016393442622950734,97814.0,61.0
Q-Learning,0,1255,-3380.8999999999905,3.483052626275001E-17,97865.0,51.0
Q-Learning,0,1256,-3386.8999999999905,-0.05405405405405385,97976.0,111.0
Q-Learning,0,1257,-3387.1999999999907,-0.005555555555555503,98030.0,54.0
Q-Learning,0,1258,-3387.6999999999907,-0.008928571428571366,98086.0,56.0
Q-Learning,0,1259,-3386.7999999999906,0.021428571428571394,98128.0,42.0
Q-Learning,0,1260,-3385.3999999999905,0.037837837837837784,98165.0,37.0
Q-Learning,0,1261,-3396.2999999999906,-0.06812499999999974,98325.0,160.0
Q-Learning,0,1262,-3398.2999999999906,-0.028169014084506918,98396.0,71.0
Q-Learning,0,1263,-3397.7999999999906,0.010869565217391304,98442.0,46.0
Q-Learning,0,1264,-3400.2999999999906,-0.03289473684210512,98518.0,76.0
Q-Learning,0,1265,-3399.7999999999906,0.010869565217391304,98564.0,46.0
Q-Learning,0,1266,-3398.8999999999905,0.021428571428571394,98606.0,42.0
Q-Learning,0,1267,-3398.5999999999904,0.006250000000000015,98654.0,48.0
Q-Learning,0,1268,-3405.3999999999905,-0.057142857142856926,98773.0,119.0
Q-Learning,0,1269,-3403.6999999999907,0.049999999999999954,98807.0,34.0
Q-Learning,0,1270,-3403.999999999991,-0.005555555555555503,98861.0,54.0
Q-Learning,0,1271,-3405.399999999991,-0.021538461538461433,98926.0,65.0
Q-Learning,0,1272,-3404.299999999991,0.027499999999999948,98966.0,40.0
Q-Learning,0,1273,-3405.0999999999913,-0.013559322033898227,99025.0,59.0
Q-Learning,0,1274,-3403.699999999991,0.037837837837837784,99062.0,37.0
Q-Learning,0,1275,-3406.5999999999913,-0.03624999999999985,99142.0,80.0
Q-Learning,0,1276,-3405.799999999991,0.018604651162790673,99185.0,43.0
Q-Learning,0,1277,-3404.699999999991,0.027499999999999948,99225.0,40.0
Q-Learning,0,1278,-3407.5999999999913,-0.03624999999999985,99305.0,80.0
Q-Learning,0,1279,-3407.3999999999915,0.0040816326530612465,99354.0,49.0
Q-Learning,0,1280,-3406.2999999999915,0.027499999999999948,99394.0,40.0
Q-Learning,0,1281,-3405.9999999999914,0.006250000000000015,99442.0,48.0
Q-Learning,0,1282,-3410.4999999999914,-0.04687499999999981,99538.0,96.0
